13.5,21.5,-28.25,03/19/2016 13:51:08
14.5,22.5,-23.25,03/19/2016 13:51:08
12.25,23.75,-20.5,03/19/2016 13:51:08
12.0,22.5,-20.75,03/19/2016 13:51:08
14.25,21.25,-20.0,03/19/2016 13:51:08
18.5,21.25,-19.75,03/19/2016 13:51:08
21.0,20.75,-20.5,03/19/2016 13:51:08
21.25,20.75,-21.25,03/19/2016 13:51:08
20.5,21.25,-20.75,03/19/2016 13:51:08
20.0,21.5,-21.75,03/19/2016 13:51:08
20.25,22.75,-23.0,03/19/2016 13:51:08
16.75,24.75,-24.0,03/19/2016 13:51:08
13.5,27.5,-20.75,03/19/2016 13:51:08
10.25,28.0,-16.0,03/19/2016 13:51:08
5.0,28.25,-11.25,03/19/2016 13:51:09
0.75,27.75,-7.25,03/19/2016 13:51:09
-2.0,26.25,-5.0,03/19/2016 13:51:09
-4.75,25.5,-4.75,03/19/2016 13:51:09
-8.75,24.25,-6.0,03/19/2016 13:51:09
-11.5,23.0,-8.5,03/19/2016 13:51:09
-13.0,22.5,-10.75,03/19/2016 13:51:09
-13.25,22.5,-13.5,03/19/2016 13:51:09
-12.5,22.5,-16.5,03/19/2016 13:51:09
-11.25,23.5,-17.0,03/19/2016 13:51:09
-10.0,23.25,-17.25,03/19/2016 13:51:09
-10.0,23.25,-16.75,03/19/2016 13:51:09
-10.25,23.75,-16.75,03/19/2016 13:51:09
-10.25,23.5,-18.0,03/19/2016 13:51:09
-10.25,23.0,-19.75,03/19/2016 13:51:09
-11.0,22.0,-22.0,03/19/2016 13:51:09
-11.0,20.75,-24.25,03/19/2016 13:51:09
-11.5,20.25,-25.25,03/19/2016 13:51:09
-12.0,21.25,-24.25,03/19/2016 13:51:09
-11.5,23.25,-21.5,03/19/2016 13:51:09
-10.5,24.0,-20.25,03/19/2016 13:51:10
-11.0,23.25,-20.75,03/19/2016 13:51:10
-11.75,22.5,-20.75,03/19/2016 13:51:10
-14.5,21.5,-21.25,03/19/2016 13:51:10
-15.5,19.5,-22.5,03/19/2016 13:51:10
-17.5,18.5,-22.25,03/19/2016 13:51:10
-18.75,17.75,-22.0,03/19/2016 13:51:10
-20.25,17.75,-21.5,03/19/2016 13:51:10
-18.75,20.0,-20.0,03/19/2016 13:51:10
-17.75,20.5,-19.25,03/19/2016 13:51:10
-18.5,19.25,-17.75,03/19/2016 13:51:10
-20.25,18.0,-17.25,03/19/2016 13:51:10
-20.5,18.25,-17.25,03/19/2016 13:51:10
-20.75,17.75,-17.25,03/19/2016 13:51:10
-20.75,17.25,-17.75,03/19/2016 13:51:10
-20.5,17.25,-18.75,03/19/2016 13:51:10
-19.5,17.25,-19.5,03/19/2016 13:51:10
-18.0,17.25,-19.75,03/19/2016 13:51:10
-18.0,17.5,-18.25,03/19/2016 13:51:10
-18.25,17.75,-17.75,03/19/2016 13:51:10
-18.75,18.25,-17.25,03/19/2016 13:51:11
-18.5,18.5,-17.0,03/19/2016 13:51:11
-19.0,19.25,-16.5,03/19/2016 13:51:11
-19.0,19.25,-16.5,03/19/2016 13:51:11
-19.5,19.0,-16.5,03/19/2016 13:51:11
-18.5,19.5,-16.25,03/19/2016 13:51:11
-17.0,20.0,-16.5,03/19/2016 13:51:11
-15.0,20.5,-17.25,03/19/2016 13:51:11
-15.25,19.75,-16.5,03/19/2016 13:51:11
-16.75,18.75,-15.0,03/19/2016 13:51:11
-17.0,18.0,-14.0,03/19/2016 13:51:11
-17.0,18.0,-13.5,03/19/2016 13:51:11
-17.5,17.25,-13.5,03/19/2016 13:51:11
-17.25,17.5,-13.0,03/19/2016 13:51:11
-17.5,17.5,-13.0,03/19/2016 13:51:11
-17.25,17.5,-13.5,03/19/2016 13:51:11
-17.5,17.0,-13.75,03/19/2016 13:51:11
-18.0,16.5,-14.0,03/19/2016 13:51:11
-18.0,16.5,-14.0,03/19/2016 13:51:11
-18.0,16.5,-14.0,03/19/2016 13:51:11
-18.0,16.5,-14.0,03/19/2016 13:51:12
-18.0,16.5,-14.0,03/19/2016 13:51:12
-17.0,16.75,-13.5,03/19/2016 13:51:12
-17.0,17.0,-13.5,03/19/2016 13:51:12
-17.25,17.0,-12.25,03/19/2016 13:51:12
-16.75,17.75,-11.5,03/19/2016 13:51:12
-16.75,18.5,-9.75,03/19/2016 13:51:12
-17.0,19.0,-9.0,03/19/2016 13:51:12
-16.5,18.75,-9.5,03/19/2016 13:51:12
-16.75,18.25,-10.5,03/19/2016 13:51:12
-16.75,18.0,-11.5,03/19/2016 13:51:12
-16.5,18.0,-11.5,03/19/2016 13:51:12
-16.25,18.0,-12.0,03/19/2016 13:51:12
-15.5,18.75,-11.75,03/19/2016 13:51:12
-14.0,19.5,-11.5,03/19/2016 13:51:12
-12.75,20.25,-11.75,03/19/2016 13:51:12
-12.5,21.0,-12.0,03/19/2016 13:51:12
-12.75,21.75,-11.0,03/19/2016 13:51:12
-12.25,23.25,-10.75,03/19/2016 13:51:12
-11.5,24.5,-9.75,03/19/2016 13:51:12
-10.75,26.0,-8.25,03/19/2016 13:51:13
-10.5,27.5,-6.25,03/19/2016 13:51:13
-10.5,27.5,-6.25,03/19/2016 13:51:13
-10.5,28.5,-3.75,03/19/2016 13:51:13
-10.25,29.5,-2.5,03/19/2016 13:51:13
-9.75,29.25,-1.75,03/19/2016 13:51:13
-9.0,29.75,-0.75,03/19/2016 13:51:13
-8.5,29.75,0.5,03/19/2016 13:51:13
-8.5,29.75,1.5,03/19/2016 13:51:13
