11.0,-16.75,-3.5,03/18/2016 15:32:06
12.0,-18.0,-3.75,03/18/2016 15:32:06
12.0,-19.25,-3.0,03/18/2016 15:32:06
11.25,-20.0,-2.25,03/18/2016 15:32:06
12.75,-19.75,-1.5,03/18/2016 15:32:06
12.5,-20.5,0.0,03/18/2016 15:32:06
13.25,-19.75,2.5,03/18/2016 15:32:06
11.75,-18.75,7.25,03/18/2016 15:32:06
6.5,-16.25,13.5,03/18/2016 15:32:06
-7.0,-10.0,15.5,03/18/2016 15:32:07
-10.0,-9.25,15.75,03/18/2016 15:32:07
-12.0,-9.0,16.25,03/18/2016 15:32:07
-12.25,-8.0,14.75,03/18/2016 15:32:07
-12.5,-6.25,15.75,03/18/2016 15:32:07
-15.75,-3.75,16.25,03/18/2016 15:32:07
-17.0,-2.25,16.75,03/18/2016 15:32:07
-17.75,-1.75,16.5,03/18/2016 15:32:07
-17.25,-1.0,17.0,03/18/2016 15:32:07
-17.5,-1.75,17.5,03/18/2016 15:32:07
-18.5,-1.25,19.0,03/18/2016 15:32:07
-17.25,-3.0,22.0,03/18/2016 15:32:07
-13.75,-8.5,24.5,03/18/2016 15:32:07
-7.5,-13.0,26.75,03/18/2016 15:32:07
-1.25,-14.5,25.25,03/18/2016 15:32:07
0.75,-16.25,24.0,03/18/2016 15:32:07
1.0,-15.75,24.25,03/18/2016 15:32:07
0.25,-9.5,22.5,03/18/2016 15:32:07
0.0,-6.0,21.25,03/18/2016 15:32:07
-0.25,-4.5,21.0,03/18/2016 15:32:07
-3.25,-4.25,20.75,03/18/2016 15:32:08
-6.25,-4.25,20.25,03/18/2016 15:32:08
-6.25,-4.25,20.25,03/18/2016 15:32:08
-11.0,-1.5,18.25,03/18/2016 15:32:08
-13.0,-0.5,17.0,03/18/2016 15:32:08
-13.5,-0.5,15.75,03/18/2016 15:32:08
-14.75,-1.5,15.5,03/18/2016 15:32:08
-16.0,-1.5,14.75,03/18/2016 15:32:08
-16.0,-2.0,15.25,03/18/2016 15:32:08
-12.75,-3.0,16.0,03/18/2016 15:32:08
-11.0,-3.75,15.75,03/18/2016 15:32:08
-8.75,-3.75,16.0,03/18/2016 15:32:08
-8.25,-4.5,15.75,03/18/2016 15:32:08
-7.25,-4.75,15.75,03/18/2016 15:32:08
-6.25,-5.0,16.0,03/18/2016 15:32:08
-6.75,-5.5,15.25,03/18/2016 15:32:08
-7.0,-5.25,15.0,03/18/2016 15:32:08
-8.5,-6.0,14.5,03/18/2016 15:32:08
-8.25,-5.75,15.5,03/18/2016 15:32:08
-6.25,-6.5,15.25,03/18/2016 15:32:08
-5.25,-8.0,14.5,03/18/2016 15:32:09
-4.25,-8.25,14.5,03/18/2016 15:32:09
-4.25,-8.25,14.5,03/18/2016 15:32:09
-3.75,-8.25,14.0,03/18/2016 15:32:09
-3.0,-8.5,14.25,03/18/2016 15:32:09
-2.0,-9.25,13.75,03/18/2016 15:32:09
-1.75,-9.5,13.25,03/18/2016 15:32:09
-0.25,-9.25,12.5,03/18/2016 15:32:09
0.75,-10.0,11.75,03/18/2016 15:32:09
2.5,-10.5,11.25,03/18/2016 15:32:09
3.5,-11.0,10.25,03/18/2016 15:32:09
4.25,-9.25,6.75,03/18/2016 15:32:09
4.75,-8.75,4.25,03/18/2016 15:32:09
4.0,-8.5,3.25,03/18/2016 15:32:09
3.5,-8.25,3.5,03/18/2016 15:32:09
4.0,-7.75,3.75,03/18/2016 15:32:09
4.25,-7.75,4.0,03/18/2016 15:32:09
5.0,-7.25,4.5,03/18/2016 15:32:09
5.0,-7.5,4.0,03/18/2016 15:32:09
5.5,-7.5,4.0,03/18/2016 15:32:09
6.0,-8.0,4.0,03/18/2016 15:32:10
5.75,-8.0,4.0,03/18/2016 15:32:10
5.75,-8.0,4.0,03/18/2016 15:32:10
5.25,-7.75,4.5,03/18/2016 15:32:10
4.75,-7.5,4.5,03/18/2016 15:32:10
4.75,-7.25,5.25,03/18/2016 15:32:10
4.0,-7.0,5.25,03/18/2016 15:32:10
4.25,-6.75,5.25,03/18/2016 15:32:10
4.25,-6.25,5.25,03/18/2016 15:32:10
3.75,-6.5,5.25,03/18/2016 15:32:10
2.75,-6.75,5.25,03/18/2016 15:32:10
1.75,-7.0,6.25,03/18/2016 15:32:10
0.25,-6.25,6.25,03/18/2016 15:32:10
0.0,-6.5,5.75,03/18/2016 15:32:10
-0.5,-6.75,5.75,03/18/2016 15:32:10
0.0,-6.5,6.0,03/18/2016 15:32:10
-0.25,-6.25,5.75,03/18/2016 15:32:10
-0.5,-6.25,5.75,03/18/2016 15:32:10
-1.0,-6.5,5.5,03/18/2016 15:32:10
-1.5,-6.75,5.0,03/18/2016 15:32:10
-2.75,-7.0,4.25,03/18/2016 15:32:11
-2.25,-7.25,4.25,03/18/2016 15:32:11
-2.25,-7.25,4.25,03/18/2016 15:32:11
-1.75,-7.25,4.5,03/18/2016 15:32:11
-0.25,-7.75,3.25,03/18/2016 15:32:11
0.0,-7.75,3.5,03/18/2016 15:32:11
0.0,-8.25,3.75,03/18/2016 15:32:11
0.5,-7.75,3.25,03/18/2016 15:32:11
0.0,-7.75,3.0,03/18/2016 15:32:11
-0.5,-7.75,2.75,03/18/2016 15:32:11
-0.5,-7.75,3.25,03/18/2016 15:32:11
-0.25,-7.75,3.25,03/18/2016 15:32:11
-0.25,-7.75,3.25,03/18/2016 15:32:11
-0.25,-7.75,3.25,03/18/2016 15:32:11
-0.25,-7.75,3.25,03/18/2016 15:32:11
0.5,-8.0,2.75,03/18/2016 15:32:11
1.0,-8.5,2.75,03/18/2016 15:32:11
1.25,-8.5,2.5,03/18/2016 15:32:11
1.5,-8.75,2.5,03/18/2016 15:32:11
1.75,-8.75,2.5,03/18/2016 15:32:11
2.25,-9.0,2.75,03/18/2016 15:32:12
2.75,-9.0,2.75,03/18/2016 15:32:12
2.75,-9.0,2.75,03/18/2016 15:32:12
3.0,-8.75,2.25,03/18/2016 15:32:12
2.75,-9.0,2.25,03/18/2016 15:32:12
3.0,-9.25,1.75,03/18/2016 15:32:12
3.25,-9.25,2.0,03/18/2016 15:32:12
3.0,-8.5,2.25,03/18/2016 15:32:12
2.25,-8.0,2.5,03/18/2016 15:32:12
2.5,-7.5,3.5,03/18/2016 15:32:12
1.75,-7.0,4.0,03/18/2016 15:32:12
1.5,-7.0,4.75,03/18/2016 15:32:12
1.25,-6.25,5.25,03/18/2016 15:32:12
1.75,-6.25,6.25,03/18/2016 15:32:12
1.5,-5.75,5.75,03/18/2016 15:32:12
1.25,-5.25,4.75,03/18/2016 15:32:12
0.5,-5.75,3.75,03/18/2016 15:32:12
0.0,-5.5,3.75,03/18/2016 15:32:12
-0.5,-5.75,3.25,03/18/2016 15:32:12
-0.5,-6.0,3.0,03/18/2016 15:32:12
-0.25,-6.0,2.75,03/18/2016 15:32:13
0.25,-6.5,2.75,03/18/2016 15:32:13
0.25,-6.75,2.75,03/18/2016 15:32:13
1.25,-6.5,3.25,03/18/2016 15:32:13
1.25,-6.5,3.5,03/18/2016 15:32:13
1.5,-7.0,3.25,03/18/2016 15:32:13
1.75,-7.0,3.0,03/18/2016 15:32:13
2.25,-6.75,2.75,03/18/2016 15:32:13
1.75,-6.75,2.75,03/18/2016 15:32:13
1.5,-6.5,2.0,03/18/2016 15:32:13
0.75,-6.75,1.75,03/18/2016 15:32:13
0.75,-6.75,1.75,03/18/2016 15:32:13
1.0,-6.5,2.75,03/18/2016 15:32:13
1.5,-6.5,2.75,03/18/2016 15:32:13
1.25,-6.75,3.0,03/18/2016 15:32:13
1.25,-6.75,3.0,03/18/2016 15:32:13
1.25,-6.75,2.5,03/18/2016 15:32:13
1.25,-7.0,2.75,03/18/2016 15:32:13
0.5,-6.75,2.75,03/18/2016 15:32:14
0.5,-6.75,2.75,03/18/2016 15:32:14
0.5,-6.75,2.75,03/18/2016 15:32:14
1.0,-6.75,3.5,03/18/2016 15:32:14
1.0,-7.0,3.25,03/18/2016 15:32:14
1.0,-7.5,3.5,03/18/2016 15:32:14
1.5,-7.75,3.5,03/18/2016 15:32:14
2.0,-7.5,3.0,03/18/2016 15:32:14
1.5,-7.5,3.0,03/18/2016 15:32:14
1.5,-7.25,3.25,03/18/2016 15:32:14
0.75,-7.25,3.0,03/18/2016 15:32:14
0.75,-7.25,3.0,03/18/2016 15:32:14
1.5,-7.25,3.75,03/18/2016 15:32:14
2.0,-7.5,4.75,03/18/2016 15:32:14
2.75,-7.25,5.0,03/18/2016 15:32:14
3.25,-7.25,4.5,03/18/2016 15:32:14
3.25,-7.75,3.75,03/18/2016 15:32:14
3.5,-7.75,4.0,03/18/2016 15:32:14
3.0,-7.75,3.75,03/18/2016 15:32:14
2.75,-8.0,3.75,03/18/2016 15:32:14
2.25,-7.5,3.5,03/18/2016 15:32:15
2.25,-7.25,2.75,03/18/2016 15:32:15
2.5,-7.75,3.5,03/18/2016 15:32:15
2.0,-7.75,3.5,03/18/2016 15:32:15
1.75,-7.75,3.75,03/18/2016 15:32:15
1.75,-8.25,3.5,03/18/2016 15:32:15
2.0,-8.75,3.25,03/18/2016 15:32:15
2.0,-8.25,4.5,03/18/2016 15:32:15
2.0,-8.25,4.5,03/18/2016 15:32:15
2.75,-8.25,3.25,03/18/2016 15:32:15
2.5,-8.25,2.5,03/18/2016 15:32:15
1.75,-8.0,2.25,03/18/2016 15:32:15
1.5,-8.0,2.5,03/18/2016 15:32:15
2.0,-8.0,3.0,03/18/2016 15:32:15
2.25,-8.0,2.75,03/18/2016 15:32:15
2.25,-7.75,3.0,03/18/2016 15:32:15
2.5,-7.75,3.25,03/18/2016 15:32:15
2.5,-7.75,3.25,03/18/2016 15:32:15
2.5,-7.75,3.25,03/18/2016 15:32:16
2.5,-7.75,3.25,03/18/2016 15:32:16
2.5,-7.75,3.25,03/18/2016 15:32:16
2.5,-7.75,3.25,03/18/2016 15:32:16
3.0,-8.75,4.0,03/18/2016 15:32:16
1.75,-8.5,3.0,03/18/2016 15:32:16
2.0,-8.75,3.0,03/18/2016 15:32:16
2.25,-8.75,3.5,03/18/2016 15:32:16
2.75,-9.0,3.75,03/18/2016 15:32:16
3.0,-9.25,3.75,03/18/2016 15:32:16
3.0,-8.5,4.0,03/18/2016 15:32:16
3.5,-8.25,3.75,03/18/2016 15:32:16
3.5,-8.25,3.75,03/18/2016 15:32:16
3.5,-9.25,3.5,03/18/2016 15:32:16
3.75,-9.25,3.5,03/18/2016 15:32:16
3.5,-9.25,3.5,03/18/2016 15:32:16
3.75,-9.5,3.75,03/18/2016 15:32:17
3.25,-9.5,3.25,03/18/2016 15:32:17
3.25,-9.5,3.0,03/18/2016 15:32:17
4.5,-9.25,2.75,03/18/2016 15:32:17
3.75,-9.0,2.5,03/18/2016 15:32:17
4.5,-9.0,2.75,03/18/2016 15:32:17
3.5,-9.25,3.5,03/18/2016 15:32:17
3.75,-9.25,3.25,03/18/2016 15:32:17
3.5,-9.5,3.75,03/18/2016 15:32:17
3.75,-9.25,3.5,03/18/2016 15:32:17
3.75,-9.25,3.0,03/18/2016 15:32:17
4.25,-8.75,3.25,03/18/2016 15:32:17
3.75,-8.75,3.0,03/18/2016 15:32:17
3.75,-9.0,3.25,03/18/2016 15:32:17
3.75,-9.0,3.25,03/18/2016 15:32:17
3.75,-9.0,3.25,03/18/2016 15:32:17
3.75,-9.0,3.25,03/18/2016 15:32:17
3.75,-9.0,3.25,03/18/2016 15:32:17
3.75,-9.0,3.25,03/18/2016 15:32:17
3.75,-9.0,3.25,03/18/2016 15:32:18
3.75,-9.0,3.25,03/18/2016 15:32:18
4.5,-9.25,3.0,03/18/2016 15:32:18
4.5,-9.5,3.25,03/18/2016 15:32:18
4.25,-9.5,3.25,03/18/2016 15:32:18
5.0,-9.5,3.0,03/18/2016 15:32:18
4.75,-9.75,3.0,03/18/2016 15:32:18
5.25,-10.0,2.75,03/18/2016 15:32:18
4.75,-9.75,3.25,03/18/2016 15:32:18
5.0,-9.5,3.25,03/18/2016 15:32:18
5.0,-9.5,3.0,03/18/2016 15:32:18
4.5,-9.75,3.0,03/18/2016 15:32:18
4.5,-9.75,3.0,03/18/2016 15:32:18
4.5,-9.75,3.0,03/18/2016 15:32:18
4.5,-9.75,3.0,03/18/2016 15:32:18
4.5,-9.75,3.0,03/18/2016 15:32:18
4.5,-9.75,3.0,03/18/2016 15:32:18
4.5,-9.75,3.0,03/18/2016 15:32:18
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
4.5,-9.75,3.0,03/18/2016 15:32:19
5.25,-9.75,3.0,03/18/2016 15:32:19
5.25,-9.5,3.5,03/18/2016 15:32:19
5.0,-9.5,3.0,03/18/2016 15:32:19
4.75,-9.25,2.75,03/18/2016 15:32:19
5.5,-9.5,3.0,03/18/2016 15:32:19
5.5,-9.0,2.5,03/18/2016 15:32:19
5.75,-9.75,2.75,03/18/2016 15:32:20
5.25,-9.75,3.0,03/18/2016 15:32:20
5.25,-9.75,3.0,03/18/2016 15:32:20
5.0,-9.75,3.0,03/18/2016 15:32:20
5.25,-10.0,2.5,03/18/2016 15:32:20
5.5,-10.0,2.5,03/18/2016 15:32:20
6.0,-10.0,2.75,03/18/2016 15:32:20
5.25,-10.25,2.5,03/18/2016 15:32:20
4.75,-10.25,2.75,03/18/2016 15:32:20
5.5,-9.75,2.5,03/18/2016 15:32:20
6.5,-10.25,2.25,03/18/2016 15:32:20
6.25,-10.25,2.0,03/18/2016 15:32:20
6.25,-10.0,2.0,03/18/2016 15:32:20
6.75,-10.0,1.75,03/18/2016 15:32:20
7.0,-10.0,1.5,03/18/2016 15:32:20
6.0,-10.5,1.25,03/18/2016 15:32:20
5.75,-10.75,1.75,03/18/2016 15:32:20
5.75,-11.0,2.0,03/18/2016 15:32:20
6.25,-10.75,2.0,03/18/2016 15:32:20
6.25,-11.0,2.0,03/18/2016 15:32:20
6.75,-10.5,2.75,03/18/2016 15:32:21
6.25,-10.75,2.75,03/18/2016 15:32:21
6.25,-10.75,2.75,03/18/2016 15:32:21
6.5,-11.0,2.5,03/18/2016 15:32:21
6.75,-10.25,2.5,03/18/2016 15:32:21
6.25,-10.75,2.25,03/18/2016 15:32:21
6.5,-10.5,1.75,03/18/2016 15:32:21
6.5,-10.5,1.75,03/18/2016 15:32:21
6.5,-10.5,1.75,03/18/2016 15:32:21
6.5,-10.5,1.75,03/18/2016 15:32:21
6.5,-10.5,1.75,03/18/2016 15:32:21
6.5,-10.5,1.75,03/18/2016 15:32:21
6.75,-11.25,2.25,03/18/2016 15:32:21
6.75,-11.5,2.5,03/18/2016 15:32:21
6.5,-10.75,2.25,03/18/2016 15:32:21
6.75,-10.75,2.25,03/18/2016 15:32:21
6.25,-10.5,2.25,03/18/2016 15:32:21
6.25,-10.25,2.5,03/18/2016 15:32:21
6.5,-10.75,2.25,03/18/2016 15:32:21
6.5,-10.75,2.25,03/18/2016 15:32:22
6.5,-10.75,2.25,03/18/2016 15:32:22
6.5,-10.75,2.25,03/18/2016 15:32:22
6.5,-10.75,2.25,03/18/2016 15:32:22
6.5,-10.75,2.25,03/18/2016 15:32:22
6.5,-10.75,2.25,03/18/2016 15:32:22
6.5,-10.75,2.25,03/18/2016 15:32:22
6.75,-11.25,2.5,03/18/2016 15:32:22
6.75,-10.75,2.5,03/18/2016 15:32:22
7.25,-10.5,2.75,03/18/2016 15:32:22
7.0,-10.75,2.75,03/18/2016 15:32:22
6.5,-10.5,2.5,03/18/2016 15:32:22
6.0,-10.25,2.25,03/18/2016 15:32:22
6.0,-10.25,3.0,03/18/2016 15:32:22
6.0,-10.25,3.75,03/18/2016 15:32:22
5.75,-10.75,3.0,03/18/2016 15:32:23
5.5,-10.5,2.75,03/18/2016 15:32:23
5.5,-10.5,2.75,03/18/2016 15:32:23
6.0,-10.75,2.25,03/18/2016 15:32:23
6.25,-10.5,2.5,03/18/2016 15:32:23
6.75,-11.0,2.25,03/18/2016 15:32:23
7.0,-11.0,2.0,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:23
7.0,-10.75,2.5,03/18/2016 15:32:24
7.0,-10.75,2.5,03/18/2016 15:32:24
7.0,-10.75,2.5,03/18/2016 15:32:24
7.0,-10.75,2.5,03/18/2016 15:32:24
7.0,-10.75,2.5,03/18/2016 15:32:24
7.0,-10.75,2.5,03/18/2016 15:32:24
7.0,-10.75,2.5,03/18/2016 15:32:24
6.25,-10.5,2.0,03/18/2016 15:32:24
6.0,-10.5,2.25,03/18/2016 15:32:24
6.25,-10.75,2.75,03/18/2016 15:32:24
6.0,-11.25,2.25,03/18/2016 15:32:24
6.25,-11.25,2.25,03/18/2016 15:32:24
6.0,-10.75,2.5,03/18/2016 15:32:24
6.0,-10.5,2.25,03/18/2016 15:32:24
6.0,-10.5,2.25,03/18/2016 15:32:24
6.0,-10.5,2.25,03/18/2016 15:32:24
6.0,-10.5,2.25,03/18/2016 15:32:24
6.0,-10.5,2.25,03/18/2016 15:32:25
6.0,-10.5,2.25,03/18/2016 15:32:25
6.0,-10.5,2.25,03/18/2016 15:32:25
6.0,-10.5,2.25,03/18/2016 15:32:25
6.0,-10.5,2.25,03/18/2016 15:32:25
6.0,-10.5,2.25,03/18/2016 15:32:25
6.0,-10.5,2.25,03/18/2016 15:32:25
