92.09857,359.78735,215.34169,06/04/2016 17:24:06
90.51779,45.58847,216.23097,06/04/2016 17:24:06
90.51779,45.58847,216.23097,06/04/2016 17:24:06
89.78339,45.58847,216.23097,06/04/2016 17:24:06
89.8685,56.24771,216.40797,06/04/2016 17:24:06
89.8685,56.24771,216.40797,06/04/2016 17:24:06
88.95581,56.24771,216.40797,06/04/2016 17:24:06
86.17279,51.59134,219.18625,06/04/2016 17:24:06
86.17279,51.59134,219.18625,06/04/2016 17:24:06
78.861755,51.59134,219.18625,06/04/2016 17:24:06
68.4133,51.59134,219.18625,06/04/2016 17:24:06
83.65515,62.168182,205.06429,06/04/2016 17:24:06
83.65515,62.168182,205.06429,06/04/2016 17:24:06
79.7048,62.168182,205.06429,06/04/2016 17:24:06
61.689117,62.37854,227.41545,06/04/2016 17:24:06
61.689117,62.37854,227.41545,06/04/2016 17:24:06
51.490417,62.37854,227.41545,06/04/2016 17:24:06
54.77423,70.231964,227.97116,06/04/2016 17:24:06
54.77423,70.231964,227.97116,06/04/2016 17:24:06
32.20868,70.231964,227.97116,06/04/2016 17:24:06
350.4849,69.051056,287.8136,06/04/2016 17:24:06
350.4849,69.051056,287.8136,06/04/2016 17:24:06
294.10654,69.051056,287.8136,06/04/2016 17:24:06
327.3824,56.242584,250.06047,06/04/2016 17:24:06
327.3824,56.242584,250.06047,06/04/2016 17:24:06
316.00314,56.242584,250.06047,06/04/2016 17:24:07
313.19235,63.977936,253.60457,06/04/2016 17:24:07
313.19235,63.977936,253.60457,06/04/2016 17:24:07
315.26697,63.977936,253.60457,06/04/2016 17:24:07
313.5726,63.977936,253.60457,06/04/2016 17:24:07
303.58063,63.537262,265.89713,06/04/2016 17:24:07
303.58063,63.537262,265.89713,06/04/2016 17:24:07
289.20236,63.537262,265.89713,06/04/2016 17:24:07
316.09854,40.017273,235.44112,06/04/2016 17:24:07
316.09854,40.017273,235.44112,06/04/2016 17:24:07
314.44162,40.017273,235.44112,06/04/2016 17:24:07
316.3974,34.520264,232.82872,06/04/2016 17:24:07
316.3974,34.520264,232.82872,06/04/2016 17:24:07
318.2498,34.520264,232.82872,06/04/2016 17:24:07
314.30402,43.853363,236.17366,06/04/2016 17:24:07
314.30402,43.853363,236.17366,06/04/2016 17:24:07
310.37805,43.853363,236.17366,06/04/2016 17:24:07
300.4454,51.950195,246.87126,06/04/2016 17:24:07
300.4454,51.950195,246.87126,06/04/2016 17:24:07
289.33246,51.950195,246.87126,06/04/2016 17:24:07
276.9797,51.950195,246.87126,06/04/2016 17:24:07
283.1203,52.637207,235.29294,06/04/2016 17:24:07
283.1203,52.637207,235.29294,06/04/2016 17:24:07
284.01987,52.637207,235.29294,06/04/2016 17:24:07
308.7702,31.746552,218.0357,06/04/2016 17:24:07
308.7702,31.746552,218.0357,06/04/2016 17:24:07
305.96555,31.746552,218.0357,06/04/2016 17:24:07
310.92807,21.319702,214.54547,06/04/2016 17:24:07
310.92807,21.319702,214.54547,06/04/2016 17:24:07
312.88043,21.319702,214.54547,06/04/2016 17:24:07
314.229,15.287994,216.6141,06/04/2016 17:24:07
314.229,15.287994,216.6141,06/04/2016 17:24:07
317.9077,15.287994,216.6141,06/04/2016 17:24:07
317.96906,14.922668,222.12894,06/04/2016 17:24:07
317.96906,14.922668,222.12894,06/04/2016 17:24:07
323.4917,14.922668,222.12894,06/04/2016 17:24:07
334.07547,14.922668,222.12894,06/04/2016 17:24:08
332.71683,21.089142,216.75241,06/04/2016 17:24:08
332.71683,21.089142,216.75241,06/04/2016 17:24:08
345.99057,21.089142,216.75241,06/04/2016 17:24:08
348.0263,17.79712,224.88297,06/04/2016 17:24:08
348.0263,17.79712,224.88297,06/04/2016 17:24:08
359.30258,17.79712,224.88297,06/04/2016 17:24:08
356.64017,14.332825,217.95413,06/04/2016 17:24:08
356.64017,14.332825,217.95413,06/04/2016 17:24:08
11.994019,14.332825,217.95413,06/04/2016 17:24:08
10.144257,6.438904,216.75491,06/04/2016 17:24:08
10.144257,6.438904,216.75491,06/04/2016 17:24:08
15.53653,6.438904,216.75491,06/04/2016 17:24:08
24.692566,6.047394,229.37057,06/04/2016 17:24:08
24.692566,6.047394,229.37057,06/04/2016 17:24:08
35.2023,6.047394,229.37057,06/04/2016 17:24:08
42.26068,359.6265,244.73685,06/04/2016 17:24:08
42.26068,359.6265,244.73685,06/04/2016 17:24:08
50.490448,359.6265,244.73685,06/04/2016 17:24:08
47.72061,356.2197,244.02356,06/04/2016 17:24:08
47.72061,356.2197,244.02356,06/04/2016 17:24:08
56.84085,356.2197,244.02356,06/04/2016 17:24:08
56.207306,0.17578125,237.33383,06/04/2016 17:24:08
56.207306,0.17578125,237.33383,06/04/2016 17:24:08
62.14749,0.17578125,237.33383,06/04/2016 17:24:08
70.97119,0.17578125,237.33383,06/04/2016 17:24:08
67.947876,356.9596,236.90678,06/04/2016 17:24:08
67.947876,356.9596,236.90678,06/04/2016 17:24:08
78.69852,356.9596,236.90678,06/04/2016 17:24:08
74.72934,351.76563,237.1948,06/04/2016 17:24:08
74.72934,351.76563,237.1948,06/04/2016 17:24:09
82.07736,351.76563,237.1948,06/04/2016 17:24:09
79.76187,347.5083,238.3048,06/04/2016 17:24:09
79.76187,347.5083,238.3048,06/04/2016 17:24:09
88.538605,347.5083,238.3048,06/04/2016 17:24:09
89.988556,344.4945,248.51796,06/04/2016 17:24:09
89.988556,344.4945,248.51796,06/04/2016 17:24:09
98.76199,344.4945,248.51796,06/04/2016 17:24:09
100.341095,340.89984,258.36334,06/04/2016 17:24:09
100.341095,340.89984,258.36334,06/04/2016 17:24:09
106.8931,340.89984,258.36334,06/04/2016 17:24:09
107.20331,336.45996,261.813,06/04/2016 17:24:09
107.20331,336.45996,261.813,06/04/2016 17:24:09
111.22531,336.45996,261.813,06/04/2016 17:24:09
105.16025,328.92694,251.30905,06/04/2016 17:24:09
105.16025,328.92694,251.30905,06/04/2016 17:24:09
105.95828,328.92694,251.30905,06/04/2016 17:24:09
99.78119,326.0195,240.54066,06/04/2016 17:24:09
99.78119,326.0195,240.54066,06/04/2016 17:24:09
99.63245,326.0195,240.54066,06/04/2016 17:24:09
100.73859,326.0195,240.54066,06/04/2016 17:24:09
102.08511,328.62787,240.61345,06/04/2016 17:24:09
102.08511,328.62787,240.61345,06/04/2016 17:24:09
100.71515,328.62787,240.61345,06/04/2016 17:24:09
101.34912,333.25006,235.94211,06/04/2016 17:24:09
101.34912,333.25006,235.94211,06/04/2016 17:24:09
101.9812,333.25006,235.94211,06/04/2016 17:24:09
99.441376,334.35803,225.83296,06/04/2016 17:24:09
99.441376,334.35803,225.83296,06/04/2016 17:24:09
100.34845,334.35803,225.83296,06/04/2016 17:24:09
104.84378,340.80106,221.66756,06/04/2016 17:24:09
104.84378,340.80106,221.66756,06/04/2016 17:24:09
111.12927,340.80106,221.66756,06/04/2016 17:24:09
110.50571,333.7352,242.6663,06/04/2016 17:24:09
110.50571,333.7352,242.6663,06/04/2016 17:24:09
130.08743,333.7352,242.6663,06/04/2016 17:24:09
139.8522,306.62396,275.67496,06/04/2016 17:24:09
139.8522,306.62396,275.67496,06/04/2016 17:24:09
166.64063,306.62396,275.67496,06/04/2016 17:24:09
183.9016,306.62396,275.67496,06/04/2016 17:24:09
141.12988,324.9397,193.08539,06/04/2016 17:24:09
141.12988,324.9397,193.08539,06/04/2016 17:24:09
155.73657,324.9397,193.08539,06/04/2016 17:24:09
197.118,324.85373,267.13397,06/04/2016 17:24:09
197.118,324.85373,267.13397,06/04/2016 17:24:09
215.8255,324.85373,267.13397,06/04/2016 17:24:09
235.75133,313.64542,303.8183,06/04/2016 17:24:09
235.75133,313.64542,303.8183,06/04/2016 17:24:09
237.92577,313.64542,303.8183,06/04/2016 17:24:09
182.27834,288.1723,213.37184,06/04/2016 17:24:09
182.27834,288.1723,213.37184,06/04/2016 17:24:09
183.99333,288.1723,213.37184,06/04/2016 17:24:09
220.82005,311.4398,269.3158,06/04/2016 17:24:09
220.82005,311.4398,269.3158,06/04/2016 17:24:09
222.42148,311.4398,269.3158,06/04/2016 17:24:09
220.04716,311.4398,269.3158,06/04/2016 17:24:09
212.5153,295.33163,252.54681,06/04/2016 17:24:09
212.5153,295.33163,252.54681,06/04/2016 17:24:09
214.65662,295.33163,252.54681,06/04/2016 17:24:09
174.55554,280.4359,198.09988,06/04/2016 17:24:09
174.55554,280.4359,198.09988,06/04/2016 17:24:09
173.47968,280.4359,198.09988,06/04/2016 17:24:09
237.04752,280.77957,271.44632,06/04/2016 17:24:09
237.04752,280.77957,271.44632,06/04/2016 17:24:09
237.6969,280.77957,271.44632,06/04/2016 17:24:09
229.59776,310.33838,281.63885,06/04/2016 17:24:09
229.59776,310.33838,281.63885,06/04/2016 17:24:09
229.59776,310.33838,281.63885,06/04/2016 17:24:09
225.64813,301.06348,269.7591,06/04/2016 17:24:09
225.64813,301.06348,269.7591,06/04/2016 17:24:09
225.64813,301.06348,269.7591,06/04/2016 17:24:09
221.40227,301.06348,269.7591,06/04/2016 17:24:09
203.02669,303.2697,243.67325,06/04/2016 17:24:09
203.02669,303.2697,243.67325,06/04/2016 17:24:09
197.16637,303.2697,243.67325,06/04/2016 17:24:10
217.71288,313.53757,277.87344,06/04/2016 17:24:10
217.71288,313.53757,277.87344,06/04/2016 17:24:10
214.11723,313.53757,277.87344,06/04/2016 17:24:10
148.14258,303.3464,179.36548,06/04/2016 17:24:10
148.14258,303.3464,179.36548,06/04/2016 17:24:10
146.1395,303.3464,179.36548,06/04/2016 17:24:10
132.95059,308.60208,155.86328,06/04/2016 17:24:10
132.95059,308.60208,155.86328,06/04/2016 17:24:10
130.5622,308.60208,155.86328,06/04/2016 17:24:10
83.71634,292.51337,109.17587,06/04/2016 17:24:10
83.71634,292.51337,109.17587,06/04/2016 17:24:10
78.73151,292.51337,109.17587,06/04/2016 17:24:10
183.65103,294.3385,237.28717,06/04/2016 17:24:10
183.65103,294.3385,237.28717,06/04/2016 17:24:10
181.06851,294.3385,237.28717,06/04/2016 17:24:10
176.00824,294.3385,237.28717,06/04/2016 17:24:10
144.29749,299.9552,196.13449,06/04/2016 17:24:10
144.29749,299.9552,196.13449,06/04/2016 17:24:10
143.30447,299.9552,196.13449,06/04/2016 17:24:10
127.122406,301.55276,173.36719,06/04/2016 17:24:10
127.122406,301.55276,173.36719,06/04/2016 17:24:10
122.02121,301.55276,173.36719,06/04/2016 17:24:10
110.95761,290.17264,166.58154,06/04/2016 17:24:10
110.95761,290.17264,166.58154,06/04/2016 17:24:10
102.14624,290.17264,166.58154,06/04/2016 17:24:10
85.04086,275.6452,159.64679,06/04/2016 17:24:10
85.04086,275.6452,159.64679,06/04/2016 17:24:10
77.98468,275.6452,159.64679,06/04/2016 17:24:10
109.02426,289.07358,182.2824,06/04/2016 17:24:10
109.02426,289.07358,182.2824,06/04/2016 17:24:10
102.54129,289.07358,182.2824,06/04/2016 17:24:10
126.89377,283.39978,212.88637,06/04/2016 17:24:10
126.89377,283.39978,212.88637,06/04/2016 17:24:10
125.53534,283.39978,212.88637,06/04/2016 17:24:10
120.068726,283.39978,212.88637,06/04/2016 17:24:10
103.6069,279.68478,197.39911,06/04/2016 17:24:10
103.6069,279.68478,197.39911,06/04/2016 17:24:10
99.5173,279.68478,197.39911,06/04/2016 17:24:10
95.45004,293.80695,183.9607,06/04/2016 17:24:10
95.45004,293.80695,183.9607,06/04/2016 17:24:10
96.96655,293.80695,183.9607,06/04/2016 17:24:10
100.5466,288.74655,191.25511,06/04/2016 17:24:10
100.5466,288.74655,191.25511,06/04/2016 17:24:10
101.71091,288.74655,191.25511,06/04/2016 17:24:10
124.98114,283.81866,219.08893,06/04/2016 17:24:10
124.98114,283.81866,219.08893,06/04/2016 17:24:10
123.28613,283.81866,219.08893,06/04/2016 17:24:11
144.09909,287.89325,241.08867,06/04/2016 17:24:11
144.09909,287.89325,241.08867,06/04/2016 17:24:11
142.88583,287.89325,241.08867,06/04/2016 17:24:11
100.94272,310.076,179.78577,06/04/2016 17:24:11
100.94272,310.076,179.78577,06/04/2016 17:24:11
101.21866,310.076,179.78577,06/04/2016 17:24:11
64.082275,287.20395,156.06183,06/04/2016 17:24:11
64.082275,287.20395,156.06183,06/04/2016 17:24:11
63.943176,287.20395,156.06183,06/04/2016 17:24:11
118.87125,284.9847,214.30937,06/04/2016 17:24:11
118.87125,284.9847,214.30937,06/04/2016 17:24:11
120.26611,284.9847,214.30937,06/04/2016 17:24:11
120.44028,284.9847,214.30937,06/04/2016 17:24:11
123.87875,288.08582,217.03929,06/04/2016 17:24:11
123.87875,288.08582,217.03929,06/04/2016 17:24:11
123.87875,288.08582,217.03929,06/04/2016 17:24:11
83.66333,280.47495,177.956,06/04/2016 17:24:11
83.66333,280.47495,177.956,06/04/2016 17:24:11
83.583435,280.47495,177.956,06/04/2016 17:24:11
109.748535,284.99326,202.72653,06/04/2016 17:24:11
109.748535,284.99326,202.72653,06/04/2016 17:24:11
109.748535,284.99326,202.72653,06/04/2016 17:24:11
103.550385,288.81332,194.0928,06/04/2016 17:24:11
103.550385,288.81332,194.0928,06/04/2016 17:24:11
104.192474,288.81332,194.0928,06/04/2016 17:24:11
129.26672,295.99786,220.4033,06/04/2016 17:24:11
129.26672,295.99786,220.4033,06/04/2016 17:24:11
129.47876,295.99786,220.4033,06/04/2016 17:24:11
82.1806,288.57602,170.54437,06/04/2016 17:24:11
82.1806,288.57602,170.54437,06/04/2016 17:24:11
81.48895,288.57602,170.54437,06/04/2016 17:24:11
81.695465,288.57602,170.54437,06/04/2016 17:24:11
251.18661,282.9,357.61047,06/04/2016 17:24:11
251.18661,282.9,357.61047,06/04/2016 17:24:11
