2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
6:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395454,-72.53237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:31,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394665,-72.52674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:32,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391052,-72.525276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:33,-,-,-,-,-,-,-,-,42.393692,-72.532646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387127,-72.52292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:34,-,-,-,-,-,-,-,-,42.39308,-72.53267,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.384415,-72.52138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:35,-,-,-,-,-,-,-,-,42.39315,-72.53269,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.378834,-72.52001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:36,-,-,-,-,-,-,-,-,42.393623,-72.532646,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.375874,-72.51984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:37,-,-,-,-,-,-,-,-,42.393616,-72.53264,-,-,-,-,42.39377,-72.53293,-,-,-,-,-,-,-,-,-,-,-,-,42.37579,-72.516525,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:38,-,-,-,-,-,-,-,-,42.39361,-72.53265,-,-,-,-,42.39377,-72.532906,-,-,-,-,-,-,-,-,-,-,-,-,42.37582,-72.51035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:39,-,-,-,-,-,-,-,-,42.393696,-72.532646,-,-,-,-,42.39378,-72.532875,-,-,-,-,-,-,-,-,-,-,-,-,42.376934,-72.49861,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393776,-72.5329,-,-,-,-,-,-,-,-,-,-,-,-,42.3764,-72.4871,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393772,-72.5329,-,-,-,-,-,-,-,-,-,-,-,-,42.373695,-72.48101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393772,-72.5329,-,-,-,-,-,-,-,-,-,-,-,-,42.36762,-72.47971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393787,-72.53289,-,-,-,-,-,-,-,-,-,-,-,-,42.36454,-72.48669,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39378,-72.532814,-,-,-,-,-,-,-,-,-,-,-,-,42.362705,-72.48777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392765,-72.53392,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35419,-72.47668,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38917,-72.532486,-,-,-,-,-,-,-,-,-,-,-,-,42.34788,-72.46913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3847,-72.528435,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34359,-72.46289,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38726,-72.5259,-,-,-,-,-,-,-,-,-,-,42.394207,-72.53288,42.339222,-72.457886,-,-,-,-,-,-,-,-,0.0,-1.1095744E27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38529,-72.52545,-,-,-,-,-,-,-,-,-,-,42.393665,-72.53257,42.330166,-72.45044,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382435,-72.520294,-,-,-,-,-,-,-,-,-,-,42.393673,-72.53257,42.32536,-72.43844,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378223,-72.52001,-,-,-,-,-,-,-,-,-,-,42.39365,-72.53258,42.321575,-72.42753,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375954,-72.52002,-,-,-,-,-,-,-,-,-,-,42.393616,-72.53257,42.31088,-72.422615,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37403,-72.51989,-,-,-,-,-,-,-,-,-,-,42.393646,-72.53261,42.301647,-72.41856,-,-,-,-,-,-,-,-,42.39359,-72.532715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372997,-72.518814,-,-,-,-,-,-,-,-,-,-,42.39366,-72.532616,42.29326,-72.410934,-,-,-,-,-,-,-,-,42.39378,-72.532906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373,-72.51882,-,-,-,-,-,-,-,-,-,-,42.39366,-72.53261,42.290203,-72.40804,-,-,-,-,-,-,-,-,42.393734,-72.532814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373196,-72.51889,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53261,-,-,-,-,-,-,-,-,-,-,42.393723,-72.53276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36945,-72.51995,-,-,-,-,-,-,-,-,-,-,42.393623,-72.53265,-,-,-,-,-,-,-,-,-,-,42.39275,-72.5335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.359837,-72.52085,-,-,-,-,-,-,-,-,-,-,42.393635,-72.53261,-,-,-,-,-,-,-,-,-,-,42.39038,-72.53296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35206,-72.52066,-,-,-,-,-,-,-,-,-,-,42.393707,-72.53255,-,-,-,-,-,-,-,-,-,-,42.386845,-72.53141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.344345,-72.520515,-,-,-,-,-,-,-,-,-,-,42.393745,-72.532616,-,-,-,-,-,-,-,-,-,-,42.38496,-72.52995,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-
7:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.340275,-72.52022,-,-,-,-,-,-,-,-,-,-,42.393597,-72.5326,-,-,-,-,-,-,-,-,-,-,42.38571,-72.523895,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-
7:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33418,-72.523506,-,-,-,-,-,-,-,-,-,-,42.391945,-72.533615,42.290257,-72.40801,-,-,-,-,-,-,-,-,42.38199,-72.51987,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-
7:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32369,-72.52477,-,-,-,-,-,-,-,-,-,-,42.386784,-72.53147,42.27988,-72.40259,-,-,-,-,-,-,-,-,42.378937,-72.51992,-,-,-,-,42.393677,-72.53264,-,-,-,-,-,-,-,-,-,-
7:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325172,-72.52906,-,-,-,-,-,-,-,-,-,-,42.385036,-72.53192,42.2794,-72.4022,-,-,-,-,-,-,-,-,42.37562,-72.51922,-,-,-,-,42.393677,-72.53263,-,-,-,-,-,-,-,-,-,-
7:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325348,-72.531,-,-,-,-,-,-,-,-,-,-,42.382526,-72.53182,42.277515,-72.400764,-,-,-,-,-,-,-,-,42.375847,-72.51336,-,-,-,-,42.39369,-72.53265,-,-,-,-,0.0,-0.0,-,-,-,-
7:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32493,-72.53093,-,-,-,-,-,-,-,-,-,-,42.380577,-72.53401,42.277527,-72.40076,-,-,-,-,-,-,-,-,42.37581,-72.50929,-,-,-,-,42.393696,-72.532616,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-
7:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32236,-72.5294,-,-,-,-,-,-,-,-,-,-,42.37772,-72.53429,42.277534,-72.40076,-,-,-,-,-,-,-,-,42.375732,-72.50432,-,-,-,-,42.393696,-72.53261,-,-,-,-,0.0,-0.0,42.39369,-72.53294,-,-
7:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321796,-72.533875,-,-,-,-,-,-,-,-,-,-,42.38059,-72.53198,42.277546,-72.400764,-,-,-,-,-,-,-,-,42.374054,-72.50098,-,-,-,-,42.393658,-72.53258,-,-,-,-,42.393826,-72.53287,42.39367,-72.53291,-,-
7:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320023,-72.53003,-,-,-,-,-,-,-,-,-,-,42.385063,-72.531425,42.277565,-72.40079,-,-,-,-,-,-,-,-,42.372913,-72.50115,-,-,-,-,42.39336,-72.53252,-,-,-,-,42.39385,-72.53286,42.39365,-72.532906,-,-
7:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317764,-72.52956,-,-,-,-,-,-,-,-,-,-,42.385635,-72.52506,42.277557,-72.40082,-,-,-,-,-,-,-,-,42.368717,-72.495544,-,-,-,-,42.39161,-72.53344,-,-,-,-,42.393795,-72.53287,42.39365,-72.532906,-,-
7:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.308636,-72.52958,-,-,-,-,-,-,-,-,-,-,42.387135,-72.5265,42.27757,-72.40081,-,-,-,-,-,-,-,-,42.361423,-72.48749,-,-,-,-,42.387123,-72.53152,-,-,-,-,42.393307,-72.53251,42.393654,-72.53291,-,-
7:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30068,-72.528534,-,-,-,-,-,-,-,-,-,-,42.385277,-72.525604,42.277565,-72.400795,-,-,-,-,-,-,-,-,42.355442,-72.4795,0.0,-0.0,-,-,42.384735,-72.52795,-,-,-,-,42.39501,-72.5342,42.39363,-72.5329,-,-
7:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.290146,-72.533676,-,-,-,-,-,-,0.0,-0.0,-,-,42.385933,-72.52256,42.276955,-72.40092,-,-,-,-,-,-,-,-,42.353386,-72.47682,0.0,-1.8111362E22,-,-,42.384537,-72.52139,42.393696,-72.53277,-,-,42.394855,-72.52774,42.393696,-72.5329,-,-
