12.0,-2.0,-10.25,03/17/2016 15:13:05
11.75,-2.25,-10.25,03/17/2016 15:13:05
12.75,-2.25,-9.75,03/17/2016 15:13:05
12.75,-2.0,-9.25,03/17/2016 15:13:05
12.25,-2.0,-9.25,03/17/2016 15:13:05
12.25,-2.0,-9.25,03/17/2016 15:13:05
12.75,-1.75,-9.5,03/17/2016 15:13:05
12.0,-2.0,-10.25,03/17/2016 15:13:05
11.75,-1.75,-10.5,03/17/2016 15:13:05
12.75,-1.75,-10.5,03/17/2016 15:13:06
13.25,-1.75,-10.75,03/17/2016 15:13:06
13.25,-1.75,-10.75,03/17/2016 15:13:06
12.75,-2.25,-10.5,03/17/2016 15:13:06
12.75,-2.25,-10.5,03/17/2016 15:13:06
13.25,-2.25,-9.75,03/17/2016 15:13:06
12.25,-2.0,-10.0,03/17/2016 15:13:06
12.75,-2.75,-10.25,03/17/2016 15:13:06
13.75,-3.0,-11.0,03/17/2016 15:13:06
14.0,-3.0,-11.25,03/17/2016 15:13:06
14.0,-3.75,-11.25,03/17/2016 15:13:06
13.75,-3.75,-11.0,03/17/2016 15:13:06
13.0,-3.75,-10.75,03/17/2016 15:13:06
12.5,-3.75,-11.5,03/17/2016 15:13:06
11.75,-3.75,-11.5,03/17/2016 15:13:06
11.25,-3.75,-11.5,03/17/2016 15:13:06
11.25,-3.75,-12.0,03/17/2016 15:13:06
11.75,-3.5,-12.5,03/17/2016 15:13:06
11.75,-2.25,-12.75,03/17/2016 15:13:06
12.25,-2.25,-13.5,03/17/2016 15:13:07
12.0,-1.5,-13.25,03/17/2016 15:13:07
11.75,-1.75,-13.75,03/17/2016 15:13:07
12.25,-1.25,-13.75,03/17/2016 15:13:07
12.0,-1.0,-13.5,03/17/2016 15:13:07
11.5,-0.5,-13.5,03/17/2016 15:13:07
11.0,-1.0,-13.75,03/17/2016 15:13:07
10.75,-0.5,-14.25,03/17/2016 15:13:07
10.75,-0.5,-14.25,03/17/2016 15:13:07
10.25,0.0,-15.75,03/17/2016 15:13:07
8.75,0.0,-16.5,03/17/2016 15:13:07
7.75,0.0,-16.25,03/17/2016 15:13:07
7.0,0.0,-16.75,03/17/2016 15:13:07
7.0,0.75,-16.5,03/17/2016 15:13:07
6.25,1.75,-16.75,03/17/2016 15:13:07
6.5,1.25,-16.75,03/17/2016 15:13:07
6.5,1.0,-16.5,03/17/2016 15:13:07
6.5,1.5,-16.75,03/17/2016 15:13:07
6.75,2.5,-17.25,03/17/2016 15:13:07
7.0,2.5,-17.25,03/17/2016 15:13:08
8.0,4.0,-16.25,03/17/2016 15:13:08
8.75,4.0,-15.25,03/17/2016 15:13:08
9.0,4.75,-14.25,03/17/2016 15:13:08
9.25,4.25,-14.5,03/17/2016 15:13:08
9.0,3.75,-14.25,03/17/2016 15:13:08
8.5,4.0,-14.5,03/17/2016 15:13:08
7.75,4.75,-14.25,03/17/2016 15:13:08
6.75,5.25,-14.0,03/17/2016 15:13:08
6.75,5.5,-13.75,03/17/2016 15:13:08
5.75,5.25,-14.0,03/17/2016 15:13:08
5.75,5.75,-14.25,03/17/2016 15:13:08
5.75,6.0,-13.75,03/17/2016 15:13:08
5.5,6.25,-13.25,03/17/2016 15:13:08
5.0,6.0,-13.5,03/17/2016 15:13:08
4.25,6.0,-13.75,03/17/2016 15:13:08
3.75,6.0,-14.25,03/17/2016 15:13:08
4.0,5.5,-14.25,03/17/2016 15:13:09
4.0,5.5,-14.25,03/17/2016 15:13:09
4.0,5.5,-14.25,03/17/2016 15:13:09
4.0,6.75,-14.0,03/17/2016 15:13:09
4.0,7.75,-13.75,03/17/2016 15:13:09
4.0,7.75,-13.75,03/17/2016 15:13:09
3.75,8.25,-13.5,03/17/2016 15:13:09
4.0,8.5,-14.25,03/17/2016 15:13:09
