-34.65,-8.74,-37.03,05/30/2016 13:24:57
-34.65,-8.74,-37.35,05/30/2016 13:24:57
-34.65,-8.74,-37.35,05/30/2016 13:24:57
-34.65,-7.59,-38.36,05/30/2016 13:24:57
-34.65,-8.01,-36.79,05/30/2016 13:24:57
-35.18,-7.58,-36.79,05/30/2016 13:24:57
-35.18,-6.63,-37.2,05/30/2016 13:24:57
-34.47,-6.63,-37.56,05/30/2016 13:24:57
-34.47,-6.26,-37.56,05/30/2016 13:24:57
-34.47,-6.26,-38.21,05/30/2016 13:24:57
-34.16,-5.33,-37.87,05/30/2016 13:24:57
-34.16,-4.82,-37.87,05/30/2016 13:24:57
-34.16,-4.82,-37.87,05/30/2016 13:24:57
-34.16,-3.8,-38.25,05/30/2016 13:24:57
-35.69,-4.6,-36.75,05/30/2016 13:24:57
-36.51,-3.93,-36.18,05/30/2016 13:24:57
-37.37,-4.51,-35.49,05/30/2016 13:24:57
-36.95,-4.51,-35.49,05/30/2016 13:24:57
-35.0,-4.51,-37.1,05/30/2016 13:24:57
-35.0,-4.51,-37.1,05/30/2016 13:24:57
-35.0,-4.2,-37.1,05/30/2016 13:24:58
-35.0,-3.8,-37.1,05/30/2016 13:24:58
-35.0,-3.8,-37.1,05/30/2016 13:24:58
-35.4,-3.1,-37.1,05/30/2016 13:24:58
-35.4,-3.1,-37.1,05/30/2016 13:24:58
-35.4,-3.6,-37.1,05/30/2016 13:24:58
-35.4,-3.6,-37.1,05/30/2016 13:24:58
-35.4,-3.6,-36.7,05/30/2016 13:24:58
-35.8,-3.6,-36.7,05/30/2016 13:24:58
-35.8,-3.6,-36.7,05/30/2016 13:24:58
-35.8,-3.6,-36.7,05/30/2016 13:24:58
-36.3,-3.2,-36.2,05/30/2016 13:24:58
-36.3,-3.2,-36.2,05/30/2016 13:24:58
-36.3,-3.2,-36.2,05/30/2016 13:24:58
-36.3,-3.2,-36.2,05/30/2016 13:24:58
-36.7,-3.2,-36.2,05/30/2016 13:24:58
-36.7,-3.2,-36.2,05/30/2016 13:24:58
-36.7,-3.2,-36.2,05/30/2016 13:24:58
-36.7,-3.2,-36.2,05/30/2016 13:24:58
-36.7,-3.2,-36.2,05/30/2016 13:24:58
-36.7,-3.2,-36.2,05/30/2016 13:24:58
-36.7,-3.2,-36.2,05/30/2016 13:24:58
-36.7,-3.6,-36.2,05/30/2016 13:24:58
-36.7,-3.6,-36.2,05/30/2016 13:24:58
-37.1,-4.0,-36.2,05/30/2016 13:24:58
-37.1,-4.0,-36.2,05/30/2016 13:24:58
-37.1,-4.4,-35.8,05/30/2016 13:24:58
-37.1,-4.4,-35.8,05/30/2016 13:24:58
-37.1,-4.4,-35.8,05/30/2016 13:24:58
-37.1,-4.9,-35.8,05/30/2016 13:24:58
-37.1,-4.9,-35.8,05/30/2016 13:24:58
-37.5,-4.9,-35.8,05/30/2016 13:24:58
-37.5,-5.4,-35.8,05/30/2016 13:24:58
-37.5,-5.4,-35.4,05/30/2016 13:24:58
-37.9,-5.9,-35.4,05/30/2016 13:24:58
-37.9,-5.9,-35.4,05/30/2016 13:24:58
-37.9,-6.3,-35.0,05/30/2016 13:24:58
-37.9,-6.3,-35.0,05/30/2016 13:24:58
-38.3,-6.7,-34.6,05/30/2016 13:24:58
-38.3,-6.7,-34.6,05/30/2016 13:24:58
-38.3,-7.1,-34.6,05/30/2016 13:24:58
-38.7,-7.1,-34.1,05/30/2016 13:24:58
-38.7,-7.5,-34.1,05/30/2016 13:24:58
-38.7,-7.5,-34.1,05/30/2016 13:24:58
-38.7,-7.5,-33.7,05/30/2016 13:24:58
-39.2,-8.0,-33.7,05/30/2016 13:24:58
-39.2,-8.0,-33.7,05/30/2016 13:24:58
-39.2,-8.0,-33.2,05/30/2016 13:24:58
-39.2,-8.4,-33.2,05/30/2016 13:24:58
-39.7,-8.4,-33.2,05/30/2016 13:24:58
-39.7,-8.4,-32.8,05/30/2016 13:24:59
-39.7,-8.9,-32.8,05/30/2016 13:24:59
-39.7,-8.9,-32.8,05/30/2016 13:24:59
-39.7,-8.9,-32.8,05/30/2016 13:24:59
-39.7,-8.9,-32.4,05/30/2016 13:24:59
-39.7,-9.3,-32.4,05/30/2016 13:24:59
-40.1,-9.3,-32.4,05/30/2016 13:24:59
-40.1,-9.3,-32.4,05/30/2016 13:24:59
-40.1,-9.3,-32.0,05/30/2016 13:24:59
-40.1,-9.7,-32.0,05/30/2016 13:24:59
-40.1,-9.7,-32.0,05/30/2016 13:24:59
-40.1,-9.7,-31.6,05/30/2016 13:24:59
-40.5,-9.7,-31.6,05/30/2016 13:24:59
-40.5,-9.7,-31.6,05/30/2016 13:24:59
-40.5,-9.7,-31.6,05/30/2016 13:24:59
-40.5,-9.7,-31.2,05/30/2016 13:24:59
-40.5,-9.7,-31.2,05/30/2016 13:24:59
-40.5,-10.1,-31.2,05/30/2016 13:24:59
-40.5,-10.1,-31.2,05/30/2016 13:24:59
-40.5,-10.1,-31.2,05/30/2016 13:24:59
-40.9,-10.1,-31.2,05/30/2016 13:24:59
-40.9,-10.1,-31.2,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-10.1,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:24:59
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-30.8,05/30/2016 13:25:00
-40.9,-9.7,-31.2,05/30/2016 13:25:00
-40.9,-9.7,-31.2,05/30/2016 13:25:00
-40.5,-9.7,-31.2,05/30/2016 13:25:00
-40.5,-9.7,-31.2,05/30/2016 13:25:00
-40.5,-9.3,-31.6,05/30/2016 13:25:00
-40.5,-9.3,-31.6,05/30/2016 13:25:00
-40.1,-9.3,-31.6,05/30/2016 13:25:00
-40.1,-9.3,-32.0,05/30/2016 13:25:00
-40.1,-9.3,-32.0,05/30/2016 13:25:00
-40.1,-9.3,-32.4,05/30/2016 13:25:00
-39.6,-9.3,-32.8,05/30/2016 13:25:00
-39.6,-9.3,-33.4,05/30/2016 13:25:00
-39.2,-8.9,-34.2,05/30/2016 13:25:00
-38.7,-8.9,-34.7,05/30/2016 13:25:00
-38.1,-8.9,-35.8,05/30/2016 13:25:00
-38.1,-8.9,-35.8,05/30/2016 13:25:00
-37.7,-8.4,-36.2,05/30/2016 13:25:00
-37.3,-8.4,-36.2,05/30/2016 13:25:00
-36.6,-6.8,-37.1,05/30/2016 13:25:00
-35.2,-6.1,-38.5,05/30/2016 13:25:00
-34.5,-5.3,-38.9,05/30/2016 13:25:00
-34.5,-5.3,-38.4,05/30/2016 13:25:00
-34.5,-4.6,-38.8,05/30/2016 13:25:00
-35.7,-5.1,-37.8,05/30/2016 13:25:00
-35.7,-5.1,-37.8,05/30/2016 13:25:00
-35.7,-5.7,-37.4,05/30/2016 13:25:00
-35.7,-6.1,-38.2,05/30/2016 13:25:00
-35.7,-6.1,-37.6,05/30/2016 13:25:00
-35.7,-6.1,-37.6,05/30/2016 13:25:00
-35.7,-6.1,-37.6,05/30/2016 13:25:00
-35.7,-6.1,-37.6,05/30/2016 13:25:00
-35.3,-6.5,-38.0,05/30/2016 13:25:00
-35.3,-6.5,-38.0,05/30/2016 13:25:00
-35.3,-6.5,-38.0,05/30/2016 13:25:00
-35.3,-6.5,-38.0,05/30/2016 13:25:00
-35.3,-6.5,-38.0,05/30/2016 13:25:00
-35.3,-6.5,-38.0,05/30/2016 13:25:00
-35.3,-6.1,-38.0,05/30/2016 13:25:00
-35.3,-6.1,-38.0,05/30/2016 13:25:00
-35.3,-6.1,-38.0,05/30/2016 13:25:00
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-6.1,-37.5,05/30/2016 13:25:01
-35.7,-5.7,-37.5,05/30/2016 13:25:01
-35.3,-5.7,-37.9,05/30/2016 13:25:01
-35.3,-5.7,-37.9,05/30/2016 13:25:01
-35.3,-5.7,-37.9,05/30/2016 13:25:01
-35.3,-5.7,-37.9,05/30/2016 13:25:01
-35.3,-5.7,-38.3,05/30/2016 13:25:01
-34.8,-5.7,-38.3,05/30/2016 13:25:01
-34.8,-5.7,-38.3,05/30/2016 13:25:01
-34.8,-5.7,-38.3,05/30/2016 13:25:01
-34.8,-5.7,-38.7,05/30/2016 13:25:01
-34.8,-6.5,-38.7,05/30/2016 13:25:01
-34.8,-7.7,-38.7,05/30/2016 13:25:01
-34.8,-8.4,-38.7,05/30/2016 13:25:01
-34.8,-9.8,-37.4,05/30/2016 13:25:01
-35.5,-10.7,-35.8,05/30/2016 13:25:01
-36.2,-10.7,-35.8,05/30/2016 13:25:01
-36.6,-10.7,-35.1,05/30/2016 13:25:01
-37.0,-10.7,-34.5,05/30/2016 13:25:01
-37.0,-10.7,-34.5,05/30/2016 13:25:01
-37.0,-10.7,-34.5,05/30/2016 13:25:01
-37.0,-10.7,-34.5,05/30/2016 13:25:01
-37.5,-10.1,-34.5,05/30/2016 13:25:01
-37.5,-10.1,-35.5,05/30/2016 13:25:01
-37.5,-10.1,-34.7,05/30/2016 13:25:01
-37.5,-10.7,-34.7,05/30/2016 13:25:01
-37.5,-10.7,-34.7,05/30/2016 13:25:01
-37.5,-10.7,-34.7,05/30/2016 13:25:01
-37.5,-10.7,-34.7,05/30/2016 13:25:01
-37.5,-10.7,-34.7,05/30/2016 13:25:01
-37.5,-11.1,-34.7,05/30/2016 13:25:01
-37.5,-11.1,-34.3,05/30/2016 13:25:01
-37.9,-11.1,-34.3,05/30/2016 13:25:01
-37.9,-11.1,-34.3,05/30/2016 13:25:01
-37.9,-11.1,-34.3,05/30/2016 13:25:01
-37.9,-11.1,-34.3,05/30/2016 13:25:01
-37.9,-11.1,-34.3,05/30/2016 13:25:01
-37.9,-11.1,-34.3,05/30/2016 13:25:01
-37.9,-11.1,-34.3,05/30/2016 13:25:02
-37.9,-11.1,-34.3,05/30/2016 13:25:02
-37.9,-11.1,-34.3,05/30/2016 13:25:02
-37.9,-11.1,-34.7,05/30/2016 13:25:02
-37.9,-11.1,-34.7,05/30/2016 13:25:02
-37.9,-11.1,-34.7,05/30/2016 13:25:02
-37.5,-11.1,-34.7,05/30/2016 13:25:02
-37.5,-11.1,-34.7,05/30/2016 13:25:02
-37.5,-10.7,-34.7,05/30/2016 13:25:02
-37.5,-10.7,-34.7,05/30/2016 13:25:02
-37.5,-10.7,-35.1,05/30/2016 13:25:02
-37.5,-10.7,-35.1,05/30/2016 13:25:02
-37.5,-10.7,-35.1,05/30/2016 13:25:02
-37.5,-10.7,-35.1,05/30/2016 13:25:02
-37.5,-10.7,-35.1,05/30/2016 13:25:02
-37.5,-10.7,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.1,05/30/2016 13:25:02
-37.5,-10.3,-35.5,05/30/2016 13:25:02
-37.5,-10.3,-35.5,05/30/2016 13:25:02
-37.5,-9.9,-35.5,05/30/2016 13:25:02
-37.5,-9.9,-35.5,05/30/2016 13:25:02
-37.1,-9.9,-35.5,05/30/2016 13:25:02
-37.1,-9.9,-35.5,05/30/2016 13:25:02
-37.1,-9.9,-35.5,05/30/2016 13:25:02
-37.1,-9.9,-35.5,05/30/2016 13:25:02
-37.1,-9.9,-35.5,05/30/2016 13:25:02
-37.1,-9.9,-35.9,05/30/2016 13:25:02
-37.1,-9.9,-35.9,05/30/2016 13:25:02
-37.1,-9.9,-35.9,05/30/2016 13:25:02
-37.1,-9.5,-35.9,05/30/2016 13:25:02
-37.1,-9.5,-35.9,05/30/2016 13:25:02
-37.1,-9.5,-35.9,05/30/2016 13:25:02
-37.1,-9.5,-35.9,05/30/2016 13:25:02
-37.1,-9.5,-35.9,05/30/2016 13:25:02
-37.1,-9.5,-35.9,05/30/2016 13:25:02
-37.1,-9.5,-35.9,05/30/2016 13:25:02
-36.7,-9.5,-35.9,05/30/2016 13:25:02
-36.7,-9.5,-35.9,05/30/2016 13:25:02
-36.7,-9.5,-36.3,05/30/2016 13:25:02
-36.7,-9.5,-36.3,05/30/2016 13:25:02
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.7,-9.1,-36.3,05/30/2016 13:25:03
-36.3,-9.1,-36.3,05/30/2016 13:25:03
-36.3,-9.1,-36.7,05/30/2016 13:25:03
-36.3,-8.7,-36.7,05/30/2016 13:25:03
-36.3,-8.7,-36.7,05/30/2016 13:25:03
-36.3,-8.7,-36.7,05/30/2016 13:25:03
-36.3,-8.7,-36.7,05/30/2016 13:25:03
-36.3,-8.7,-36.7,05/30/2016 13:25:03
-36.3,-8.7,-36.7,05/30/2016 13:25:03
-36.3,-8.7,-36.7,05/30/2016 13:25:03
-36.3,-8.3,-36.7,05/30/2016 13:25:03
-35.9,-8.3,-37.1,05/30/2016 13:25:03
-35.9,-8.3,-37.1,05/30/2016 13:25:03
-35.9,-8.3,-37.1,05/30/2016 13:25:03
-35.9,-7.9,-37.1,05/30/2016 13:25:03
-35.9,-7.9,-37.1,05/30/2016 13:25:03
-35.9,-7.9,-37.1,05/30/2016 13:25:03
-35.9,-7.9,-37.1,05/30/2016 13:25:03
-35.5,-7.5,-37.1,05/30/2016 13:25:03
-35.5,-7.5,-37.5,05/30/2016 13:25:03
-35.5,-7.5,-37.5,05/30/2016 13:25:03
-35.5,-7.5,-37.5,05/30/2016 13:25:03
-35.5,-7.0,-37.5,05/30/2016 13:25:03
-35.5,-7.0,-37.5,05/30/2016 13:25:03
-35.1,-7.0,-37.5,05/30/2016 13:25:03
-35.1,-6.6,-37.5,05/30/2016 13:25:03
-35.1,-6.6,-37.9,05/30/2016 13:25:03
-35.1,-6.6,-37.9,05/30/2016 13:25:03
-35.1,-6.2,-37.9,05/30/2016 13:25:03
-35.1,-6.2,-37.9,05/30/2016 13:25:03
-35.1,-6.2,-37.9,05/30/2016 13:25:03
-35.1,-5.8,-37.9,05/30/2016 13:25:03
-35.1,-5.8,-37.9,05/30/2016 13:25:03
-35.1,-5.8,-37.9,05/30/2016 13:25:03
-35.1,-5.8,-37.9,05/30/2016 13:25:03
-35.1,-5.4,-37.9,05/30/2016 13:25:03
-35.1,-5.4,-37.9,05/30/2016 13:25:03
-35.1,-5.4,-37.9,05/30/2016 13:25:03
-35.1,-5.4,-37.9,05/30/2016 13:25:03
-35.1,-5.4,-37.9,05/30/2016 13:25:03
-35.1,-5.4,-37.9,05/30/2016 13:25:03
-35.1,-5.4,-37.9,05/30/2016 13:25:04
-35.1,-5.4,-37.9,05/30/2016 13:25:04
-35.1,-5.4,-37.9,05/30/2016 13:25:04
-35.1,-5.4,-37.9,05/30/2016 13:25:04
-35.5,-5.4,-37.9,05/30/2016 13:25:04
-35.5,-5.4,-37.9,05/30/2016 13:25:04
-35.5,-5.4,-37.9,05/30/2016 13:25:04
-35.5,-5.4,-37.5,05/30/2016 13:25:04
-35.9,-5.8,-37.5,05/30/2016 13:25:04
