-3.72,-24.66,0.59999996,03/18/2016 15:32:26
-4.02,-24.6,0.29999998,03/18/2016 15:32:26
-4.8599997,-24.359999,-0.42,03/18/2016 15:32:26
-6.0,-24.359999,-1.14,03/18/2016 15:32:26
-7.5,-24.779999,-1.8,03/18/2016 15:32:26
-9.059999,-25.14,-2.3999999,03/18/2016 15:32:26
-10.62,-25.56,-3.06,03/18/2016 15:32:26
-12.3,-25.92,-3.4199998,03/18/2016 15:32:26
-13.74,-26.16,-3.8999999,03/18/2016 15:32:26
-15.0,-26.699999,-4.08,03/18/2016 15:32:27
-15.42,-27.3,-3.48,03/18/2016 15:32:27
-15.66,-27.96,-3.12,03/18/2016 15:32:27
-15.599999,-28.32,-2.6399999,03/18/2016 15:32:27
-15.48,-28.619999,-2.04,03/18/2016 15:32:27
-15.299999,-28.859999,-1.4399999,03/18/2016 15:32:27
-15.059999,-28.92,-1.3199999,03/18/2016 15:32:27
-14.88,-29.039999,-1.1999999,03/18/2016 15:32:27
-14.639999,-29.099998,-1.14,03/18/2016 15:32:27
-15.0,-29.099998,-1.38,03/18/2016 15:32:27
-15.179999,-28.68,-1.56,03/18/2016 15:32:28
-15.0,-28.08,-1.9799999,03/18/2016 15:32:28
-14.4,-27.66,-2.3999999,03/18/2016 15:32:28
-13.679999,-27.3,-2.3999999,03/18/2016 15:32:28
-12.719999,-27.3,-2.1,03/18/2016 15:32:28
-11.759999,-27.119999,-1.62,03/18/2016 15:32:28
-10.62,-26.4,-1.38,03/18/2016 15:32:28
-8.88,-25.56,-0.9,03/18/2016 15:32:28
-7.2,-25.14,-0.48,03/18/2016 15:32:28
-6.06,-24.66,0.24,03/18/2016 15:32:28
-5.22,-24.359999,0.48,03/18/2016 15:32:29
-4.68,-23.82,0.12,03/18/2016 15:32:29
-4.5,-23.4,-0.17999999,03/18/2016 15:32:29
-4.5,-23.279999,-0.48,03/18/2016 15:32:29
-4.92,-23.46,-0.71999997,03/18/2016 15:32:29
-5.2799997,-24.18,-0.9,03/18/2016 15:32:29
-5.8199997,-24.42,-0.9,03/18/2016 15:32:29
-6.24,-24.539999,-1.14,03/18/2016 15:32:29
-6.48,-24.72,-0.96,03/18/2016 15:32:29
-6.7799997,-24.779999,-0.71999997,03/18/2016 15:32:29
-6.96,-24.72,-0.71999997,03/18/2016 15:32:30
-7.02,-24.539999,-0.65999997,03/18/2016 15:32:30
-6.3599997,-24.18,-0.53999996,03/18/2016 15:32:30
-6.18,-24.119999,-0.71999997,03/18/2016 15:32:30
-6.06,-24.18,-0.78,03/18/2016 15:32:30
-6.24,-24.6,-0.53999996,03/18/2016 15:32:30
-6.42,-24.9,-0.78,03/18/2016 15:32:30
-6.6,-25.32,-0.9,03/18/2016 15:32:30
-6.54,-25.68,-0.71999997,03/18/2016 15:32:30
-6.54,-26.099998,-0.53999996,03/18/2016 15:32:30
-7.2,-26.58,-0.48,03/18/2016 15:32:31
-7.56,-26.76,-0.12,03/18/2016 15:32:31
-7.56,-27.119999,0.06,03/18/2016 15:32:31
-7.3799996,-27.539999,0.06,03/18/2016 15:32:31
-7.3199997,-27.66,0.35999998,03/18/2016 15:32:31
-7.2,-27.539999,0.71999997,03/18/2016 15:32:31
-7.3199997,-27.539999,0.96,03/18/2016 15:32:31
-7.3799996,-27.3,1.14,03/18/2016 15:32:31
-7.62,-27.3,1.38,03/18/2016 15:32:31
-7.9199996,-27.119999,1.38,03/18/2016 15:32:31
