2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
6:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393383,-72.52601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393673,-72.533325,-,-,-,-,-,-,42.384827,-72.527504
6:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393375,-72.52609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39375,-72.53277,-,-,-,-,-,-,42.384773,-72.52155
6:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38791,-72.52404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393806,-72.53298,-,-,-,-,-,-,42.379505,-72.5197
6:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386097,-72.52257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393726,-72.53275,-,-,-,-,-,-,42.373352,-72.51991
6:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381447,-72.51934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39371,-72.53287,-,-,-,-,-,-,42.36692,-72.52028
6:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377857,-72.51999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39374,-72.53288,-,-,-,-,-,-,42.358547,-72.52092
6:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3759,-72.5153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393745,-72.53292,-,-,-,-,-,-,42.34815,-72.52016
6:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37575,-72.50773,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39379,-72.53287,-,-,-,-,-,-,42.338017,-72.52132
6:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37688,-72.49786,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39377,-72.53284,-,-,-,-,-,-,42.329334,-72.524124
6:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376347,-72.48495,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393764,-72.53281,-,-,-,-,-,-,42.319275,-72.52749
6:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37308,-72.48071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393757,-72.53283,-,-,-,-,-,-,42.312588,-72.530594
6:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36669,-72.48047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393726,-72.532845,-,-,-,-,-,-,42.30374,-72.52784
6:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36378,-72.48727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393524,-72.53264,-,-,-,-,-,-,42.295742,-72.53124
6:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.359615,-72.48596,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3918,-72.533554,-,-,-,-,-,-,42.287453,-72.53914
6:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353127,-72.473976,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38657,-72.53136,-,-,-,-,-,-,42.28313,-72.552
6:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.346584,-72.46824,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38525,-72.53098,-,-,-,-,-,-,42.277843,-72.56185
6:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.343468,-72.46156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38501,-72.52694,-,-,-,-,-,-,42.268982,-72.56626
6:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33679,-72.45706,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387238,-72.52628,-,-,-,-,-,-,42.264023,-72.57219
6:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329838,-72.449425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385315,-72.52539,-,-,-,-,-,-,42.258205,-72.57385
6:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325417,-72.43853,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38469,-72.521515,-,-,-,-,-,-,42.256165,-72.57231
6:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325047,-72.431076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380188,-72.51945,-,-,-,-,-,-,42.254326,-72.573814
6:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.314114,-72.425064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377907,-72.519966,-,-,-,-,-,-,42.25419,-72.57424
6:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.302628,-72.41951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37549,-72.51989,-,-,-,-,-,-,42.254143,-72.57422
6:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.295296,-72.4136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372364,-72.51978,-,-,-,-,-,-,42.254242,-72.57418
6:54,-,-,42.39373,-72.532875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29088,-72.40874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37296,-72.51882,-,-,-,-,-,-,42.254223,-72.57423
6:55,-,-,42.393734,-72.53282,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.290215,-72.408035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373024,-72.51879,-,-,-,-,-,-,42.254196,-72.57418
6:56,-,-,42.393803,-72.532936,-,-,42.39371,-72.53329,-,-,-,-,-,-,-,-,-,-,-,-,42.28944,-72.407135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37309,-72.518906,-,-,-,-,42.39373,-72.53287,42.254356,-72.57426
6:57,-,-,42.393818,-72.53316,-,-,42.393696,-72.53292,-,-,-,-,-,-,-,-,-,-,-,-,42.281,-72.40423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372246,-72.5198,-,-,-,-,42.393757,-72.53286,42.254227,-72.57423
6:58,-,-,42.393787,-72.53313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277534,-72.400795,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393574,-72.53285,-,-,-,-,42.363884,-72.52074,-,-,-,-,42.393757,-72.53282,42.256645,-72.57626
