2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
6:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380497,-72.518166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:35,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375748,-72.51835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:36,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372105,-72.51968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:37,-,-,-,-,-,-,-,-,42.393726,-72.532906,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362232,-72.52075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:38,-,-,-,-,-,-,-,-,42.393715,-72.53291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35307,-72.5206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:39,-,-,-,-,-,-,-,-,42.393776,-72.53285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.343395,-72.52037,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:40,-,-,-,-,-,-,-,-,42.393715,-72.532936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33531,-72.523254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:41,-,-,-,-,-,-,-,-,42.393753,-72.53291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32354,-72.52471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:42,-,-,-,-,-,-,-,-,42.393715,-72.532936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31736,-72.52993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:43,-,-,-,-,-,-,-,-,42.393715,-72.532936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30808,-72.52984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:44,-,-,-,-,-,-,-,-,42.393715,-72.53293,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.300186,-72.528694,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-
6:45,-,-,-,-,-,-,-,-,42.39373,-72.53297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.288902,-72.535995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6:46,-,-,-,-,-,-,-,-,42.39286,-72.53331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28524,-72.546104,-,-,-,-,0.0,-0.0,42.393887,-72.532776,-,-,-,-,-,-,-,-
6:47,-,-,-,-,-,-,-,-,42.38816,-72.53202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28211,-72.55449,-,-,-,-,42.393703,-72.533615,42.393707,-72.53262,-,-,-,-,-,-,-,-
6:48,-,-,-,-,-,-,-,-,42.385227,-72.53093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27742,-72.56275,-,-,-,-,42.393734,-72.533455,42.393784,-72.532776,-,-,-,-,-,-,-,-
6:49,-,-,-,-,-,-,-,-,42.384815,-72.52755,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26797,-72.56678,-,-,-,-,42.393715,-72.532875,42.393726,-72.53276,-,-,-,-,-,-,-,-
6:50,-,-,-,-,-,-,-,-,42.38594,-72.52259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26385,-72.5722,-,-,-,-,42.3937,-72.532875,42.393776,-72.53285,-,-,-,-,-,-,-,-
6:51,-,-,-,-,-,-,-,-,42.387768,-72.52354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.25819,-72.57341,-,-,-,-,42.393703,-72.53287,42.393757,-72.53292,-,-,-,-,-,-,-,-
6:52,-,-,-,-,-,-,-,-,42.38798,-72.52391,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,42.255974,-72.57237,-,-,-,-,42.39372,-72.53291,42.39378,-72.53291,-,-,-,-,-,-,-,-
6:53,-,-,-,-,-,-,-,-,42.3917,-72.52532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393646,-72.53293,-,-,-,-,-,-,-,-,-,-,42.25431,-72.57431,-,-,-,-,42.393658,-72.53296,42.393795,-72.53295,-,-,-,-,-,-,-,-
6:54,-,-,-,-,-,-,-,-,42.397106,-72.52774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39365,-72.53292,-,-,-,-,-,-,-,-,-,-,42.254242,-72.57423,-,-,-,-,42.393757,-72.53285,42.39374,-72.53292,-,-,-,-,-,-,-,-
6:55,-,-,-,-,-,-,-,-,42.405647,-72.52971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39365,-72.53292,-,-,-,-,-,-,-,-,-,-,42.254215,-72.574326,-,-,-,-,42.392635,-72.533875,42.393734,-72.532776,-,-,-,-,-,-,-,-
6:56,-,-,-,-,-,-,-,-,42.414246,-72.532196,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,42.393646,-72.53292,-,-,-,-,-,-,-,-,-,-,42.254227,-72.57425,0.0,-1.8111362E22,-,-,42.389126,-72.53245,42.392834,-72.53339,-,-,-,-,-,-,-,-
6:57,-,-,-,-,-,-,-,-,42.42198,-72.537315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393646,-72.53291,-,-,-,-,-,-,-,-,-,-,42.254173,-72.57428,-,-,-,-,42.385387,-72.53098,42.388798,-72.53233,-,-,-,-,-,-,-,-
6:58,-,-,-,-,-,-,-,-,42.43087,-72.54309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393642,-72.53291,-,-,-,-,-,-,-,-,-,-,42.254253,-72.57715,-,-,0.0,-0.0,42.38476,-72.52903,42.385002,-72.530075,-,-,-,-,-,-,-,-
6:59,-,-,-,-,-,-,-,-,42.440952,-72.55021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393646,-72.53291,-,-,-,-,-,-,-,-,-,-,42.25762,-72.57591,-,-,0.0,-0.0,42.383904,-72.521095,42.38578,-72.523544,-,-,-,-,-,-,-,-
7:0,-,-,-,-,-,-,-,-,42.449726,-72.55911,-,-,-,-,-,-,-,-,-,-,42.393555,-72.532524,-,-,42.3936,-72.5329,-,-,-,-,-,-,-,-,-,-,42.259533,-72.57436,-,-,0.0,-0.0,42.378033,-72.51994,42.381577,-72.51941,-,-,-,-,-,-,-,-
7:1,-,-,-,-,-,-,-,-,42.452904,-72.564575,-,-,-,-,-,-,-,-,-,-,42.393517,-72.532524,-,-,42.39361,-72.532906,-,-,-,-,-,-,-,-,-,-,42.262432,-72.5725,42.393734,-72.53262,0.0,-0.0,42.375797,-72.51995,42.37703,-72.51993,-,-,-,-,-,-,-,-
7:2,-,-,-,-,-,-,-,-,42.461266,-72.5725,-,-,-,-,-,-,-,-,-,-,42.39351,-72.5325,-,-,42.3927,-72.53387,-,-,-,-,-,-,-,-,-,-,42.26799,-72.56682,42.393738,-72.53264,0.0,-0.0,42.37595,-72.51324,-,-,-,-,-,-,-,-,-,-
7:3,-,-,-,-,-,-,-,-,42.466732,-72.58113,-,-,-,-,-,-,-,-,-,-,42.393524,-72.53255,-,-,42.392403,-72.5363,-,-,-,-,-,-,-,-,-,-,42.27684,-72.56398,42.39374,-72.53264,0.0,-0.0,42.37589,-72.51103,42.36762,-72.52014,-,-,-,-,-,-,-,-
7:4,-,-,-,-,-,-,-,-,42.46744,-72.5937,-,-,-,-,-,-,-,-,-,-,42.393524,-72.53256,-,-,42.39245,-72.53611,-,-,-,-,-,-,-,-,-,-,42.282322,-72.55385,42.39373,-72.53262,0.0,-0.0,42.37578,-72.510315,42.363506,-72.52073,-,-,-,-,-,-,-,-
7:5,-,-,-,-,-,-,-,-,42.472054,-72.60056,-,-,-,-,-,-,-,-,-,-,42.39348,-72.532616,-,-,42.39242,-72.53607,-,-,-,-,-,-,-,-,-,-,42.28666,-72.54103,42.393692,-72.532616,0.0,-0.0,42.376316,-72.50087,42.35607,-72.520935,-,-,0.0,-0.0,-,-,-,-
