29.25,17.0,-19.75,03/18/2016 17:44:55
29.25,18.75,-17.75,03/18/2016 17:44:55
27.75,19.5,-18.0,03/18/2016 17:44:55
27.25,19.75,-19.25,03/18/2016 17:44:55
27.25,19.25,-20.75,03/18/2016 17:44:55
28.0,18.5,-21.0,03/18/2016 17:44:55
26.75,19.0,-21.5,03/18/2016 17:44:55
26.75,17.5,-23.5,03/18/2016 17:44:55
24.75,12.0,-29.5,03/18/2016 17:44:55
19.75,2.5,-36.0,03/18/2016 17:44:55
10.5,-8.75,-39.5,03/18/2016 17:44:55
-0.25,-19.25,-38.75,03/18/2016 17:44:55
-9.5,-26.75,-35.5,03/18/2016 17:44:55
-16.5,-31.0,-31.75,03/18/2016 17:44:55
-21.5,-34.25,-26.25,03/18/2016 17:44:55
-24.25,-35.25,-24.75,03/18/2016 17:44:55
-23.75,-34.5,-26.5,03/18/2016 17:44:55
-22.0,-35.0,-27.5,03/18/2016 17:44:55
-20.75,-36.5,-27.0,03/18/2016 17:44:55
-20.0,-38.0,-26.5,03/18/2016 17:44:56
-19.5,-39.75,-23.75,03/18/2016 17:44:56
-19.5,-39.75,-23.75,03/18/2016 17:44:56
-19.75,-41.75,-19.5,03/18/2016 17:44:56
-20.5,-41.5,-18.25,03/18/2016 17:44:56
-21.25,-40.75,-17.25,03/18/2016 17:44:56
-22.5,-40.0,-16.25,03/18/2016 17:44:56
-24.5,-38.5,-15.5,03/18/2016 17:44:56
-27.0,-35.5,-13.75,03/18/2016 17:44:56
-30.0,-32.25,-13.5,03/18/2016 17:44:56
-31.0,-28.0,-12.75,03/18/2016 17:44:56
-32.0,-24.25,-12.5,03/18/2016 17:44:56
-33.0,-22.5,-12.75,03/18/2016 17:44:56
-34.25,-21.0,-13.25,03/18/2016 17:44:56
-35.0,-21.0,-12.5,03/18/2016 17:44:56
-34.5,-21.5,-12.0,03/18/2016 17:44:56
-33.75,-22.25,-12.0,03/18/2016 17:44:56
-34.0,-20.0,-12.5,03/18/2016 17:44:56
-34.0,-17.75,-12.75,03/18/2016 17:44:56
-34.5,-15.5,-13.5,03/18/2016 17:44:56
-34.0,-13.75,-14.5,03/18/2016 17:44:57
-33.5,-11.75,-14.75,03/18/2016 17:44:57
-33.5,-11.75,-14.75,03/18/2016 17:44:57
-33.75,-12.25,-13.5,03/18/2016 17:44:57
-34.25,-11.0,-13.0,03/18/2016 17:44:57
-34.0,-11.25,-12.5,03/18/2016 17:44:57
-33.5,-13.5,-13.5,03/18/2016 17:44:57
-33.5,-16.25,-13.25,03/18/2016 17:44:57
-33.75,-17.5,-13.5,03/18/2016 17:44:57
-33.0,-18.5,-14.5,03/18/2016 17:44:57
-33.0,-18.75,-14.75,03/18/2016 17:44:57
-33.25,-17.75,-15.25,03/18/2016 17:44:57
-34.25,-15.5,-15.0,03/18/2016 17:44:57
-34.25,-12.5,-15.0,03/18/2016 17:44:57
-33.5,-10.0,-15.0,03/18/2016 17:44:57
-33.0,-8.0,-16.0,03/18/2016 17:44:57
-33.25,-7.5,-16.75,03/18/2016 17:44:57
-33.25,-8.0,-16.75,03/18/2016 17:44:57
-33.5,-8.25,-15.75,03/18/2016 17:44:57
-33.75,-8.0,-15.25,03/18/2016 17:44:57
-33.25,-7.5,-14.75,03/18/2016 17:44:58
-32.75,-5.5,-14.0,03/18/2016 17:44:58
-32.75,-5.5,-14.0,03/18/2016 17:44:58
-33.25,-4.25,-11.75,03/18/2016 17:44:58
