-0.059915975,1.0616748,0.67315423,05/15/2016 10:55:21
0.03855192,0.83456165,1.0593405,05/15/2016 10:55:21
-0.0039461516,0.8331868,1.0302061,05/15/2016 10:55:21
0.14607674,0.75607985,0.9309062,05/15/2016 10:55:21
-0.0073982216,0.9091683,0.9768964,05/15/2016 10:55:21
-0.14049599,0.9388441,1.253949,05/15/2016 10:55:21
-0.07417814,0.7569693,1.111052,05/15/2016 10:55:21
-0.12520882,0.5590077,0.898191,05/15/2016 10:55:21
-0.04985159,0.4057842,1.0150489,05/15/2016 10:55:21
-0.057674773,0.31862003,1.243733,05/15/2016 10:55:21
-0.008864183,0.30499756,0.8844404,05/15/2016 10:55:21
0.0064705657,0.42082143,0.7440591,05/15/2016 10:55:21
0.06985417,0.4022516,0.9002309,05/15/2016 10:55:21
-0.32984,0.8166977,1.1296747,05/15/2016 10:55:21
-0.49364215,0.9581484,0.66922176,05/15/2016 10:55:21
-0.5774654,1.0066445,0.9582708,05/15/2016 10:55:21
0.06960493,0.6225232,1.3847123,05/15/2016 10:55:21
-0.2741732,0.9273873,0.9612797,05/15/2016 10:55:22
-0.39852977,0.9544457,0.62585145,05/15/2016 10:55:22
-0.4832722,1.0088713,0.69731706,05/15/2016 10:55:22
-0.49877226,1.2197315,0.73443186,05/15/2016 10:55:22
-0.4031036,1.1962118,0.78352195,05/15/2016 10:55:22
-0.36657983,1.3662645,0.67704,05/15/2016 10:55:22
-0.66701335,1.1830627,0.3853714,05/15/2016 10:55:22
-0.55353796,1.1464407,0.44554043,05/15/2016 10:55:22
-0.42449492,1.1721218,0.7159734,05/15/2016 10:55:22
-0.46288797,1.1656895,0.60857093,05/15/2016 10:55:22
-0.37239516,0.8908629,0.97834384,05/15/2016 10:55:22
-0.20892835,0.7453612,1.1003801,05/15/2016 10:55:22
-0.24219827,0.80079114,1.0405308,05/15/2016 10:55:22
-0.298485,0.8001621,0.95467436,05/15/2016 10:55:22
-0.3144269,0.80278325,0.9715853,05/15/2016 10:55:23
-0.29905865,0.6875227,1.1257281,05/15/2016 10:55:23
-0.3061312,0.7231613,0.9129751,05/15/2016 10:55:23
-0.33377874,0.841696,0.9349841,05/15/2016 10:55:23
-0.29109138,0.90158355,0.94295645,05/15/2016 10:55:23
-0.3416698,0.80177194,1.4025145,05/15/2016 10:55:23
-0.5271016,1.2032064,0.61363155,05/15/2016 10:55:23
-0.7388401,1.268408,0.37832683,05/15/2016 10:55:23
-0.7379731,1.2057873,0.22281402,05/15/2016 10:55:23
-0.74104327,1.276462,0.21868336,05/15/2016 10:55:23
-0.696793,1.2166655,0.652346,05/15/2016 10:55:23
-0.454,0.83382964,1.3969572,05/15/2016 10:55:23
-0.23522967,0.75459754,0.7905623,05/15/2016 10:55:23
-0.30132627,0.72545725,0.8988645,05/15/2016 10:55:23
-0.46870846,0.82629454,1.0923727,05/15/2016 10:55:23
-0.49892378,0.854893,0.8579107,05/15/2016 10:55:24
-0.33726782,0.8917135,0.66608846,05/15/2016 10:55:24
-0.4000346,0.8268012,1.2004663,05/15/2016 10:55:24
-0.42018902,0.85871583,1.1357338,05/15/2016 10:55:24
-0.44661036,0.9625542,0.8696327,05/15/2016 10:55:24
-0.4477874,0.9400086,0.9148547,05/15/2016 10:55:24
-0.4535659,0.9883446,0.69014114,05/15/2016 10:55:24
-0.4938502,1.0309081,0.63155293,05/15/2016 10:55:24
-0.4461859,1.2053591,0.8254535,05/15/2016 10:55:24
-0.31278038,1.1952275,0.45022893,05/15/2016 10:55:24
-0.17400412,1.1406453,0.6546332,05/15/2016 10:55:24
-0.12862554,1.187084,0.7774681,05/15/2016 10:55:24
-0.22076073,1.2308843,1.3577381,05/15/2016 10:55:24
-0.23734781,1.1180248,1.2041093,05/15/2016 10:55:24
30.556211,24.917122,-4.724398,05/15/2016 10:55:24
30.545805,25.135645,-4.708949,05/15/2016 10:55:25
30.66388,25.183577,-4.533843,05/15/2016 10:55:25
30.604837,25.211752,-4.54515,05/15/2016 10:55:25
30.56392,25.274565,-4.8688483,05/15/2016 10:55:25
30.562279,25.041845,-4.5871553,05/15/2016 10:55:25
30.797867,24.634035,-4.606562,05/15/2016 10:55:25
31.103958,23.868807,-4.3510537,05/15/2016 10:55:25
31.7929,23.362164,-4.3299026,05/15/2016 10:55:25
32.280922,22.694016,-3.8714569,05/15/2016 10:55:25
32.831764,22.103521,-3.551777,05/15/2016 10:55:25
33.26609,21.522564,-3.1570425,05/15/2016 10:55:25
33.696747,21.03579,-2.967591,05/15/2016 10:55:25
33.89858,20.638712,-2.7086272,05/15/2016 10:55:25
33.90737,20.73097,-2.855249,05/15/2016 10:55:25
33.78341,21.07988,-2.756878,05/15/2016 10:55:25
33.324272,21.335388,-2.9099236,05/15/2016 10:55:26
32.80112,21.889963,-3.317196,05/15/2016 10:55:26
32.227318,22.158392,-3.7070594,05/15/2016 10:55:26
31.548449,22.697697,-4.388191,05/15/2016 10:55:26
30.951702,23.334646,-4.6881804,05/15/2016 10:55:26
30.396358,23.851723,-4.8452797,05/15/2016 10:55:26
0.0014512688,1.059984,0.9836434,05/15/2016 10:55:26
-0.3061653,1.3336618,0.5698212,05/15/2016 10:55:26
-0.15874033,1.3110995,0.6070597,05/15/2016 10:55:26
-0.008447811,1.0305475,1.5825849,05/15/2016 10:55:26
-0.29706275,1.1406901,0.5383259,05/15/2016 10:55:26
-0.33850136,1.179322,0.46573,05/15/2016 10:55:26
-0.24010502,1.3258153,0.1567477,05/15/2016 10:55:26
-0.09491596,1.4101281,0.5971024,05/15/2016 10:55:26
-0.22390312,1.3863039,2.133202,05/15/2016 10:55:26
-0.21280226,1.2885747,0.9784298,05/15/2016 10:55:27
-0.27107683,1.1742522,1.1488209,05/15/2016 10:55:27
-0.60207874,1.0100629,1.6529374,05/15/2016 10:55:27
0.42449316,1.5853982,0.48070896,05/15/2016 10:55:27
-0.74512106,0.690154,0.67527103,05/15/2016 10:55:27
-0.9237325,0.6751581,0.6273293,05/15/2016 10:55:27
-1.3669009,1.01474,0.33760428,05/15/2016 10:55:27
-0.79055196,1.0913465,1.272613,05/15/2016 10:55:27
0.061342545,0.8505056,-0.10325301,05/15/2016 10:55:27
0.07473618,1.1904867,-1.1661788,05/15/2016 10:55:27
1.2159332,2.1978815,0.5592351,05/15/2016 10:55:27
-1.4486816,1.3701863,1.3276982,05/15/2016 10:55:27
-0.43503523,1.663255,0.87589115,05/15/2016 10:55:27
2.2705638,2.3799188,0.57602197,05/15/2016 10:55:27
1.1182929,2.239138,-0.0068347454,05/15/2016 10:55:27
1.7075391,1.0089703,0.02780044,05/15/2016 10:55:28
1.2438248,1.0289258,1.7316585,05/15/2016 10:55:28
1.3047231,2.0829167,1.9951092,05/15/2016 10:55:28
-0.51864254,1.4812142,-1.4445814,05/15/2016 10:55:28
-0.097910255,0.69813806,1.2015648,05/15/2016 10:55:28
0.2607136,0.71714234,2.1391807,05/15/2016 10:55:28
-0.6883497,1.2359452,1.5975124,05/15/2016 10:55:28
-0.73668337,1.0982825,0.67770875,05/15/2016 10:55:28
-0.11465107,0.67338705,0.907513,05/15/2016 10:55:28
0.07304129,0.5514949,0.92115724,05/15/2016 10:55:28
1.1749859,0.27836937,0.633191,05/15/2016 10:55:28
0.9080277,0.58361804,0.14733756,05/15/2016 10:55:28
0.45943984,1.0998511,0.24802208,05/15/2016 10:55:28
0.35783947,1.3175642,1.1611345,05/15/2016 10:55:28
-0.11758128,1.3854784,0.9598162,05/15/2016 10:55:28
-0.36831158,1.2122185,0.93116236,05/15/2016 10:55:29
0.2242051,1.1756704,0.47262794,05/15/2016 10:55:29
0.54146355,1.2228558,0.29940504,05/15/2016 10:55:29
0.51243484,1.2694345,0.26825166,05/15/2016 10:55:29
0.20492077,1.4324889,0.30711496,05/15/2016 10:55:29
0.74936694,1.0225625,1.3831482,05/15/2016 10:55:29
0.43396178,1.0356302,1.4276047,05/15/2016 10:55:29
-0.25494316,1.0906405,1.5142004,05/15/2016 10:55:29
-0.3935998,0.57831496,1.1951712,05/15/2016 10:55:29
-0.8201618,0.8469432,-0.109648705,05/15/2016 10:55:29
-1.8397572,1.2292848,0.6397822,05/15/2016 10:55:29
-1.3869357,0.2708655,1.8384852,05/15/2016 10:55:29
-1.26286,1.1936607,-0.4140525,05/15/2016 10:55:29
-1.1533998,1.1862669,-0.18419778,05/15/2016 10:55:29
-0.5259507,1.0343704,1.1728671,05/15/2016 10:55:29
0.27389246,1.0342789,1.4390877,05/15/2016 10:55:30
0.52282774,0.7783349,0.8201403,05/15/2016 10:55:30
0.46551377,0.13969749,0.09264648,05/15/2016 10:55:30
1.2959117,0.6588552,0.6577097,05/15/2016 10:55:30
-1.1433898,1.0019982,1.9477682,05/15/2016 10:55:30
-0.27914736,1.3119175,1.2265961,05/15/2016 10:55:30
0.58135206,1.1121055,0.697667,05/15/2016 10:55:30
0.5100298,0.91204995,0.74172723,05/15/2016 10:55:30
-0.74483764,0.19932634,0.78133804,05/15/2016 10:55:30
-0.85210013,0.3009026,0.558939,05/15/2016 10:55:30
-0.4882041,0.3972152,1.2296649,05/15/2016 10:55:30
-0.56010514,1.0654982,1.3676075,05/15/2016 10:55:30
-0.47133574,1.2095393,1.9624462,05/15/2016 10:55:30
0.49474418,1.1153446,0.5956292,05/15/2016 10:55:30
0.6114569,1.251071,-0.028561473,05/15/2016 10:55:30
0.33043683,1.5922096,3.1651287,05/15/2016 10:55:31
0.20930089,1.3471763,2.8461785,05/15/2016 10:55:31
-0.4698359,0.6311605,0.18844488,05/15/2016 10:55:31
-0.24429289,0.23677665,-2.5133033,05/15/2016 10:55:31
-0.7024068,1.2411891,-0.7586375,05/15/2016 10:55:31
0.032771766,3.0102527,0.2853124,05/15/2016 10:55:31
0.14534126,2.0988092,5.813592,05/15/2016 10:55:31
-0.05606091,1.5591346,0.6504847,05/15/2016 10:55:31
0.3510213,-0.12582678,0.10351521,05/15/2016 10:55:31
0.0753054,-0.12382877,-0.64639515,05/15/2016 10:55:31
0.36660102,0.8240844,-3.5253751,05/15/2016 10:55:31
0.6373122,1.0995586,-2.5888486,05/15/2016 10:55:31
1.3801514,1.8219966,2.9741144,05/15/2016 10:55:31
-0.18364632,1.4179475,1.2123107,05/15/2016 10:55:31
1.2486198,0.071908236,-2.9852676,05/15/2016 10:55:32
-0.043770693,0.8769091,-0.081921816,05/15/2016 10:55:32
