-14.28,-11.5199995,8.4,03/17/2016 15:12:51
-14.16,-11.5199995,8.5199995,03/17/2016 15:12:52
-11.34,-11.46,7.8599997,03/17/2016 15:12:52
-8.04,-11.219999,7.56,03/17/2016 15:12:52
-2.7,-11.4,4.62,03/17/2016 15:12:52
3.12,-11.759999,1.1999999,03/17/2016 15:12:52
9.179999,-12.059999,-2.1,03/17/2016 15:12:52
15.12,-12.179999,-5.94,03/17/2016 15:12:52
21.359999,-12.179999,-10.0199995,03/17/2016 15:12:52
27.06,-12.12,-14.88,03/17/2016 15:12:52
29.939999,-12.0,-19.02,03/17/2016 15:12:52
32.1,-11.82,-23.519999,03/17/2016 15:12:53
32.219997,-11.34,-25.56,03/17/2016 15:12:53
31.5,-10.559999,-27.119999,03/17/2016 15:12:53
30.779999,-9.84,-28.74,03/17/2016 15:12:53
30.179998,-9.42,-29.88,03/17/2016 15:12:53
29.039999,-8.88,-31.08,03/17/2016 15:12:53
28.439999,-8.34,-31.38,03/17/2016 15:12:53
28.019999,-8.04,-31.679998,03/17/2016 15:12:53
27.9,-7.9199996,-31.8,03/17/2016 15:12:53
27.84,-7.9199996,-31.74,03/17/2016 15:12:53
27.66,-7.74,-31.8,03/17/2016 15:12:54
27.599998,-7.5,-32.1,03/17/2016 15:12:54
27.48,-7.14,-32.219997,03/17/2016 15:12:54
27.66,-6.96,-31.92,03/17/2016 15:12:54
27.599998,-6.72,-31.32,03/17/2016 15:12:54
27.48,-6.8999996,-30.9,03/17/2016 15:12:54
27.24,-6.8999996,-30.66,03/17/2016 15:12:54
26.939999,-6.72,-30.72,03/17/2016 15:12:54
26.939999,-6.72,-30.66,03/17/2016 15:12:54
26.58,-6.6,-30.72,03/17/2016 15:12:54
26.34,-6.6,-30.539999,03/17/2016 15:12:55
26.16,-6.54,-30.48,03/17/2016 15:12:55
26.16,-6.7799997,-30.96,03/17/2016 15:12:55
25.92,-6.18,-31.5,03/17/2016 15:12:55
25.74,-6.12,-31.8,03/17/2016 15:12:55
25.56,-6.18,-32.219997,03/17/2016 15:12:55
25.56,-6.12,-32.399998,03/17/2016 15:12:55
25.439999,-6.12,-32.579998,03/17/2016 15:12:55
25.14,-6.3599997,-32.94,03/17/2016 15:12:55
24.66,-6.6,-33.48,03/17/2016 15:12:55
24.42,-6.6,-33.84,03/17/2016 15:12:56
24.359999,-6.8999996,-34.02,03/17/2016 15:12:56
24.42,-6.7799997,-34.26,03/17/2016 15:12:56
24.18,-6.6,-34.079998,03/17/2016 15:12:56
24.0,-6.72,-34.26,03/17/2016 15:12:56
24.0,-6.72,-34.02,03/17/2016 15:12:56
24.06,-6.54,-33.66,03/17/2016 15:12:56
24.24,-6.24,-33.48,03/17/2016 15:12:56
24.24,-5.94,-33.42,03/17/2016 15:12:56
24.42,-5.58,-33.239998,03/17/2016 15:12:56
24.42,-5.16,-32.88,03/17/2016 15:12:57
24.6,-4.44,-32.64,03/17/2016 15:12:57
24.6,-3.84,-32.399998,03/17/2016 15:12:57
24.359999,-3.24,-32.46,03/17/2016 15:12:57
24.359999,-2.46,-32.46,03/17/2016 15:12:57
24.539999,-1.86,-32.46,03/17/2016 15:12:57
24.359999,-1.4399999,-32.579998,03/17/2016 15:12:57
24.18,-0.9,-32.46,03/17/2016 15:12:57
23.939999,-0.53999996,-32.579998,03/17/2016 15:12:57
23.76,-0.17999999,-32.88,03/17/2016 15:12:57
23.58,0.24,-33.059998,03/17/2016 15:12:58
23.82,0.59999996,-33.0,03/17/2016 15:12:58
23.699999,0.71999997,-33.12,03/17/2016 15:12:58
23.4,0.9,-33.12,03/17/2016 15:12:58
23.4,1.02,-32.88,03/17/2016 15:12:58
23.279999,0.9,-32.82,03/17/2016 15:12:58
23.34,1.26,-32.82,03/17/2016 15:12:58
23.34,1.3199999,-32.46,03/17/2016 15:12:58
23.34,1.1999999,-32.46,03/17/2016 15:12:58
23.34,1.4399999,-32.219997,03/17/2016 15:12:58
23.519999,1.9799999,-31.92,03/17/2016 15:12:59
