-24.18,22.439999,-13.5,05/19/2016 12:05:09
-24.359999,22.38,-13.38,05/19/2016 12:05:09
-24.539999,22.38,-13.2,05/19/2016 12:05:10
-24.72,22.38,-13.08,05/19/2016 12:05:10
-24.96,22.38,-12.96,05/19/2016 12:05:10
-25.14,22.32,-12.9,05/19/2016 12:05:10
-25.26,22.26,-12.9,05/19/2016 12:05:10
-25.38,22.08,-12.96,05/19/2016 12:05:10
-25.5,21.72,-13.0199995,05/19/2016 12:05:10
-25.619999,21.119999,-13.0199995,05/19/2016 12:05:10
-25.8,20.46,-13.08,05/19/2016 12:05:10
-25.98,19.92,-13.08,05/19/2016 12:05:10
-26.039999,19.38,-13.139999,05/19/2016 12:05:10
-26.16,18.84,-13.2,05/19/2016 12:05:10
-26.22,18.359999,-13.2,05/19/2016 12:05:10
-26.22,18.06,-13.259999,05/19/2016 12:05:10
-26.039999,17.94,-13.44,05/19/2016 12:05:10
-25.619999,18.18,-13.86,05/19/2016 12:05:11
-24.84,18.539999,-14.5199995,05/19/2016 12:05:11
-23.88,18.96,-15.48,05/19/2016 12:05:11
-22.859999,19.38,-16.619999,05/19/2016 12:05:11
-21.84,19.68,-17.76,05/19/2016 12:05:11
-20.88,20.1,-18.779999,05/19/2016 12:05:11
-19.98,20.46,-19.68,05/19/2016 12:05:11
-19.5,20.82,-20.1,05/19/2016 12:05:11
-19.199999,21.119999,-20.34,05/19/2016 12:05:11
-19.26,21.359999,-20.279999,05/19/2016 12:05:11
-19.56,21.48,-19.68,05/19/2016 12:05:11
-20.039999,21.539999,-18.96,05/19/2016 12:05:11
-20.64,21.66,-18.06,05/19/2016 12:05:11
-21.18,21.72,-17.279999,05/19/2016 12:05:11
-21.72,21.84,-16.619999,05/19/2016 12:05:11
-22.14,21.779999,-16.14,05/19/2016 12:05:12
-22.56,21.779999,-15.66,05/19/2016 12:05:12
-22.92,21.72,-15.299999,05/19/2016 12:05:12
-23.279999,21.72,-15.12,05/19/2016 12:05:12
-23.46,21.72,-14.88,05/19/2016 12:05:12
-23.58,21.66,-14.82,05/19/2016 12:05:12
-23.699999,21.66,-14.759999,05/19/2016 12:05:12
-23.76,21.66,-14.7,05/19/2016 12:05:12
-23.76,21.66,-14.7,05/19/2016 12:05:12
-23.699999,21.6,-14.82,05/19/2016 12:05:12
-23.519999,21.6,-15.0,05/19/2016 12:05:12
-23.34,21.539999,-15.36,05/19/2016 12:05:12
-23.039999,21.48,-15.78,05/19/2016 12:05:12
-22.8,21.3,-16.38,05/19/2016 12:05:12
-22.56,21.06,-16.859999,05/19/2016 12:05:12
-22.439999,20.82,-17.22,05/19/2016 12:05:13
-22.5,20.64,-17.4,05/19/2016 12:05:13
-22.8,20.4,-17.279999,05/19/2016 12:05:13
-23.34,20.16,-16.92,05/19/2016 12:05:13
-24.0,19.92,-16.26,05/19/2016 12:05:13
-24.779999,19.619999,-15.48,05/19/2016 12:05:13
-25.74,19.439999,-14.219999,05/19/2016 12:05:13
-26.76,19.199999,-13.08,05/19/2016 12:05:13
-27.779999,18.9,-11.94,05/19/2016 12:05:13
-28.619999,18.539999,-10.86,05/19/2016 12:05:13
-29.4,18.24,-9.96,05/19/2016 12:05:13
-29.939999,17.94,-9.42,05/19/2016 12:05:13
-30.359999,17.699999,-9.0,05/19/2016 12:05:13
-30.359999,17.52,-9.12,05/19/2016 12:05:13
-30.3,17.34,-9.599999,05/19/2016 12:05:13
-30.06,17.22,-10.08,05/19/2016 12:05:14
-29.699999,17.22,-10.62,05/19/2016 12:05:14
-29.34,17.16,-11.28,05/19/2016 12:05:14
-28.98,17.16,-11.88,05/19/2016 12:05:14
-28.74,17.22,-12.179999,05/19/2016 12:05:14
-28.5,17.46,-12.24,05/19/2016 12:05:14
-28.619999,17.88,-11.34,05/19/2016 12:05:14
-28.68,18.539999,-10.2,05/19/2016 12:05:14
-28.619999,19.68,-8.94,05/19/2016 12:05:14
-28.56,20.88,-7.74,05/19/2016 12:05:14
-28.5,22.14,-6.48,05/19/2016 12:05:14
-28.38,23.34,-5.2799997,05/19/2016 12:05:14
-28.14,24.42,-4.38,05/19/2016 12:05:14
-27.84,25.26,-3.8999999,05/19/2016 12:05:14
-27.599998,25.859999,-4.02,05/19/2016 12:05:14
-27.42,25.92,-4.5,05/19/2016 12:05:15
-27.359999,25.38,-5.16,05/19/2016 12:05:15
-27.3,24.6,-5.94,05/19/2016 12:05:15
-27.3,23.699999,-6.72,05/19/2016 12:05:15
-27.3,22.619999,-7.5,05/19/2016 12:05:15
-27.42,21.42,-8.22,05/19/2016 12:05:15
-27.48,20.279999,-8.7,05/19/2016 12:05:15
-27.599998,19.14,-9.059999,05/19/2016 12:05:15
-27.72,18.359999,-9.24,05/19/2016 12:05:15
-27.779999,17.699999,-9.42,05/19/2016 12:05:15
-27.779999,17.16,-9.48,05/19/2016 12:05:15
-27.84,16.8,-9.599999,05/19/2016 12:05:15
-27.9,16.619999,-9.84,05/19/2016 12:05:15
-27.9,16.56,-10.26,05/19/2016 12:05:15
-27.9,16.619999,-10.679999,05/19/2016 12:05:15
-27.84,16.74,-11.46,05/19/2016 12:05:16
-27.779999,16.8,-12.54,05/19/2016 12:05:16
-27.72,16.8,-13.74,05/19/2016 12:05:16
-27.66,16.8,-15.059999,05/19/2016 12:05:16
-27.599998,16.8,-16.32,05/19/2016 12:05:16
-27.42,16.8,-17.58,05/19/2016 12:05:16
-27.24,16.8,-18.6,05/19/2016 12:05:16
-27.0,16.8,-19.26,05/19/2016 12:05:16
-26.64,16.859999,-19.619999,05/19/2016 12:05:16
-26.34,16.92,-19.68,05/19/2016 12:05:16
-26.039999,16.98,-19.439999,05/19/2016 12:05:16
-25.859999,16.98,-19.02,05/19/2016 12:05:16
-25.619999,17.039999,-18.48,05/19/2016 12:05:16
-25.5,17.1,-18.0,05/19/2016 12:05:16
-25.439999,17.1,-17.58,05/19/2016 12:05:16
-25.38,17.1,-17.34,05/19/2016 12:05:17
-25.5,17.039999,-17.16,05/19/2016 12:05:17
-25.68,16.74,-17.039999,05/19/2016 12:05:17
-25.859999,16.38,-16.98,05/19/2016 12:05:17
-25.98,15.96,-16.98,05/19/2016 12:05:17
-26.16,15.54,-16.92,05/19/2016 12:05:17
-26.46,15.12,-16.68,05/19/2016 12:05:17
-26.76,14.7,-16.44,05/19/2016 12:05:17
-27.18,14.28,-16.14,05/19/2016 12:05:17
-27.539999,13.92,-15.839999,05/19/2016 12:05:17
-27.9,13.799999,-15.42,05/19/2016 12:05:17
-28.26,13.74,-14.88,05/19/2016 12:05:17
-28.619999,13.799999,-14.219999,05/19/2016 12:05:17
-28.92,13.799999,-13.559999,05/19/2016 12:05:17
-29.099998,13.799999,-12.9,05/19/2016 12:05:17
-29.279999,13.86,-12.24,05/19/2016 12:05:18
-29.279999,13.86,-11.639999,05/19/2016 12:05:18
-29.4,13.86,-10.679999,05/19/2016 12:05:18
-29.46,13.92,-9.78,05/19/2016 12:05:18
-29.58,13.98,-8.88,05/19/2016 12:05:18
-29.699999,14.04,-8.28,05/19/2016 12:05:18
-29.88,14.04,-7.68,05/19/2016 12:05:18
-30.179998,14.099999,-7.2,05/19/2016 12:05:18
-30.359999,14.16,-6.7799997,05/19/2016 12:05:18
-30.42,14.34,-7.08,05/19/2016 12:05:18
-30.42,14.58,-7.68,05/19/2016 12:05:18
-30.48,14.88,-8.4,05/19/2016 12:05:18
-30.42,15.24,-9.24,05/19/2016 12:05:18
-30.42,15.54,-9.9,05/19/2016 12:05:18
-30.3,15.9,-10.5,05/19/2016 12:05:18
-30.179998,16.14,-11.099999,05/19/2016 12:05:19
-30.0,16.38,-11.639999,05/19/2016 12:05:19
-30.06,16.5,-11.5199995,05/19/2016 12:05:19
-30.06,16.56,-11.4,05/19/2016 12:05:19
-30.0,16.5,-11.34,05/19/2016 12:05:19
-30.0,16.38,-11.34,05/19/2016 12:05:19
-30.0,16.199999,-11.4,05/19/2016 12:05:19
-29.939999,15.839999,-11.58,05/19/2016 12:05:19
-29.939999,15.54,-11.88,05/19/2016 12:05:19
-29.82,15.299999,-12.3,05/19/2016 12:05:19
-29.699999,15.059999,-13.0199995,05/19/2016 12:05:19
-29.46,14.759999,-13.74,05/19/2016 12:05:19
-29.34,14.5199995,-14.28,05/19/2016 12:05:19
-29.16,14.34,-14.82,05/19/2016 12:05:19
-29.039999,14.219999,-15.54,05/19/2016 12:05:19
-28.859999,14.219999,-16.26,05/19/2016 12:05:20
-28.68,14.28,-16.859999,05/19/2016 12:05:20
-28.619999,14.28,-17.279999,05/19/2016 12:05:20
-28.56,14.34,-17.52,05/19/2016 12:05:20
-28.5,14.4,-17.58,05/19/2016 12:05:20
-28.439999,14.58,-17.82,05/19/2016 12:05:20
-28.32,14.82,-18.0,05/19/2016 12:05:20
-28.08,15.059999,-18.06,05/19/2016 12:05:20
-27.84,15.299999,-18.06,05/19/2016 12:05:20
-27.66,15.599999,-18.06,05/19/2016 12:05:20
-27.42,15.96,-18.06,05/19/2016 12:05:20
-27.18,16.32,-18.06,05/19/2016 12:05:20
-27.0,16.68,-18.0,05/19/2016 12:05:20
-26.82,16.859999,-17.88,05/19/2016 12:05:20
-26.699999,16.98,-17.76,05/19/2016 12:05:20
-26.76,17.1,-17.58,05/19/2016 12:05:21
-26.82,17.22,-17.22,05/19/2016 12:05:21
-26.939999,17.34,-16.5,05/19/2016 12:05:21
-27.119999,17.279999,-15.599999,05/19/2016 12:05:21
-27.599998,17.22,-14.46,05/19/2016 12:05:21
-28.08,17.16,-13.32,05/19/2016 12:05:21
-28.619999,17.1,-11.94,05/19/2016 12:05:21
-29.16,16.98,-10.74,05/19/2016 12:05:21
-29.64,16.859999,-9.54,05/19/2016 12:05:21
-30.06,16.68,-8.58,05/19/2016 12:05:21
-30.48,16.44,-7.9199996,05/19/2016 12:05:21
-30.84,16.199999,-7.44,05/19/2016 12:05:21
-30.84,16.02,-7.2599998,05/19/2016 12:05:21
-30.84,15.839999,-7.14,05/19/2016 12:05:21
-30.84,15.719999,-7.3199997,05/19/2016 12:05:21
-30.84,15.599999,-7.44,05/19/2016 12:05:22
-30.84,15.54,-7.74,05/19/2016 12:05:22
-30.84,15.48,-8.04,05/19/2016 12:05:22
-30.84,15.42,-8.34,05/19/2016 12:05:22
-30.84,15.48,-8.639999,05/19/2016 12:05:22
-30.84,15.48,-8.94,05/19/2016 12:05:22
-30.84,15.48,-9.24,05/19/2016 12:05:22
-30.84,15.42,-9.42,05/19/2016 12:05:22
-30.779999,15.42,-9.48,05/19/2016 12:05:22
-30.779999,15.36,-9.42,05/19/2016 12:05:22
-30.779999,15.36,-8.94,05/19/2016 12:05:22
-30.779999,15.36,-8.4,05/19/2016 12:05:22
-30.72,15.48,-7.8599997,05/19/2016 12:05:22
-30.66,15.719999,-7.08,05/19/2016 12:05:22
-30.539999,16.14,-6.18,05/19/2016 12:05:22
-30.48,16.68,-5.2799997,05/19/2016 12:05:23
-30.359999,17.34,-4.5,05/19/2016 12:05:23
-30.3,18.06,-3.72,05/19/2016 12:05:23
-30.179998,18.9,-3.3,05/19/2016 12:05:23
-30.0,19.68,-3.0,05/19/2016 12:05:23
-29.82,20.4,-2.76,05/19/2016 12:05:23
-29.64,21.0,-2.76,05/19/2016 12:05:23
-29.519999,21.48,-3.0,05/19/2016 12:05:23
-29.34,21.84,-3.48,05/19/2016 12:05:23
-29.22,22.08,-3.8999999,05/19/2016 12:05:23
-29.039999,22.26,-4.38,05/19/2016 12:05:23
-28.92,22.32,-4.92,05/19/2016 12:05:23
-28.92,22.38,-5.46,05/19/2016 12:05:23
-28.98,22.38,-5.94,05/19/2016 12:05:23
-29.099998,22.38,-6.42,05/19/2016 12:05:23
-29.22,22.32,-6.8999996,05/19/2016 12:05:24
-29.46,22.32,-7.08,05/19/2016 12:05:24
-29.82,22.26,-7.3199997,05/19/2016 12:05:24
-30.119999,22.26,-7.44,05/19/2016 12:05:24
-30.42,22.26,-7.5,05/19/2016 12:05:24
-30.66,22.26,-7.56,05/19/2016 12:05:24
-30.9,22.26,-7.56,05/19/2016 12:05:24
-31.14,22.32,-7.5,05/19/2016 12:05:24
-31.199999,22.32,-7.62,05/19/2016 12:05:24
-31.019999,22.32,-7.8599997,05/19/2016 12:05:24
-30.599998,22.32,-8.16,05/19/2016 12:05:24
-30.179998,22.26,-8.46,05/19/2016 12:05:24
-29.76,22.26,-8.82,05/19/2016 12:05:24
-29.22,22.199999,-9.36,05/19/2016 12:05:24
-28.56,22.199999,-9.96,05/19/2016 12:05:24
-27.96,22.14,-10.38,05/19/2016 12:05:25
-27.359999,22.14,-10.8,05/19/2016 12:05:25
-26.939999,22.199999,-10.98,05/19/2016 12:05:25
-26.64,22.26,-11.16,05/19/2016 12:05:25
-26.34,22.26,-11.34,05/19/2016 12:05:25
-25.98,22.38,-11.46,05/19/2016 12:05:25
-25.56,22.5,-11.34,05/19/2016 12:05:25
-25.14,22.619999,-11.099999,05/19/2016 12:05:25
-24.66,22.98,-10.74,05/19/2016 12:05:25
-24.06,23.4,-10.26,05/19/2016 12:05:25
-23.16,24.119999,-9.84,05/19/2016 12:05:25
-21.96,25.08,-9.36,05/19/2016 12:05:25
-20.52,26.4,-8.88,05/19/2016 12:05:25
-18.96,27.84,-8.4,05/19/2016 12:05:25
-17.46,29.4,-7.74,05/19/2016 12:05:25
-15.96,30.96,-7.2,05/19/2016 12:05:26
-14.5199995,32.219997,-6.7799997,05/19/2016 12:05:26
-13.32,33.36,-6.2999997,05/19/2016 12:05:26
-12.42,34.2,-5.8199997,05/19/2016 12:05:26
-11.82,34.8,-5.16,05/19/2016 12:05:26
-11.5199995,35.1,-4.3199997,05/19/2016 12:05:26
-11.46,35.16,-3.54,05/19/2016 12:05:26
-11.58,35.1,-3.0,05/19/2016 12:05:26
-11.94,34.98,-2.52,05/19/2016 12:05:26
-12.24,34.98,-2.1,05/19/2016 12:05:26
-12.599999,34.92,-1.74,05/19/2016 12:05:26
-12.96,34.92,-1.3199999,05/19/2016 12:05:26
-13.44,34.92,-1.14,05/19/2016 12:05:26
-13.92,34.92,-1.14,05/19/2016 12:05:26
-14.46,34.92,-1.1999999,05/19/2016 12:05:27
-14.82,34.92,-1.14,05/19/2016 12:05:27
-15.12,34.92,-1.14,05/19/2016 12:05:27
-15.36,34.92,-1.1999999,05/19/2016 12:05:27
-15.54,34.92,-1.26,05/19/2016 12:05:27
-15.599999,34.86,-1.3199999,05/19/2016 12:05:27
-15.66,34.8,-1.38,05/19/2016 12:05:27
-15.66,34.739998,-1.4399999,05/19/2016 12:05:27
-15.599999,34.68,-1.5,05/19/2016 12:05:27
-15.54,34.62,-1.5,05/19/2016 12:05:27
-15.54,34.559998,-1.5,05/19/2016 12:05:27
-15.48,34.5,-1.4399999,05/19/2016 12:05:27
-15.48,34.44,-1.38,05/19/2016 12:05:27
-15.48,34.44,-1.3199999,05/19/2016 12:05:27
-15.48,34.44,-1.26,05/19/2016 12:05:27
-15.48,34.32,-1.14,05/19/2016 12:05:28
-15.54,34.2,-1.02,05/19/2016 12:05:28
-15.599999,33.96,-0.96,05/19/2016 12:05:28
-15.66,33.78,-0.9,05/19/2016 12:05:28
-15.78,33.48,-0.84,05/19/2016 12:05:28
-16.02,33.239998,-0.78,05/19/2016 12:05:28
-16.5,32.94,-0.78,05/19/2016 12:05:28
-16.92,32.64,-0.78,05/19/2016 12:05:28
-17.279999,32.46,-0.9,05/19/2016 12:05:28
-17.64,32.28,-1.0799999,05/19/2016 12:05:28
-18.0,32.219997,-1.38,05/19/2016 12:05:28
-18.3,32.16,-1.68,05/19/2016 12:05:28
-18.539999,32.1,-1.9799999,05/19/2016 12:05:28
-18.72,32.04,-2.28,05/19/2016 12:05:28
-18.6,31.98,-2.58,05/19/2016 12:05:28
-18.6,31.98,-2.82,05/19/2016 12:05:29
-18.6,31.98,-3.06,05/19/2016 12:05:29
-18.539999,31.98,-3.12,05/19/2016 12:05:29
-18.539999,31.98,-3.1799998,05/19/2016 12:05:29
-18.539999,31.98,-3.1799998,05/19/2016 12:05:29
-18.48,32.04,-3.1799998,05/19/2016 12:05:29
-18.48,32.1,-3.1799998,05/19/2016 12:05:29
-18.42,32.1,-3.1799998,05/19/2016 12:05:29
-18.42,32.1,-3.1799998,05/19/2016 12:05:29
-18.42,32.16,-3.1799998,05/19/2016 12:05:29
-18.42,32.16,-3.1799998,05/19/2016 12:05:29
-18.42,32.1,-3.1799998,05/19/2016 12:05:29
-18.42,32.1,-3.12,05/19/2016 12:05:29
-18.42,32.1,-3.12,05/19/2016 12:05:29
-18.359999,32.1,-3.12,05/19/2016 12:05:29
-18.359999,32.1,-3.12,05/19/2016 12:05:30
-18.3,32.1,-3.12,05/19/2016 12:05:30
-18.24,32.1,-3.12,05/19/2016 12:05:30
-18.18,32.1,-3.1799998,05/19/2016 12:05:30
-18.119999,32.1,-3.1799998,05/19/2016 12:05:30
-18.0,32.1,-3.3,05/19/2016 12:05:30
-17.94,32.1,-3.48,05/19/2016 12:05:30
-17.88,32.1,-3.84,05/19/2016 12:05:30
-17.82,32.16,-4.2,05/19/2016 12:05:30
-17.76,32.16,-4.5,05/19/2016 12:05:30
-17.64,32.219997,-4.92,05/19/2016 12:05:30
-17.52,32.219997,-5.3399997,05/19/2016 12:05:30
-17.34,32.219997,-5.7,05/19/2016 12:05:30
-17.279999,32.219997,-6.0,05/19/2016 12:05:30
-17.22,32.219997,-6.24,05/19/2016 12:05:30
-17.16,32.219997,-6.3599997,05/19/2016 12:05:31
-17.16,32.219997,-6.42,05/19/2016 12:05:31
-17.1,32.219997,-6.48,05/19/2016 12:05:31
-17.16,32.219997,-6.42,05/19/2016 12:05:31
-17.279999,32.219997,-6.48,05/19/2016 12:05:31
-17.34,32.219997,-6.48,05/19/2016 12:05:31
-17.4,32.219997,-6.54,05/19/2016 12:05:31
-17.4,32.219997,-6.66,05/19/2016 12:05:31
-17.4,32.219997,-6.7799997,05/19/2016 12:05:31
-17.4,32.219997,-6.8999996,05/19/2016 12:05:31
-17.4,32.219997,-7.02,05/19/2016 12:05:31
-17.34,32.219997,-7.08,05/19/2016 12:05:31
-17.279999,32.219997,-7.14,05/19/2016 12:05:31
-17.22,32.219997,-7.2,05/19/2016 12:05:31
-17.22,32.16,-7.2599998,05/19/2016 12:05:31
-17.22,32.16,-7.2599998,05/19/2016 12:05:32
-17.22,32.16,-7.2599998,05/19/2016 12:05:32
-17.22,32.16,-7.2599998,05/19/2016 12:05:32
-17.22,32.1,-7.2,05/19/2016 12:05:32
-17.22,32.1,-7.14,05/19/2016 12:05:32
-17.1,32.1,-7.02,05/19/2016 12:05:32
-17.039999,32.1,-6.8399997,05/19/2016 12:05:32
-16.98,32.1,-6.6,05/19/2016 12:05:32
-16.92,32.1,-6.3599997,05/19/2016 12:05:32
-16.859999,32.1,-6.12,05/19/2016 12:05:32
-16.8,32.1,-5.8199997,05/19/2016 12:05:32
-16.74,32.1,-5.64,05/19/2016 12:05:32
-16.74,32.1,-5.46,05/19/2016 12:05:32
-16.859999,32.1,-5.3399997,05/19/2016 12:05:32
-16.92,32.1,-5.2799997,05/19/2016 12:05:32
-16.98,32.1,-5.2799997,05/19/2016 12:05:33
-17.039999,32.1,-5.2799997,05/19/2016 12:05:33
-17.16,32.1,-5.2799997,05/19/2016 12:05:33
-17.22,32.1,-5.3399997,05/19/2016 12:05:33
-17.34,32.1,-5.3399997,05/19/2016 12:05:33
-17.34,32.1,-5.4,05/19/2016 12:05:33
-17.4,32.1,-5.46,05/19/2016 12:05:33
-17.46,32.1,-5.52,05/19/2016 12:05:33
-17.52,32.1,-5.64,05/19/2016 12:05:33
-17.58,32.04,-5.7,05/19/2016 12:05:33
-17.58,32.04,-5.7599998,05/19/2016 12:05:33
-17.58,31.98,-5.8199997,05/19/2016 12:05:33
-17.58,31.92,-5.94,05/19/2016 12:05:33
-17.58,31.8,-6.06,05/19/2016 12:05:33
-17.58,31.619999,-6.18,05/19/2016 12:05:33
-17.58,31.56,-6.48,05/19/2016 12:05:34
-17.52,31.38,-6.8399997,05/19/2016 12:05:34
-17.34,31.32,-7.5,05/19/2016 12:05:34
-17.1,31.199999,-8.04,05/19/2016 12:05:34
-16.92,31.08,-8.58,05/19/2016 12:05:34
-16.619999,31.019999,-9.059999,05/19/2016 12:05:34
