19.11,35.75,16.47,06/09/2016 09:58:32
18.35,36.14,13.39,06/09/2016 09:58:32
19.83,36.92,11.07,06/09/2016 09:58:32
18.83,36.92,10.53,06/09/2016 09:58:32
18.43,36.27,11.18,06/09/2016 09:58:32
18.04,36.53,11.62,06/09/2016 09:58:32
19.0,36.1,12.5,06/09/2016 09:58:32
19.0,36.1,12.0,06/09/2016 09:58:33
19.4,36.1,12.0,06/09/2016 09:58:33
19.4,36.5,12.9,06/09/2016 09:58:33
19.4,36.5,14.2,06/09/2016 09:58:33
19.4,36.1,14.6,06/09/2016 09:58:34
19.4,36.1,15.0,06/09/2016 09:58:34
19.4,35.7,15.4,06/09/2016 09:58:34
18.9,35.7,15.8,06/09/2016 09:58:34
18.9,35.7,15.8,06/09/2016 09:58:34
18.9,35.7,16.2,06/09/2016 09:58:34
18.9,35.7,16.2,06/09/2016 09:58:34
18.9,35.7,16.2,06/09/2016 09:58:34
18.9,35.7,16.2,06/09/2016 09:58:34
18.9,35.7,16.2,06/09/2016 09:58:34
18.9,35.7,16.2,06/09/2016 09:58:34
19.3,35.7,16.2,06/09/2016 09:58:34
19.3,35.7,16.2,06/09/2016 09:58:34
19.3,35.7,16.2,06/09/2016 09:58:34
19.3,35.7,16.2,06/09/2016 09:58:34
19.3,35.7,16.2,06/09/2016 09:58:34
18.9,36.1,16.2,06/09/2016 09:58:34
18.5,36.1,15.8,06/09/2016 09:58:34
18.5,36.1,15.3,06/09/2016 09:58:34
18.5,36.1,15.3,06/09/2016 09:58:34
18.5,36.1,15.3,06/09/2016 09:58:35
18.5,36.1,15.3,06/09/2016 09:58:35
18.1,36.1,14.9,06/09/2016 09:58:35
18.1,36.1,14.9,06/09/2016 09:58:35
18.1,36.1,15.3,06/09/2016 09:58:35
18.1,36.1,15.3,06/09/2016 09:58:35
18.1,36.5,15.3,06/09/2016 09:58:35
18.1,36.5,15.3,06/09/2016 09:58:35
18.1,36.5,15.3,06/09/2016 09:58:35
18.1,36.5,15.3,06/09/2016 09:58:35
18.1,36.5,15.3,06/09/2016 09:58:35
18.1,36.5,15.3,06/09/2016 09:58:35
18.1,36.9,15.3,06/09/2016 09:58:35
18.1,36.9,15.3,06/09/2016 09:58:35
18.1,36.9,15.3,06/09/2016 09:58:35
18.1,36.9,14.9,06/09/2016 09:58:35
18.1,36.9,14.9,06/09/2016 09:58:35
18.1,36.9,14.5,06/09/2016 09:58:35
18.1,36.9,14.0,06/09/2016 09:58:35
18.1,36.9,14.0,06/09/2016 09:58:35
18.1,36.9,14.0,06/09/2016 09:58:35
19.0,36.4,13.6,06/09/2016 09:58:35
20.7,36.0,12.0,06/09/2016 09:58:36
21.6,35.6,10.3,06/09/2016 09:58:36
20.0,35.6,7.0,06/09/2016 09:58:36
20.4,35.1,7.8,06/09/2016 09:58:36
20.8,35.1,3.5,06/09/2016 09:58:36
21.2,34.7,4.5,06/09/2016 09:58:36
21.2,34.7,2.4,06/09/2016 09:58:36
21.6,34.7,0.2,06/09/2016 09:58:36
21.6,34.7,-1.7,06/09/2016 09:58:36
20.6,34.3,-3.2,06/09/2016 09:58:36
17.5,34.3,-7.6,06/09/2016 09:58:36
15.9,34.3,-12.6,06/09/2016 09:58:36
14.0,34.3,-14.6,06/09/2016 09:58:36
12.8,34.3,-17.3,06/09/2016 09:58:36
10.9,33.9,-20.6,06/09/2016 09:58:36
11.0,33.5,-19.4,06/09/2016 09:58:36
10.9,32.9,-22.5,06/09/2016 09:58:36
9.4,31.4,-24.1,06/09/2016 09:58:36
9.0,31.0,-23.2,06/09/2016 09:58:36
7.1,31.0,-24.8,06/09/2016 09:58:37
5.1,31.4,-23.3,06/09/2016 09:58:37
1.4,33.2,-23.4,06/09/2016 09:58:37
2.4,35.0,-23.8,06/09/2016 09:58:37
2.0,35.8,-23.4,06/09/2016 09:58:37
-2.1,35.9,-23.4,06/09/2016 09:58:37
-2.7,35.7,-24.6,06/09/2016 09:58:37
-5.6,35.7,-24.1,06/09/2016 09:58:37
-7.3,36.1,-25.2,06/09/2016 09:58:38
-7.8,36.5,-24.4,06/09/2016 09:58:38
-10.0,36.5,-25.0,06/09/2016 09:58:38
-14.8,36.1,-25.4,06/09/2016 09:58:38
-16.3,33.2,-25.9,06/09/2016 09:58:38
-18.6,30.3,-26.3,06/09/2016 09:58:38
-21.5,28.0,-27.9,06/09/2016 09:58:38
-22.2,26.1,-27.8,06/09/2016 09:58:38
-24.6,23.5,-27.8,06/09/2016 09:58:38
-25.7,22.4,-27.8,06/09/2016 09:58:38
-24.1,22.6,-28.2,06/09/2016 09:58:38
-26.0,25.5,-27.7,06/09/2016 09:58:38
-28.4,28.1,-25.2,06/09/2016 09:58:38
-29.3,31.4,-19.6,06/09/2016 09:58:38
-27.1,34.7,-15.2,06/09/2016 09:58:38
-25.7,38.2,-12.1,06/09/2016 09:58:38
-26.9,38.6,-12.5,06/09/2016 09:58:38
-27.4,38.0,-12.9,06/09/2016 09:58:38
-27.9,37.0,-11.4,06/09/2016 09:58:39
-27.7,37.6,-12.6,06/09/2016 09:58:39
-27.7,37.6,-12.6,06/09/2016 09:58:39
-27.7,38.0,-12.2,06/09/2016 09:58:39
-28.4,37.5,-12.2,06/09/2016 09:58:39
-28.4,34.5,-12.6,06/09/2016 09:58:39
-28.8,32.1,-14.8,06/09/2016 09:58:39
-29.3,28.2,-16.9,06/09/2016 09:58:39
-29.7,26.7,-17.9,06/09/2016 09:58:39
-31.4,25.6,-16.2,06/09/2016 09:58:39
-33.3,26.6,-16.7,06/09/2016 09:58:39
-33.3,32.1,-2.6,06/09/2016 09:58:39
-33.3,33.6,0.4,06/09/2016 09:58:39
-33.3,32.7,0.8,06/09/2016 09:58:39
-33.7,32.0,3.4,06/09/2016 09:58:39
-34.2,31.1,4.0,06/09/2016 09:58:39
-34.3,32.0,3.9,06/09/2016 09:58:39
-35.2,30.9,5.6,06/09/2016 09:58:39
-35.5,30.0,4.4,06/09/2016 09:58:39
-36.2,30.0,7.0,06/09/2016 09:58:39
-37.1,29.3,8.6,06/09/2016 09:58:40
-37.7,28.1,8.0,06/09/2016 09:58:40
-38.3,25.5,18.0,06/09/2016 09:58:40
-38.7,25.5,20.3,06/09/2016 09:58:40
-38.3,25.1,24.9,06/09/2016 09:58:40
-34.8,21.5,31.8,06/09/2016 09:58:40
