ID	s	d	ts	te	LLC	size	parent	parentTime	replica
67	2	11	2	3	1	10		2		3			2	0	0	1	0
275	2	11	3	4	1	1		2		4			2	1	0	0	0
294	2	11	4	5	1	1		2		5			2	1	0	0	0
264	2	11	6	7	1	10		2		7			2	0	0	1	0
154	3	10	6	7	1	10		3		7			2	0	0	1	0
179	3	10	10	11	1	25		3		11			2	0	0	0	1
0	2	11	9	10	1	10		2		10			2	0	0	1	0
209	2	11	18	19	1	10		2		19			2	0	0	1	0
31	3	10	20	21	1	1		3		21			2	1	0	0	0
280	3	10	29	30	1	1		3		30			2	1	0	0	0
121	2	11	30	31	1	10		2		31			2	0	0	1	0
125	2	11	30	31	1	1		2		31			2	1	0	0	0
84	3	10	33	34	1	10		3		34			2	0	0	1	0
120	2	11	33	34	1	1		2		34			2	1	0	0	0
276	2	11	36	37	1	10		2		37			2	0	0	1	0
236	2	11	37	38	1	1		2		38			2	1	0	0	0
183	2	11	38	39	1	1		2		39			2	1	0	0	0
28	3	10	42	43	1	10		3		43			2	0	0	1	0
222	3	10	49	50	1	10		3		50			2	0	0	1	0
3	3	10	50	51	1	10		3		51			2	0	0	1	0
259	3	10	50	51	1	25		3		51			2	0	0	0	1
278	2	11	52	53	1	10		2		53			2	0	0	1	0
200	3	10	54	55	1	1		3		55			2	1	0	0	0
142	3	10	55	56	1	1		3		56			2	1	0	0	0
30	2	11	58	59	1	10		2		59			2	0	0	1	0
132	2	11	60	61	1	1		2		61			2	1	0	0	0
294	2	11	4	6	2	1		2		6			0	1	0	0	0
264	2	11	6	8	2	10		2		8			0	0	0	1	0
22	3	10	12	14	2	50		3		14			2	0	0	0	1
152	3	10	15	17	2	50		3		17			2	0	0	0	1
209	2	11	18	20	2	10		2		20			0	0	0	1	0
31	3	10	20	22	2	1		0		22			0	2	0	0	0
74	2	11	24	26	2	25		2		26			2	0	0	1	0
121	2	11	30	32	2	10		2		32			0	0	0	1	0
87	2	11	33	35	2	25		2		35			2	0	0	1	0
84	3	10	33	35	2	10		0		35			0	0	0	2	0
241	3	10	36	38	2	50		3		38			2	0	0	0	1
293	2	11	36	38	2	25		2		38			2	0	0	1	0
183	2	11	38	40	2	1		2		40			0	1	0	0	0
276	2	11	36	38	2	10		2		38			0	0	0	1	0
236	2	11	37	39	2	1		2		39			0	1	0	0	0
28	3	10	42	44	2	10		0		44			0	0	0	2	0
222	3	10	49	51	2	10		0		51			0	0	0	2	0
95	3	10	50	52	2	50		3		52			2	0	0	0	1
3	3	10	50	52	2	10		0		52			0	0	0	2	0
