-8.75,29.75,-24.0,03/18/2016 14:09:21
-7.25,28.25,-25.75,03/18/2016 14:09:21
-6.5,27.75,-26.5,03/18/2016 14:09:21
-5.75,28.5,-27.0,03/18/2016 14:09:21
-5.25,30.0,-25.5,03/18/2016 14:09:21
-3.5,31.0,-24.0,03/18/2016 14:09:22
-2.0,33.5,-21.25,03/18/2016 14:09:22
-1.75,36.25,-19.0,03/18/2016 14:09:22
0.25,38.0,-15.75,03/18/2016 14:09:22
1.5,39.25,-13.5,03/18/2016 14:09:22
2.75,39.0,-15.5,03/18/2016 14:09:22
5.5,39.25,-16.25,03/18/2016 14:09:22
4.75,41.0,-13.25,03/18/2016 14:09:22
1.75,41.5,-12.25,03/18/2016 14:09:22
-1.5,42.0,-11.0,03/18/2016 14:09:22
-4.25,42.0,-10.25,03/18/2016 14:09:22
-4.75,41.75,-10.5,03/18/2016 14:09:22
-4.75,41.0,-12.0,03/18/2016 14:09:22
-5.25,39.75,-13.5,03/18/2016 14:09:22
-7.25,38.5,-14.0,03/18/2016 14:09:22
-8.5,37.75,-13.5,03/18/2016 14:09:22
-9.25,37.5,-13.5,03/18/2016 14:09:22
-10.5,37.5,-12.75,03/18/2016 14:09:22
-12.0,37.0,-12.25,03/18/2016 14:09:22
-13.75,37.25,-12.25,03/18/2016 14:09:22
-14.5,37.5,-11.75,03/18/2016 14:09:23
-14.5,37.75,-10.5,03/18/2016 14:09:23
-15.0,37.5,-7.25,03/18/2016 14:09:23
-16.25,36.75,-5.25,03/18/2016 14:09:23
-17.0,36.5,-3.5,03/18/2016 14:09:23
-17.5,36.0,-3.5,03/18/2016 14:09:23
-17.75,36.0,-4.75,03/18/2016 14:09:23
-17.0,35.75,-4.0,03/18/2016 14:09:23
-17.0,36.0,-4.75,03/18/2016 14:09:23
-16.75,35.75,-6.75,03/18/2016 14:09:23
-16.25,35.75,-8.25,03/18/2016 14:09:23
-16.0,36.25,-9.75,03/18/2016 14:09:23
-14.0,36.75,-12.25,03/18/2016 14:09:23
-13.75,36.5,-14.25,03/18/2016 14:09:23
-11.5,36.0,-16.5,03/18/2016 14:09:23
-9.75,35.5,-18.75,03/18/2016 14:09:23
-8.75,36.0,-19.25,03/18/2016 14:09:23
-8.0,36.25,-19.75,03/18/2016 14:09:23
-7.25,36.75,-18.25,03/18/2016 14:09:23
-6.75,37.0,-17.5,03/18/2016 14:09:23
-8.5,37.25,-17.0,03/18/2016 14:09:24
-11.0,36.5,-16.5,03/18/2016 14:09:24
-11.0,36.5,-16.5,03/18/2016 14:09:24
-15.0,35.25,-17.75,03/18/2016 14:09:24
-17.25,35.0,-18.0,03/18/2016 14:09:24
-17.0,35.5,-16.0,03/18/2016 14:09:24
-16.5,36.0,-14.75,03/18/2016 14:09:24
-16.0,36.5,-14.25,03/18/2016 14:09:24
-16.0,34.5,-13.75,03/18/2016 14:09:24
-15.75,33.75,-13.0,03/18/2016 14:09:24
-15.75,33.25,-12.75,03/18/2016 14:09:24
-17.25,33.25,-12.75,03/18/2016 14:09:24
-17.5,33.5,-12.5,03/18/2016 14:09:24
-18.0,32.75,-12.5,03/18/2016 14:09:24
-18.5,31.75,-13.0,03/18/2016 14:09:24
-19.0,32.0,-13.0,03/18/2016 14:09:24
