18.87,19.71,-28.55,06/04/2016 12:12:43
17.28,20.36,-29.03,06/04/2016 12:12:43
17.16,19.97,-27.12,06/04/2016 12:12:43
17.16,19.97,-27.73,06/04/2016 12:12:43
17.92,19.97,-29.22,06/04/2016 12:12:43
16.76,19.97,-29.82,06/04/2016 12:12:43
17.54,20.1,-28.68,06/04/2016 12:12:43
17.2,20.1,-28.68,06/04/2016 12:12:43
17.2,20.1,-28.68,06/04/2016 12:12:43
17.2,20.1,-28.68,06/04/2016 12:12:43
17.2,20.1,-28.68,06/04/2016 12:12:43
17.2,20.1,-28.68,06/04/2016 12:12:44
17.2,20.1,-28.3,06/04/2016 12:12:44
17.2,20.1,-28.3,06/04/2016 12:12:44
17.2,20.1,-28.3,06/04/2016 12:12:44
17.2,20.1,-28.3,06/04/2016 12:12:44
17.2,20.1,-28.3,06/04/2016 12:12:44
17.2,20.1,-28.3,06/04/2016 12:12:44
17.2,20.1,-28.3,06/04/2016 12:12:44
17.6,20.1,-28.3,06/04/2016 12:12:44
17.6,20.1,-28.3,06/04/2016 12:12:44
17.6,20.1,-28.3,06/04/2016 12:12:44
17.6,20.1,-28.3,06/04/2016 12:12:44
17.6,20.1,-28.7,06/04/2016 12:12:44
17.6,20.1,-29.1,06/04/2016 12:12:44
17.6,20.1,-29.1,06/04/2016 12:12:44
17.6,20.1,-29.1,06/04/2016 12:12:44
17.6,20.1,-29.1,06/04/2016 12:12:44
17.6,20.1,-29.1,06/04/2016 12:12:45
17.6,20.1,-29.1,06/04/2016 12:12:45
15.048885,17.318256,-23.287525,06/04/2016 12:12:45
17.6,20.1,-28.6,06/04/2016 12:12:46
17.6,20.1,-28.6,06/04/2016 12:12:46
17.6,20.1,-28.6,06/04/2016 12:12:46
17.6,20.1,-28.6,06/04/2016 12:12:46
17.6,20.1,-28.2,06/04/2016 12:12:46
17.6,20.1,-28.2,06/04/2016 12:12:46
17.6,20.1,-28.2,06/04/2016 12:12:46
17.6,20.1,-28.2,06/04/2016 12:12:47
17.6,20.1,-28.2,06/04/2016 12:12:47
17.6,20.1,-27.8,06/04/2016 12:12:47
17.6,20.1,-27.8,06/04/2016 12:12:47
17.6,19.7,-27.8,06/04/2016 12:12:47
17.6,19.7,-27.8,06/04/2016 12:12:47
18.0,19.3,-27.8,06/04/2016 12:12:47
18.0,19.3,-27.8,06/04/2016 12:12:47
18.0,18.9,-27.8,06/04/2016 12:12:47
18.4,18.9,-28.2,06/04/2016 12:12:47
18.8,18.9,-28.2,06/04/2016 12:12:47
18.8,18.5,-28.2,06/04/2016 12:12:47
18.8,18.5,-28.2,06/04/2016 12:12:47
18.8,18.5,-28.2,06/04/2016 12:12:47
19.2,18.5,-28.2,06/04/2016 12:12:47
19.2,18.5,-28.2,06/04/2016 12:12:47
19.2,18.5,-28.2,06/04/2016 12:12:47
18.8,18.5,-28.2,06/04/2016 12:12:47
18.8,18.9,-28.2,06/04/2016 12:12:47
18.4,18.9,-28.2,06/04/2016 12:12:48
18.4,19.3,-28.2,06/04/2016 12:12:48
18.4,19.7,-28.2,06/04/2016 12:12:48
18.0,19.7,-28.2,06/04/2016 12:12:48
18.0,20.1,-28.2,06/04/2016 12:12:48
18.0,20.1,-27.8,06/04/2016 12:12:48
18.0,20.1,-27.8,06/04/2016 12:12:48
18.0,20.1,-27.8,06/04/2016 12:12:49
18.0,20.1,-27.8,06/04/2016 12:12:49
18.0,20.1,-27.8,06/04/2016 12:12:49
20.0,20.1,-27.4,06/04/2016 12:12:49
24.0,19.7,-25.3,06/04/2016 12:12:49
24.8,18.5,-22.5,06/04/2016 12:12:49
26.6,18.5,-21.5,06/04/2016 12:12:49
26.0,18.5,-20.3,06/04/2016 12:12:49
25.4,18.1,-19.8,06/04/2016 12:12:49
26.3,17.7,-19.6,06/04/2016 12:12:49
26.7,17.7,-19.6,06/04/2016 12:12:49
27.2,17.7,-19.6,06/04/2016 12:12:49
27.6,17.7,-19.2,06/04/2016 12:12:49
27.6,17.7,-18.8,06/04/2016 12:12:49
28.0,17.3,-18.4,06/04/2016 12:12:49
28.4,16.9,-18.4,06/04/2016 12:12:50
28.4,16.9,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
28.8,16.5,-18.0,06/04/2016 12:12:50
29.2,16.5,-18.0,06/04/2016 12:12:50
29.2,16.1,-18.0,06/04/2016 12:12:50
29.7,16.1,-18.0,06/04/2016 12:12:51
29.7,16.1,-18.0,06/04/2016 12:12:51
29.7,16.1,-18.0,06/04/2016 12:12:51
29.7,16.1,-18.0,06/04/2016 12:12:51
29.7,16.1,-18.0,06/04/2016 12:12:51
29.7,16.5,-18.0,06/04/2016 12:12:51
29.3,16.5,-18.0,06/04/2016 12:12:51
29.3,16.5,-18.0,06/04/2016 12:12:51
29.3,16.5,-18.0,06/04/2016 12:12:51
29.3,16.5,-18.0,06/04/2016 12:12:52
29.3,16.5,-18.0,06/04/2016 12:12:52
29.3,16.5,-18.0,06/04/2016 12:12:52
29.3,16.5,-18.0,06/04/2016 12:12:52
29.3,16.5,-18.4,06/04/2016 12:12:52
29.3,16.5,-18.4,06/04/2016 12:12:52
29.3,16.5,-18.4,06/04/2016 12:12:52
29.3,16.5,-18.8,06/04/2016 12:12:52
28.9,16.5,-19.2,06/04/2016 12:12:52
28.9,16.5,-19.2,06/04/2016 12:12:52
28.5,16.5,-19.2,06/04/2016 12:12:52
28.5,16.5,-19.6,06/04/2016 12:12:52
28.5,16.5,-19.6,06/04/2016 12:12:52
28.1,16.5,-19.6,06/04/2016 12:12:53
28.1,16.5,-19.6,06/04/2016 12:12:53
28.1,16.5,-19.6,06/04/2016 12:12:53
28.1,16.5,-19.6,06/04/2016 12:12:53
28.5,16.5,-19.6,06/04/2016 12:12:53
28.5,16.5,-19.6,06/04/2016 12:12:53
28.5,16.5,-19.6,06/04/2016 12:12:53
28.5,16.1,-19.2,06/04/2016 12:12:53
28.5,16.1,-19.2,06/04/2016 12:12:54
28.5,16.1,-19.2,06/04/2016 12:12:54
28.5,16.1,-19.2,06/04/2016 12:12:54
28.5,15.7,-19.2,06/04/2016 12:12:54
28.5,15.7,-19.2,06/04/2016 12:12:54
28.5,15.3,-19.6,06/04/2016 12:12:54
28.1,15.3,-20.8,06/04/2016 12:12:54
28.1,15.3,-23.4,06/04/2016 12:12:54
27.7,15.3,-23.2,06/04/2016 12:12:54
26.6,15.3,-23.8,06/04/2016 12:12:54
23.3,15.3,-26.2,06/04/2016 12:12:54
20.8,15.3,-26.5,06/04/2016 12:12:54
20.6,15.3,-27.2,06/04/2016 12:12:54
20.5,15.7,-27.9,06/04/2016 12:12:54
21.0,15.7,-27.5,06/04/2016 12:12:54
20.5,15.7,-27.5,06/04/2016 12:12:55
20.5,15.7,-28.0,06/04/2016 12:12:55
20.5,15.3,-28.0,06/04/2016 12:12:55
20.9,14.9,-28.0,06/04/2016 12:12:55
21.3,14.0,-28.0,06/04/2016 12:12:55
22.6,13.2,-28.0,06/04/2016 12:12:55
22.6,13.2,-27.6,06/04/2016 12:12:56
22.6,13.2,-27.6,06/04/2016 12:12:56
21.0,14.2,-27.6,06/04/2016 12:12:56
19.0,15.6,-27.6,06/04/2016 12:12:56
17.1,17.7,-27.6,06/04/2016 12:12:56
17.6,19.1,-28.0,06/04/2016 12:12:56
18.2,19.7,-28.0,06/04/2016 12:12:56
17.7,19.7,-28.0,06/04/2016 12:12:56
17.3,20.3,-28.0,06/04/2016 12:12:56
17.3,21.1,-27.5,06/04/2016 12:12:56
17.3,21.1,-27.5,06/04/2016 12:12:56
17.3,21.6,-27.0,06/04/2016 12:12:56
16.9,22.0,-27.0,06/04/2016 12:12:56
16.9,22.0,-26.6,06/04/2016 12:12:57
16.9,22.4,-26.6,06/04/2016 12:12:57
16.9,22.4,-26.6,06/04/2016 12:12:57
16.9,22.4,-26.6,06/04/2016 12:12:57
16.5,22.4,-27.0,06/04/2016 12:12:57
16.5,22.0,-27.0,06/04/2016 12:12:57
16.5,22.0,-27.0,06/04/2016 12:12:57
16.5,22.0,-27.0,06/04/2016 12:12:57
16.5,21.6,-27.0,06/04/2016 12:12:57
16.5,21.6,-27.0,06/04/2016 12:12:58
16.5,21.6,-27.4,06/04/2016 12:12:58
16.5,21.6,-27.4,06/04/2016 12:12:58
16.5,21.6,-27.4,06/04/2016 12:12:58
16.5,21.6,-27.4,06/04/2016 12:12:58
16.5,21.6,-27.4,06/04/2016 12:12:58
16.5,21.6,-27.4,06/04/2016 12:12:58
16.5,21.2,-27.8,06/04/2016 12:12:58
16.5,21.2,-27.8,06/04/2016 12:12:58
16.5,21.2,-27.8,06/04/2016 12:12:58
16.5,21.2,-27.8,06/04/2016 12:12:58
16.5,21.2,-27.8,06/04/2016 12:12:58
16.5,21.2,-27.4,06/04/2016 12:12:59
16.5,21.2,-27.4,06/04/2016 12:12:59
16.5,21.2,-27.4,06/04/2016 12:12:59
16.9,20.8,-27.4,06/04/2016 12:12:59
16.9,20.8,-27.4,06/04/2016 12:12:59
16.9,20.8,-27.4,06/04/2016 12:12:59
16.9,20.8,-27.4,06/04/2016 12:12:59
16.9,20.8,-27.8,06/04/2016 12:12:59
