ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
142	0	8	0	0	0	1	-1	-1	-1
247	1	8	3	4	1	10	1	4	0
4	1	8	6	8	2	50	1	8	0
168	1	8	6	7	1	10	1	7	0
44	0	9	7	7	0	25	-1	-1	-1
223	0	8	7	7	0	10	-1	-1	-1
248	0	8	8	8	0	25	-1	-1	-1
57	1	9	8	10	2	50	1	10	0
129	1	9	8	9	1	1	1	9	0
196	1	9	10	11	1	1	1	11	0
234	1	9	10	11	1	10	1	11	0
32	0	8	11	11	0	50	-1	-1	-1
84	0	9	11	11	0	1	-1	-1	-1
104	2	11	1	15	14	1	36	15	0
192	3	11	2	15	13	1	36	15	0
28	0	9	15	15	0	1	-1	-1	-1
64	5	11	13	16	3	1	36	16	0
93	1	8	16	29	13	500	1	29	0
112	3	11	11	18	7	10	25	18	0
230	2	10	3	19	16	10	25	19	0
275	3	10	4	19	15	10	25	19	0
280	2	11	9	19	10	10	25	19	0
26	7	10	11	19	8	10	25	19	0
148	2	10	12	19	7	10	25	19	0
208	3	10	12	19	7	10	25	19	0
92	0	9	19	19	0	25	-1	-1	-1
119	0	9	19	19	0	1	-1	-1	-1
187	0	9	19	19	0	500	-1	-1	-1
60	2	11	16	20	4	1	25	20	0
36	0	8	20	20	0	50	-1	-1	-1
47	0	9	20	20	0	50	-1	-1	-1
2	3	10	17	21	4	1	25	21	0
257	7	10	18	21	3	1	25	21	0
279	3	11	18	21	3	1	25	21	0
176	0	8	21	21	0	1	-1	-1	-1
110	0	9	22	22	0	500	-1	-1	-1
22	5	10	20	23	3	1	25	23	0
74	0	8	25	25	0	500	-1	-1	-1
185	1	9	25	26	1	10	1	26	0
237	1	9	25	38	13	500	1	38	0
29	5	11	23	26	3	1	32	26	0
163	0	9	26	26	0	100	-1	-1	-1
181	1	8	26	27	1	25	1	27	0
191	1	8	26	28	2	50	1	28	0
199	3	10	12	27	15	25	10	27	0
116	1	9	27	29	2	50	1	29	0
62	0	9	29	29	0	10	-1	-1	-1
298	1	9	30	32	2	50	1	32	0
109	0	9	31	31	0	500	-1	-1	-1
285	0	9	31	31	0	25	-1	-1	-1
184	0	8	32	32	0	100	-1	-1	-1
201	0	8	32	32	0	10	-1	-1	-1
126	1	8	32	33	1	10	1	33	0
165	1	8	32	33	1	1	1	33	0
229	2	11	27	33	6	1	10	33	0
244	3	10	0	41	41	25	20	41	0
240	5	11	0	49	49	50	20	49	0
214	7	11	0	41	41	25	20	41	0
98	7	10	1	41	40	25	20	41	0
291	7	11	1	41	40	25	20	41	0
189	5	11	2	41	39	25	20	41	0
155	3	11	4	49	45	50	20	49	0
37	7	10	4	49	45	50	20	49	0
190	7	11	4	49	45	50	20	49	0
137	3	11	7	49	42	50	20	49	0
299	2	11	8	49	41	50	20	49	0
209	3	10	8	41	33	25	20	41	0
274	5	10	8	49	41	50	20	49	0
225	7	10	8	41	33	25	20	41	0
71	5	11	9	49	40	50	20	49	0
290	3	11	10	41	31	25	20	41	0
283	3	10	11	49	38	50	20	49	0
161	7	10	12	49	37	50	20	49	0
141	5	10	13	41	28	25	20	41	0
10	7	10	13	41	28	25	20	41	0
101	5	11	14	36	22	10	20	36	0
241	7	10	14	49	35	50	20	49	0
79	7	11	15	49	34	50	20	49	0
227	5	10	17	41	24	25	20	41	0
286	7	11	25	49	24	50	20	49	0
171	2	11	24	49	25	50	20	49	0
152	7	10	28	49	21	50	20	49	0
33	3	10	27	41	14	25	20	41	0
228	3	11	27	41	14	25	20	41	0
210	1	8	33	35	2	50	1	35	0
276	2	11	26	50	24	50	15	50	0
288	3	10	27	50	23	50	15	50	0
133	5	11	29	42	13	25	15	42	0
295	5	10	31	34	3	1	15	34	0
292	7	11	32	34	2	1	15	34	0
20	0	8	35	35	0	1	-1	-1	-1
107	0	9	35	35	0	25	-1	-1	-1
139	1	8	35	37	2	50	1	37	0
14	0	9	36	36	0	500	-1	-1	-1
198	0	9	36	36	0	50	-1	-1	-1
287	0	8	36	36	0	100	-1	-1	-1
122	2	10	34	37	3	1	15	37	0
56	2	10	0	41	41	100	20	41	0
8	3	10	3	41	38	100	20	41	0
16	5	11	3	61	58	500	20	61	0
284	2	11	4	61	57	500	20	61	0
216	5	11	6	41	35	100	20	41	0
124	7	10	5	41	36	100	20	41	0
177	2	10	11	41	30	100	20	41	0
38	5	10	11	41	30	100	20	41	0
7	7	11	6	41	35	100	20	41	0
218	3	11	15	41	26	100	20	41	0
0	5	10	17	41	24	100	20	41	0
149	3	10	18	41	23	100	20	41	0
220	7	11	21	41	20	100	20	41	0
166	2	11	20	41	21	100	20	41	0
158	5	11	21	41	20	100	20	41	0
153	7	11	26	41	15	100	20	41	0
207	7	10	26	41	15	100	20	41	0
260	1	9	37	50	13	500	1	50	0
66	5	11	25	42	17	100	15	42	0
52	5	10	27	42	15	100	15	42	0
264	7	10	35	39	4	25	15	39	0
219	7	10	36	38	2	1	15	38	0
213	1	8	38	39	1	10	1	39	0
231	1	9	38	39	1	25	1	39	0
278	1	9	38	41	3	100	1	41	0
272	0	9	39	39	0	50	-1	-1	-1
296	0	9	39	39	0	25	-1	-1	-1
132	1	9	39	52	13	500	1	52	0
268	0	8	40	40	0	100	-1	-1	-1
117	5	10	37	41	4	1	15	41	0
58	3	11	38	41	3	1	15	41	0
289	1	9	41	43	2	50	1	43	0
50	7	11	39	42	3	1	10	42	0
224	2	11	34	45	11	10	28	45	0
91	5	10	34	45	11	10	28	45	0
205	2	11	32	58	26	50	28	58	0
68	3	10	33	50	17	25	28	50	0
69	3	10	33	58	25	50	28	58	0
150	2	11	34	50	16	25	28	50	0
102	3	10	34	50	16	25	28	50	0
15	2	10	35	50	15	25	28	50	0
136	3	11	36	45	9	10	28	45	0
9	7	9	38	58	20	50	28	58	0
61	7	9	39	50	11	25	28	50	0
25	0	8	42	42	0	100	-1	-1	-1
67	1	8	42	43	1	25	1	43	0
226	1	8	43	44	1	25	1	44	0
277	7	11	41	52	11	25	28	52	0
170	3	10	41	44	3	1	28	44	0
297	5	11	41	44	3	1	28	44	0
212	0	8	44	44	0	50	-1	-1	-1
254	0	8	44	44	0	1	-1	-1	-1
6	1	9	44	45	1	1	1	45	0
95	1	8	44	45	1	1	1	45	0
160	1	9	44	47	3	100	1	47	0
5	2	11	39	48	9	10	28	48	0
222	3	11	39	48	9	10	28	48	0
97	5	10	42	45	3	1	28	45	0
125	7	10	43	45	2	1	28	45	0
145	1	8	45	46	1	1	1	46	0
106	2	11	6	70	64	500	28	70	0
135	2	10	7	70	63	500	28	70	0
179	3	10	6	70	64	500	28	70	0
88	3	10	11	70	59	500	28	70	0
195	7	10	38	50	12	100	28	50	0
159	0	8	46	46	0	25	-1	-1	-1
197	0	8	46	46	0	50	-1	-1	-1
182	1	9	47	48	1	25	1	48	0
103	0	9	48	48	0	50	-1	-1	-1
94	1	8	48	49	1	25	1	49	0
174	1	9	48	49	1	1	1	49	0
65	0	9	49	49	0	100	-1	-1	-1
245	0	9	49	49	0	500	-1	-1	-1
249	1	8	49	52	3	100	1	52	0
3	0	8	50	50	0	500	-1	-1	-1
293	0	8	50	50	0	100	-1	-1	-1
86	0	9	51	51	0	1	-1	-1	-1
246	0	9	51	51	0	50	-1	-1	-1
114	1	9	51	52	1	25	1	52	0
100	0	9	52	52	0	25	-1	-1	-1
172	0	8	55	55	0	100	-1	-1	-1
221	1	9	55	57	2	50	1	57	0
18	0	8	56	56	0	25	-1	-1	-1
85	0	9	56	56	0	100	-1	-1	-1
35	0	8	57	57	0	100	-1	-1	-1
73	1	8	57	58	1	10	1	58	0
82	0	8	59	59	0	1	-1	-1	-1
147	0	8	59	59	0	25	-1	-1	-1
54	1	8	59	60	1	10	1	60	0
183	1	9	59	62	3	100	1	62	0
87	0	8	60	60	0	500	-1	-1	-1
59	1	9	60	61	1	25	1	61	0
200	3	11	46	63	17	1	20	63	0
233	5	11	47	63	16	1	20	63	0
255	4	8	2	63	61	1	20	63	0
131	4	11	3	63	60	1	20	63	0
167	4	10	11	63	52	1	20	63	0
202	4	8	12	63	51	1	20	63	0
1	4	8	16	63	47	1	20	63	0
259	4	8	19	63	44	1	20	63	0
236	4	11	26	63	37	1	20	63	0
164	4	9	36	63	27	1	20	63	0
232	4	8	40	63	23	1	20	63	0
267	4	11	42	63	21	1	20	63	0
49	4	9	15	63	48	1	20	63	0
55	4	9	21	63	42	1	20	63	0
235	4	9	34	63	29	1	20	63	0
43	2	10	49	63	14	1	20	63	0
258	7	10	50	63	13	1	20	63	0
