35.0,31.0,-10.0,03/19/2016 12:59:23
47.5,33.25,-3.75,03/19/2016 12:59:23
53.25,34.75,1.25,03/19/2016 12:59:23
53.25,37.0,8.5,03/19/2016 12:59:24
48.0,38.0,12.75,03/19/2016 12:59:24
48.0,38.0,12.75,03/19/2016 12:59:24
41.5,37.5,11.5,03/19/2016 12:59:24
38.5,38.25,12.5,03/19/2016 12:59:24
32.0,39.0,8.0,03/19/2016 12:59:24
27.25,40.5,2.25,03/19/2016 12:59:24
25.25,41.25,0.25,03/19/2016 12:59:24
25.25,41.5,-2.0,03/19/2016 12:59:24
25.25,41.5,-4.0,03/19/2016 12:59:24
23.25,41.5,-7.0,03/19/2016 12:59:24
21.0,41.75,-10.0,03/19/2016 12:59:24
18.5,41.75,-13.75,03/19/2016 12:59:24
14.5,41.5,-17.0,03/19/2016 12:59:24
12.0,41.5,-20.5,03/19/2016 12:59:24
9.25,40.0,-23.0,03/19/2016 12:59:24
7.25,39.25,-25.25,03/19/2016 12:59:24
6.75,37.75,-27.25,03/19/2016 12:59:24
5.25,36.5,-27.5,03/19/2016 12:59:24
5.25,35.75,-28.25,03/19/2016 12:59:24
5.5,36.25,-28.0,03/19/2016 12:59:25
7.5,37.5,-26.0,03/19/2016 12:59:25
7.5,37.5,-26.0,03/19/2016 12:59:25
10.75,40.0,-20.5,03/19/2016 12:59:25
9.25,42.5,-16.75,03/19/2016 12:59:25
7.75,43.75,-13.75,03/19/2016 12:59:25
8.25,44.25,-12.0,03/19/2016 12:59:25
9.25,44.25,-12.0,03/19/2016 12:59:25
7.75,45.0,-12.25,03/19/2016 12:59:25
7.0,44.75,-12.75,03/19/2016 12:59:25
6.0,44.25,-13.25,03/19/2016 12:59:25
5.25,44.0,-14.0,03/19/2016 12:59:25
3.5,44.0,-15.0,03/19/2016 12:59:25
0.5,44.25,-15.0,03/19/2016 12:59:25
-1.75,43.75,-15.25,03/19/2016 12:59:25
-3.75,44.0,-15.0,03/19/2016 12:59:25
-4.5,44.25,-14.75,03/19/2016 12:59:25
-5.25,44.5,-14.25,03/19/2016 12:59:25
-5.75,45.0,-14.5,03/19/2016 12:59:25
-7.0,44.75,-14.0,03/19/2016 12:59:25
-8.0,45.0,-13.25,03/19/2016 12:59:26
-9.0,45.25,-13.0,03/19/2016 12:59:26
-9.0,45.25,-13.0,03/19/2016 12:59:26
-10.25,45.5,-12.75,03/19/2016 12:59:26
-10.0,45.75,-12.5,03/19/2016 12:59:26
-8.25,45.5,-12.5,03/19/2016 12:59:26
-5.75,45.5,-13.0,03/19/2016 12:59:26
-4.75,45.75,-13.0,03/19/2016 12:59:26
-3.75,45.75,-12.5,03/19/2016 12:59:26
-4.0,46.25,-12.0,03/19/2016 12:59:26
-5.0,46.5,-12.5,03/19/2016 12:59:26
-7.0,47.0,-12.5,03/19/2016 12:59:26
-8.5,47.5,-13.25,03/19/2016 12:59:26
-7.5,48.25,-13.0,03/19/2016 12:59:26
-5.75,48.25,-12.5,03/19/2016 12:59:26
-5.0,48.5,-12.5,03/19/2016 12:59:26
-4.25,47.25,-12.75,03/19/2016 12:59:26
-2.25,47.25,-12.5,03/19/2016 12:59:26
0.5,47.0,-12.5,03/19/2016 12:59:26
3.0,46.75,-12.5,03/19/2016 12:59:26
3.5,47.5,-12.75,03/19/2016 12:59:27
3.75,48.25,-13.0,03/19/2016 12:59:27
3.25,49.0,-12.75,03/19/2016 12:59:27
2.25,49.75,-12.0,03/19/2016 12:59:27
0.5,50.5,-11.75,03/19/2016 12:59:27
-0.75,51.25,-11.75,03/19/2016 12:59:27
-2.25,51.5,-10.75,03/19/2016 12:59:27
-2.5,51.0,-9.5,03/19/2016 12:59:27
-1.75,51.0,-8.5,03/19/2016 12:59:27
-0.5,50.25,-7.25,03/19/2016 12:59:27
1.0,50.25,-5.75,03/19/2016 12:59:27
0.5,49.0,-5.0,03/19/2016 12:59:27
0.5,49.0,-4.25,03/19/2016 12:59:27
0.75,48.0,-4.5,03/19/2016 12:59:27
2.75,47.25,-4.0,03/19/2016 12:59:27
4.25,46.5,-2.75,03/19/2016 12:59:27
4.75,45.75,-1.25,03/19/2016 12:59:27
6.25,44.75,-0.25,03/19/2016 12:59:27
7.25,44.0,0.5,03/19/2016 12:59:27
7.5,44.0,1.25,03/19/2016 12:59:27
6.25,44.0,2.5,03/19/2016 12:59:28
5.75,43.75,3.5,03/19/2016 12:59:28
5.5,43.25,3.75,03/19/2016 12:59:28
6.25,42.5,3.5,03/19/2016 12:59:28
6.75,42.25,4.25,03/19/2016 12:59:28
8.0,41.25,4.75,03/19/2016 12:59:28
9.25,40.0,5.25,03/19/2016 12:59:28
9.5,39.25,6.0,03/19/2016 12:59:28
10.25,38.25,7.0,03/19/2016 12:59:28
11.5,37.25,8.25,03/19/2016 12:59:28
12.25,32.75,10.0,03/19/2016 12:59:28
13.0,29.25,12.25,03/19/2016 12:59:28
14.5,26.75,15.75,03/19/2016 12:59:28
14.5,25.75,16.75,03/19/2016 12:59:28
15.0,25.5,17.75,03/19/2016 12:59:28
14.75,25.0,18.0,03/19/2016 12:59:28
14.25,24.0,19.5,03/19/2016 12:59:28
14.0,23.75,20.5,03/19/2016 12:59:28
12.25,23.75,21.5,03/19/2016 12:59:28
11.5,24.0,21.75,03/19/2016 12:59:29
10.25,24.5,22.0,03/19/2016 12:59:29
9.75,24.25,22.25,03/19/2016 12:59:29
9.0,25.0,23.0,03/19/2016 12:59:29
7.0,25.5,23.0,03/19/2016 12:59:29
5.5,25.5,22.75,03/19/2016 12:59:29
3.25,25.0,23.5,03/19/2016 12:59:29
2.0,24.75,23.75,03/19/2016 12:59:29
1.5,23.75,23.75,03/19/2016 12:59:29
1.5,23.25,23.75,03/19/2016 12:59:29
1.5,23.5,24.0,03/19/2016 12:59:29
1.75,23.0,24.0,03/19/2016 12:59:29
1.75,22.5,24.5,03/19/2016 12:59:29
2.25,22.0,24.5,03/19/2016 12:59:29
2.25,22.0,24.75,03/19/2016 12:59:29
2.25,22.75,23.5,03/19/2016 12:59:29
2.0,22.75,23.5,03/19/2016 12:59:29
1.0,23.0,24.25,03/19/2016 12:59:29
0.25,23.0,24.0,03/19/2016 12:59:29
0.25,23.0,24.5,03/19/2016 12:59:29
0.5,23.25,24.75,03/19/2016 12:59:30
-0.25,22.75,24.75,03/19/2016 12:59:30
-1.0,22.5,25.0,03/19/2016 12:59:30
-1.0,22.25,25.25,03/19/2016 12:59:30
-1.5,22.75,25.25,03/19/2016 12:59:30
-1.75,23.75,25.5,03/19/2016 12:59:30
-1.25,23.75,25.5,03/19/2016 12:59:30
-1.5,23.75,26.5,03/19/2016 12:59:30
-1.75,24.0,26.0,03/19/2016 12:59:30
-2.25,24.0,26.25,03/19/2016 12:59:30
-2.5,24.25,25.75,03/19/2016 12:59:30
-2.75,24.5,26.25,03/19/2016 12:59:30
-2.75,24.5,26.0,03/19/2016 12:59:30
-2.75,25.0,26.0,03/19/2016 12:59:30
-2.75,24.75,26.0,03/19/2016 12:59:30
-2.75,24.75,26.0,03/19/2016 12:59:30
-2.75,24.75,26.0,03/19/2016 12:59:30
-2.75,24.75,26.0,03/19/2016 12:59:30
-2.75,24.75,26.0,03/19/2016 12:59:30
-2.75,25.5,26.25,03/19/2016 12:59:31
-3.5,25.0,25.5,03/19/2016 12:59:31
-4.0,25.25,25.5,03/19/2016 12:59:31
-3.75,25.5,25.5,03/19/2016 12:59:31
-3.5,26.0,25.75,03/19/2016 12:59:31
-4.0,25.75,26.25,03/19/2016 12:59:31
-3.75,26.0,26.75,03/19/2016 12:59:31
-4.0,26.0,27.25,03/19/2016 12:59:31
-4.5,25.5,26.75,03/19/2016 12:59:31
-4.5,25.5,26.75,03/19/2016 12:59:31
-4.5,25.5,26.75,03/19/2016 12:59:31
-4.5,26.25,26.75,03/19/2016 12:59:31
-4.75,26.25,26.5,03/19/2016 12:59:31
-5.25,26.25,26.75,03/19/2016 12:59:31
-5.25,26.25,27.25,03/19/2016 12:59:31
-5.75,26.0,27.25,03/19/2016 12:59:31
-5.0,26.0,27.5,03/19/2016 12:59:31
-5.25,26.25,27.25,03/19/2016 12:59:31
-4.75,26.5,27.0,03/19/2016 12:59:31
-4.75,26.5,27.0,03/19/2016 12:59:32
-4.75,26.5,27.0,03/19/2016 12:59:32
-4.75,26.5,27.0,03/19/2016 12:59:32
-4.75,26.5,27.0,03/19/2016 12:59:32
-4.75,26.5,27.0,03/19/2016 12:59:32
-5.0,26.75,27.75,03/19/2016 12:59:32
-5.0,26.5,27.75,03/19/2016 12:59:32
-5.75,26.5,28.0,03/19/2016 12:59:32
-5.75,26.0,27.75,03/19/2016 12:59:32
-5.0,26.0,28.0,03/19/2016 12:59:32
-5.0,25.75,27.5,03/19/2016 12:59:32
-5.0,26.25,28.0,03/19/2016 12:59:32
-5.0,26.0,28.5,03/19/2016 12:59:32
-5.25,26.25,28.25,03/19/2016 12:59:32
-4.75,25.75,28.25,03/19/2016 12:59:32
-4.75,25.75,28.25,03/19/2016 12:59:32
-4.75,25.75,28.25,03/19/2016 12:59:32
-5.25,25.5,29.0,03/19/2016 12:59:32
-5.25,25.25,29.75,03/19/2016 12:59:32
-5.5,25.25,30.0,03/19/2016 12:59:33
-5.75,25.25,29.75,03/19/2016 12:59:33
-5.75,25.25,30.0,03/19/2016 12:59:33
-6.0,25.75,30.75,03/19/2016 12:59:33
-6.25,25.75,30.75,03/19/2016 12:59:33
-6.25,26.0,30.75,03/19/2016 12:59:33
-6.25,26.5,30.75,03/19/2016 12:59:33
-7.0,26.25,31.0,03/19/2016 12:59:33
-7.5,25.75,31.25,03/19/2016 12:59:33
-7.75,26.0,31.75,03/19/2016 12:59:33
-8.0,25.75,31.25,03/19/2016 12:59:33
-8.0,26.0,31.0,03/19/2016 12:59:33
-8.5,26.25,30.75,03/19/2016 12:59:33
-8.25,26.5,31.0,03/19/2016 12:59:33
-8.0,26.5,30.75,03/19/2016 12:59:33
-8.0,26.5,30.75,03/19/2016 12:59:33
-8.0,26.5,30.75,03/19/2016 12:59:33
-7.75,27.5,31.0,03/19/2016 12:59:33
-8.0,27.0,30.75,03/19/2016 12:59:33
-8.75,27.0,31.25,03/19/2016 12:59:34
-8.25,27.0,30.75,03/19/2016 12:59:34
-8.25,27.0,30.75,03/19/2016 12:59:34
-9.25,26.5,30.75,03/19/2016 12:59:34
-9.0,26.5,30.75,03/19/2016 12:59:34
-9.0,27.0,30.75,03/19/2016 12:59:34
-9.25,27.25,30.5,03/19/2016 12:59:34
-9.75,27.0,30.25,03/19/2016 12:59:34
-9.25,27.25,30.0,03/19/2016 12:59:34
-9.25,26.25,30.25,03/19/2016 12:59:34
-8.25,25.75,30.5,03/19/2016 12:59:34
-7.75,26.25,30.5,03/19/2016 12:59:34
-8.0,26.75,30.25,03/19/2016 12:59:34
-8.25,26.75,30.5,03/19/2016 12:59:34
-9.25,26.25,30.75,03/19/2016 12:59:34
-10.25,25.75,31.0,03/19/2016 12:59:34
-10.75,26.0,31.25,03/19/2016 12:59:34
-11.25,26.0,31.75,03/19/2016 12:59:35
-12.0,26.0,32.0,03/19/2016 12:59:35
-13.0,25.75,32.75,03/19/2016 12:59:35
-13.5,25.5,33.25,03/19/2016 12:59:35
-13.75,25.25,33.25,03/19/2016 12:59:35
-14.5,25.25,33.0,03/19/2016 12:59:35
-15.25,25.25,33.0,03/19/2016 12:59:35
-14.75,24.75,33.75,03/19/2016 12:59:35
-15.0,25.0,34.0,03/19/2016 12:59:35
-15.25,24.75,34.0,03/19/2016 12:59:35
-15.25,24.5,33.75,03/19/2016 12:59:35
-16.5,23.5,34.0,03/19/2016 12:59:35
-16.75,23.5,34.5,03/19/2016 12:59:35
-16.75,24.0,34.75,03/19/2016 12:59:35
-17.25,24.25,34.0,03/19/2016 12:59:35
-17.75,23.75,34.0,03/19/2016 12:59:35
-18.0,23.0,34.75,03/19/2016 12:59:35
-18.25,22.75,34.5,03/19/2016 12:59:36
-18.0,22.75,34.0,03/19/2016 12:59:36
-18.0,22.5,34.0,03/19/2016 12:59:36
-18.0,22.75,34.75,03/19/2016 12:59:36
-18.25,23.0,35.25,03/19/2016 12:59:36
-18.0,22.5,35.25,03/19/2016 12:59:36
-17.75,22.25,35.5,03/19/2016 12:59:36
-18.0,21.5,35.0,03/19/2016 12:59:36
-18.25,21.5,35.0,03/19/2016 12:59:36
-18.75,21.25,35.5,03/19/2016 12:59:36
-19.0,20.75,36.0,03/19/2016 12:59:36
-19.0,20.5,35.75,03/19/2016 12:59:36
-19.5,21.0,35.75,03/19/2016 12:59:36
-19.75,21.0,36.25,03/19/2016 12:59:36
-18.5,22.0,34.25,03/19/2016 12:59:36
-17.0,22.25,33.25,03/19/2016 12:59:36
-16.75,22.0,32.75,03/19/2016 12:59:36
-16.5,21.75,32.0,03/19/2016 12:59:36
-16.25,21.75,32.75,03/19/2016 12:59:36
-17.0,21.75,32.25,03/19/2016 12:59:37
-17.0,21.75,32.25,03/19/2016 12:59:37
-17.0,21.25,33.0,03/19/2016 12:59:37
-16.75,21.0,33.25,03/19/2016 12:59:37
-17.0,21.0,33.75,03/19/2016 12:59:37
-17.25,21.25,33.75,03/19/2016 12:59:37
-18.0,21.0,34.25,03/19/2016 12:59:37
-18.0,21.25,34.75,03/19/2016 12:59:37
-17.75,21.0,35.5,03/19/2016 12:59:37
-17.5,21.75,35.75,03/19/2016 12:59:37
-17.25,21.0,36.25,03/19/2016 12:59:37
-18.0,20.5,37.0,03/19/2016 12:59:37
-17.75,21.0,37.25,03/19/2016 12:59:37
-17.25,21.0,37.75,03/19/2016 12:59:37
-18.0,20.75,37.75,03/19/2016 12:59:37
-18.0,20.5,38.0,03/19/2016 12:59:37
-18.25,20.5,38.0,03/19/2016 12:59:37
-18.25,19.75,38.25,03/19/2016 12:59:37
-18.0,19.25,38.25,03/19/2016 12:59:37
-18.5,19.25,38.25,03/19/2016 12:59:38
-19.5,19.25,38.25,03/19/2016 12:59:38
-20.25,19.5,39.5,03/19/2016 12:59:38
-20.75,19.0,39.5,03/19/2016 12:59:38
-21.25,18.5,39.5,03/19/2016 12:59:38
-20.75,18.0,40.5,03/19/2016 12:59:38
-21.25,17.75,40.0,03/19/2016 12:59:38
-21.25,17.25,39.75,03/19/2016 12:59:38
-21.0,18.0,40.25,03/19/2016 12:59:38
-20.75,18.5,40.0,03/19/2016 12:59:38
-20.0,18.75,39.25,03/19/2016 12:59:38
-20.25,18.75,39.75,03/19/2016 12:59:38
-20.0,18.5,40.0,03/19/2016 12:59:38
-19.75,18.25,40.5,03/19/2016 12:59:38
-20.0,18.25,40.75,03/19/2016 12:59:38
-20.75,18.75,41.0,03/19/2016 12:59:38
-20.5,19.0,41.0,03/19/2016 12:59:38
-20.5,19.0,40.5,03/19/2016 12:59:38
-20.0,19.0,40.25,03/19/2016 12:59:38
-19.75,19.0,40.25,03/19/2016 12:59:38
-19.5,19.25,40.75,03/19/2016 12:59:39
-20.0,19.5,40.75,03/19/2016 12:59:39
-20.0,19.5,40.75,03/19/2016 12:59:39
-18.75,19.75,40.5,03/19/2016 12:59:39
-17.75,19.75,40.75,03/19/2016 12:59:39
-18.0,20.0,41.25,03/19/2016 12:59:39
-18.75,20.25,40.5,03/19/2016 12:59:39
-18.75,20.75,40.5,03/19/2016 12:59:39
-19.0,21.0,40.5,03/19/2016 12:59:39
-19.75,20.75,41.25,03/19/2016 12:59:39
-19.75,20.75,40.75,03/19/2016 12:59:39
-19.75,20.75,41.0,03/19/2016 12:59:39
-19.25,21.0,41.0,03/19/2016 12:59:39
-19.75,21.5,41.0,03/19/2016 12:59:39
-19.0,21.75,40.5,03/19/2016 12:59:39
-18.5,21.75,40.75,03/19/2016 12:59:39
-18.25,22.0,40.25,03/19/2016 12:59:39
-18.25,22.0,40.25,03/19/2016 12:59:39
-18.25,22.0,40.25,03/19/2016 12:59:39
-18.25,22.0,40.25,03/19/2016 12:59:39
-18.75,22.25,41.0,03/19/2016 12:59:40
-19.25,23.0,41.0,03/19/2016 12:59:40
-20.0,23.75,40.75,03/19/2016 12:59:40
-21.0,24.5,40.75,03/19/2016 12:59:40
-21.25,25.5,41.0,03/19/2016 12:59:40
-20.5,26.0,40.5,03/19/2016 12:59:40
-21.25,26.5,40.25,03/19/2016 12:59:40
-22.25,26.5,41.0,03/19/2016 12:59:40
-23.25,27.25,41.25,03/19/2016 12:59:40
-23.75,27.75,41.5,03/19/2016 12:59:40
-23.75,27.5,41.5,03/19/2016 12:59:40
-23.0,27.5,41.75,03/19/2016 12:59:40
-23.25,28.0,41.25,03/19/2016 12:59:40
-24.25,28.0,41.0,03/19/2016 12:59:40
-23.75,28.25,41.5,03/19/2016 12:59:40
-24.0,28.0,41.0,03/19/2016 12:59:40
-24.75,28.25,41.25,03/19/2016 12:59:40
-24.75,27.75,41.5,03/19/2016 12:59:40
-25.25,28.25,42.0,03/19/2016 12:59:40
-26.25,28.0,42.25,03/19/2016 12:59:41
-26.75,28.0,42.25,03/19/2016 12:59:41
-26.75,28.0,42.25,03/19/2016 12:59:41
-26.25,27.25,42.75,03/19/2016 12:59:41
-27.0,26.75,42.25,03/19/2016 12:59:41
-27.25,26.75,41.75,03/19/2016 12:59:41
-28.5,26.5,41.5,03/19/2016 12:59:41
-28.75,26.5,42.0,03/19/2016 12:59:41
-29.75,25.25,41.75,03/19/2016 12:59:41
-29.25,24.5,41.5,03/19/2016 12:59:41
-30.75,23.25,40.75,03/19/2016 12:59:41
-32.0,22.75,40.25,03/19/2016 12:59:41
-32.5,22.0,40.0,03/19/2016 12:59:41
-32.25,21.0,40.25,03/19/2016 12:59:41
-33.0,20.5,40.75,03/19/2016 12:59:41
-33.5,19.75,40.25,03/19/2016 12:59:41
-33.0,19.25,40.5,03/19/2016 12:59:41
-33.0,18.5,40.5,03/19/2016 12:59:41
-32.75,17.75,41.25,03/19/2016 12:59:41
-32.25,16.75,41.75,03/19/2016 12:59:41
-31.25,16.5,41.75,03/19/2016 12:59:42
-30.0,16.25,41.75,03/19/2016 12:59:42
-30.0,16.25,41.75,03/19/2016 12:59:42
-29.0,15.0,42.25,03/19/2016 12:59:42
-28.25,14.25,42.5,03/19/2016 12:59:42
-27.25,13.75,42.5,03/19/2016 12:59:42
-26.0,13.5,42.25,03/19/2016 12:59:42
-25.0,13.0,43.0,03/19/2016 12:59:42
-23.75,12.5,43.0,03/19/2016 12:59:42
-23.25,11.5,43.0,03/19/2016 12:59:42
-23.25,11.75,43.25,03/19/2016 12:59:42
-23.5,11.5,43.5,03/19/2016 12:59:42
-22.25,11.25,43.25,03/19/2016 12:59:42
-21.0,11.25,43.0,03/19/2016 12:59:42
-20.75,11.25,43.25,03/19/2016 12:59:42
-20.0,11.25,43.5,03/19/2016 12:59:42
-18.75,11.75,43.5,03/19/2016 12:59:42
-19.0,11.5,43.25,03/19/2016 12:59:42
-19.25,12.0,43.0,03/19/2016 12:59:42
