20.5,24.5,-14.5,03/19/2016 11:10:25
20.5,26.0,-12.25,03/19/2016 11:10:25
21.75,26.5,-11.5,03/19/2016 11:10:25
22.25,26.0,-10.25,03/19/2016 11:10:25
22.25,26.0,-9.75,03/19/2016 11:10:25
22.0,25.75,-9.75,03/19/2016 11:10:25
21.5,26.0,-10.75,03/19/2016 11:10:25
21.0,25.0,-12.0,03/19/2016 11:10:25
20.25,24.75,-12.75,03/19/2016 11:10:25
19.75,24.25,-13.5,03/19/2016 11:10:26
20.0,23.25,-14.75,03/19/2016 11:10:26
20.25,22.25,-15.25,03/19/2016 11:10:26
20.5,21.25,-15.25,03/19/2016 11:10:26
21.0,20.75,-15.0,03/19/2016 11:10:26
21.0,20.0,-14.75,03/19/2016 11:10:26
21.25,20.5,-14.25,03/19/2016 11:10:26
21.75,21.5,-12.5,03/19/2016 11:10:26
22.25,22.0,-11.5,03/19/2016 11:10:26
22.0,22.0,-11.0,03/19/2016 11:10:26
21.5,23.75,-10.5,03/19/2016 11:10:26
21.5,24.5,-9.75,03/19/2016 11:10:26
21.25,24.5,-9.5,03/19/2016 11:10:26
20.75,24.0,-10.75,03/19/2016 11:10:26
20.75,24.5,-10.5,03/19/2016 11:10:26
20.5,24.75,-10.5,03/19/2016 11:10:26
19.25,24.0,-10.75,03/19/2016 11:10:26
19.5,24.25,-10.75,03/19/2016 11:10:26
20.25,24.75,-11.5,03/19/2016 11:10:26
20.25,24.5,-11.5,03/19/2016 11:10:26
19.5,24.25,-12.25,03/19/2016 11:10:27
19.5,24.25,-12.25,03/19/2016 11:10:27
19.75,24.25,-11.75,03/19/2016 11:10:27
19.0,24.0,-11.5,03/19/2016 11:10:27
19.5,23.5,-11.0,03/19/2016 11:10:27
19.25,23.75,-10.5,03/19/2016 11:10:27
18.75,24.0,-10.5,03/19/2016 11:10:27
18.25,25.0,-11.0,03/19/2016 11:10:27
17.75,24.75,-11.25,03/19/2016 11:10:27
17.25,24.75,-12.0,03/19/2016 11:10:27
17.25,24.75,-12.25,03/19/2016 11:10:27
17.5,25.75,-12.25,03/19/2016 11:10:27
18.0,26.75,-13.0,03/19/2016 11:10:27
18.5,26.5,-13.25,03/19/2016 11:10:27
18.25,27.0,-13.5,03/19/2016 11:10:27
18.75,27.75,-13.25,03/19/2016 11:10:27
19.25,27.75,-13.75,03/19/2016 11:10:27
19.75,27.25,-13.75,03/19/2016 11:10:27
20.25,27.0,-14.0,03/19/2016 11:10:27
21.0,26.25,-13.75,03/19/2016 11:10:28
21.0,26.25,-13.5,03/19/2016 11:10:28
21.0,26.25,-13.5,03/19/2016 11:10:28
20.75,26.25,-13.75,03/19/2016 11:10:28
20.25,26.0,-13.0,03/19/2016 11:10:28
20.25,26.0,-12.75,03/19/2016 11:10:28
20.0,26.25,-12.75,03/19/2016 11:10:28
20.75,26.5,-12.0,03/19/2016 11:10:28
21.25,26.5,-12.0,03/19/2016 11:10:28
20.5,26.25,-12.0,03/19/2016 11:10:28
20.0,25.5,-12.75,03/19/2016 11:10:28
19.75,26.25,-12.75,03/19/2016 11:10:28
19.25,26.25,-12.0,03/19/2016 11:10:28
18.75,26.75,-12.25,03/19/2016 11:10:28
19.25,27.25,-12.25,03/19/2016 11:10:28
19.0,27.5,-12.25,03/19/2016 11:10:28
19.0,27.25,-12.25,03/19/2016 11:10:28
19.25,27.25,-12.0,03/19/2016 11:10:28
18.75,27.25,-12.5,03/19/2016 11:10:28
18.75,27.25,-12.5,03/19/2016 11:10:28
18.75,27.25,-12.5,03/19/2016 11:10:29
19.5,27.0,-14.0,03/19/2016 11:10:29
19.5,27.0,-14.0,03/19/2016 11:10:29
19.0,27.25,-14.75,03/19/2016 11:10:29
18.5,27.5,-14.75,03/19/2016 11:10:29
19.75,27.25,-14.75,03/19/2016 11:10:29
20.0,27.5,-15.25,03/19/2016 11:10:29
20.25,27.0,-14.75,03/19/2016 11:10:29
21.75,26.75,-14.0,03/19/2016 11:10:29
22.5,26.75,-13.5,03/19/2016 11:10:29
24.5,26.0,-12.5,03/19/2016 11:10:29
24.5,26.0,-12.5,03/19/2016 11:10:29
25.5,26.0,-13.0,03/19/2016 11:10:29
27.0,25.0,-13.25,03/19/2016 11:10:29
27.25,24.75,-13.5,03/19/2016 11:10:29
27.0,23.25,-13.75,03/19/2016 11:10:29
27.0,22.75,-14.0,03/19/2016 11:10:29
27.0,22.25,-13.75,03/19/2016 11:10:29
26.5,21.25,-13.25,03/19/2016 11:10:29
27.0,21.0,-13.75,03/19/2016 11:10:29
26.5,20.5,-12.0,03/19/2016 11:10:30
25.75,20.0,-12.0,03/19/2016 11:10:30
25.5,20.0,-11.75,03/19/2016 11:10:30
25.5,20.5,-11.0,03/19/2016 11:10:30
24.5,20.25,-10.5,03/19/2016 11:10:30
23.5,20.25,-10.0,03/19/2016 11:10:30
24.0,20.5,-10.25,03/19/2016 11:10:30
24.25,20.75,-10.0,03/19/2016 11:10:30
25.25,20.75,-9.5,03/19/2016 11:10:30
25.0,21.25,-8.5,03/19/2016 11:10:30
