22.68,3.24,-31.56,05/13/2016 09:45:11
22.74,3.12,-31.019999,05/13/2016 09:45:11
22.8,3.0,-30.48,05/13/2016 09:45:11
22.92,2.8799999,-29.939999,05/13/2016 09:45:12
22.98,2.76,-29.46,05/13/2016 09:45:12
23.039999,2.6399999,-28.92,05/13/2016 09:45:12
23.16,2.58,-28.38,05/13/2016 09:45:12
23.279999,2.46,-27.84,05/13/2016 09:45:12
23.4,2.34,-27.359999,05/13/2016 09:45:12
23.519999,2.34,-27.42,05/13/2016 09:45:12
23.58,2.3999999,-27.48,05/13/2016 09:45:12
23.88,2.3999999,-27.539999,05/13/2016 09:45:12
24.119999,2.3999999,-27.66,05/13/2016 09:45:12
24.359999,2.3999999,-27.84,05/13/2016 09:45:12
24.66,2.3999999,-28.019999,05/13/2016 09:45:12
24.9,2.3999999,-28.14,05/13/2016 09:45:12
25.08,2.3999999,-28.32,05/13/2016 09:45:12
25.26,2.3999999,-28.56,05/13/2016 09:45:12
25.38,2.3999999,-28.74,05/13/2016 09:45:13
25.38,2.52,-28.92,05/13/2016 09:45:13
25.38,2.58,-29.039999,05/13/2016 09:45:13
25.439999,2.76,-29.16,05/13/2016 09:45:13
25.439999,2.8799999,-29.279999,05/13/2016 09:45:13
25.439999,3.0,-29.4,05/13/2016 09:45:13
25.439999,3.1799998,-29.4,05/13/2016 09:45:13
25.439999,3.36,-29.34,05/13/2016 09:45:13
25.439999,3.48,-29.279999,05/13/2016 09:45:13
25.439999,3.54,-29.22,05/13/2016 09:45:13
25.439999,3.6,-29.16,05/13/2016 09:45:13
25.439999,3.6599998,-29.099998,05/13/2016 09:45:13
25.38,3.72,-29.039999,05/13/2016 09:45:13
25.38,3.78,-29.039999,05/13/2016 09:45:13
25.32,3.78,-29.039999,05/13/2016 09:45:13
25.32,3.78,-29.039999,05/13/2016 09:45:14
25.32,3.78,-29.039999,05/13/2016 09:45:14
25.26,3.78,-29.039999,05/13/2016 09:45:14
25.26,3.78,-29.099998,05/13/2016 09:45:14
25.26,3.78,-29.16,05/13/2016 09:45:14
25.26,3.78,-29.16,05/13/2016 09:45:14
25.26,3.72,-29.22,05/13/2016 09:45:14
25.26,3.72,-29.22,05/13/2016 09:45:14
25.14,3.6599998,-29.22,05/13/2016 09:45:14
25.08,3.6,-29.279999,05/13/2016 09:45:14
25.019999,3.6,-29.279999,05/13/2016 09:45:14
24.96,3.54,-29.279999,05/13/2016 09:45:14
24.9,3.48,-29.279999,05/13/2016 09:45:14
24.84,3.4199998,-29.279999,05/13/2016 09:45:14
24.779999,3.36,-29.279999,05/13/2016 09:45:14
24.72,3.3,-29.279999,05/13/2016 09:45:15
24.72,3.3,-29.34,05/13/2016 09:45:15
24.72,3.3,-29.4,05/13/2016 09:45:15
24.72,3.36,-29.519999,05/13/2016 09:45:15
24.72,3.4199998,-29.64,05/13/2016 09:45:15
24.72,3.54,-29.82,05/13/2016 09:45:15
