-33.0,10.0199995,27.42,03/18/2016 16:26:21
-33.18,9.719999,27.539999,03/18/2016 16:26:21
-33.3,9.36,27.539999,03/18/2016 16:26:21
-33.54,9.36,27.96,03/18/2016 16:26:21
-33.54,9.3,28.56,03/18/2016 16:26:21
-33.12,9.54,29.46,03/18/2016 16:26:22
-33.12,9.54,30.0,03/18/2016 16:26:22
-32.94,9.84,30.72,03/18/2016 16:26:22
-32.94,10.0199995,31.14,03/18/2016 16:26:22
-32.94,10.26,31.5,03/18/2016 16:26:22
-33.12,10.62,31.859999,03/18/2016 16:26:22
-33.3,10.32,31.5,03/18/2016 16:26:22
-33.899998,9.66,30.72,03/18/2016 16:26:22
-35.04,7.7999997,30.48,03/18/2016 16:26:22
-35.399998,7.7999997,32.04,03/18/2016 16:26:22
-35.7,8.46,33.0,03/18/2016 16:26:23
-35.88,8.88,33.66,03/18/2016 16:26:23
-35.7,9.36,34.079998,03/18/2016 16:26:23
-35.52,9.66,34.38,03/18/2016 16:26:23
-35.52,10.08,35.219997,03/18/2016 16:26:23
-35.52,11.04,36.0,03/18/2016 16:26:23
-35.219997,12.78,36.18,03/18/2016 16:26:23
-35.16,13.139999,34.739998,03/18/2016 16:26:23
-34.98,12.66,34.26,03/18/2016 16:26:23
-34.559998,12.78,34.38,03/18/2016 16:26:23
-34.44,12.599999,34.38,03/18/2016 16:26:24
-34.559998,12.66,34.68,03/18/2016 16:26:24
-33.84,12.96,35.1,03/18/2016 16:26:24
-33.059998,13.2,35.399998,03/18/2016 16:26:24
-32.7,13.32,35.399998,03/18/2016 16:26:24
-32.46,13.2,35.34,03/18/2016 16:26:24
-32.64,12.96,34.739998,03/18/2016 16:26:24
-32.82,12.66,34.14,03/18/2016 16:26:24
-32.82,12.54,33.899998,03/18/2016 16:26:24
-32.52,12.179999,33.54,03/18/2016 16:26:24
-32.88,11.759999,32.579998,03/18/2016 16:26:25
-32.94,11.219999,32.219997,03/18/2016 16:26:25
-32.7,10.92,32.04,03/18/2016 16:26:25
-32.1,10.86,32.16,03/18/2016 16:26:25
-31.38,10.8,32.219997,03/18/2016 16:26:25
-30.96,10.44,32.16,03/18/2016 16:26:25
-30.06,10.62,32.34,03/18/2016 16:26:25
-29.58,10.62,32.16,03/18/2016 16:26:25
-28.68,10.679999,32.219997,03/18/2016 16:26:25
-28.26,10.679999,31.98,03/18/2016 16:26:25
-27.66,10.26,31.619999,03/18/2016 16:26:26
-27.539999,9.66,31.5,03/18/2016 16:26:26
-27.48,9.24,31.08,03/18/2016 16:26:26
-27.48,8.5199995,30.66,03/18/2016 16:26:26
-27.9,7.14,30.3,03/18/2016 16:26:26
-28.199999,6.18,30.24,03/18/2016 16:26:26
-28.5,5.22,30.3,03/18/2016 16:26:26
-28.619999,4.5,30.779999,03/18/2016 16:26:26
-28.8,4.2,31.14,03/18/2016 16:26:26
-29.279999,3.6,31.32,03/18/2016 16:26:26
-29.939999,3.06,31.8,03/18/2016 16:26:27
-30.0,2.6399999,32.579998,03/18/2016 16:26:27
-30.0,2.76,32.82,03/18/2016 16:26:27
-29.82,2.8799999,33.0,03/18/2016 16:26:27
-30.0,3.12,32.64,03/18/2016 16:26:27
-30.24,3.3,32.04,03/18/2016 16:26:27
-30.96,3.12,31.619999,03/18/2016 16:26:27
-31.14,3.4199998,32.16,03/18/2016 16:26:27
-31.14,4.02,32.88,03/18/2016 16:26:27
-31.32,4.7999997,33.42,03/18/2016 16:26:27
-31.859999,5.7599998,34.079998,03/18/2016 16:26:28
-32.16,6.96,34.559998,03/18/2016 16:26:28
-32.16,7.9199996,35.579998,03/18/2016 16:26:28
-32.1,8.7,36.48,03/18/2016 16:26:28
-31.74,9.719999,37.32,03/18/2016 16:26:28
-31.32,10.92,37.26,03/18/2016 16:26:28
-31.38,11.4,36.36,03/18/2016 16:26:28
-31.38,11.759999,35.579998,03/18/2016 16:26:28
-31.38,12.0,34.68,03/18/2016 16:26:28
-31.679998,11.759999,33.84,03/18/2016 16:26:28
-31.859999,11.099999,33.059998,03/18/2016 16:26:29
-31.92,11.099999,32.399998,03/18/2016 16:26:29
-32.1,11.219999,31.92,03/18/2016 16:26:29
-32.7,11.04,31.5,03/18/2016 16:26:29
-32.46,11.28,31.74,03/18/2016 16:26:29
-32.64,11.58,31.38,03/18/2016 16:26:29
-32.82,11.219999,30.96,03/18/2016 16:26:29
-32.82,11.04,30.66,03/18/2016 16:26:29
-33.059998,11.4,29.88,03/18/2016 16:26:29
-33.059998,11.099999,29.4,03/18/2016 16:26:29
-33.059998,11.04,28.8,03/18/2016 16:26:30
-33.0,10.44,27.9,03/18/2016 16:26:30
-33.239998,9.48,27.06,03/18/2016 16:26:30
-33.059998,8.88,26.519999,03/18/2016 16:26:30
-32.7,8.76,26.46,03/18/2016 16:26:30
-32.1,8.94,26.46,03/18/2016 16:26:30
-31.5,9.059999,26.34,03/18/2016 16:26:30
-31.38,9.48,25.619999,03/18/2016 16:26:30
-31.14,9.48,24.96,03/18/2016 16:26:31
-30.72,9.54,24.359999,03/18/2016 16:26:31
-30.179998,9.84,23.76,03/18/2016 16:26:31
-30.42,9.719999,23.34,03/18/2016 16:26:31
-30.72,9.12,22.98,03/18/2016 16:26:31
-31.38,8.34,22.92,03/18/2016 16:26:31
-31.74,8.099999,23.4,03/18/2016 16:26:31
-32.1,7.5,24.18,03/18/2016 16:26:31
-32.7,7.2,24.6,03/18/2016 16:26:31
-33.239998,7.5,25.439999,03/18/2016 16:26:31
-33.239998,7.68,26.039999,03/18/2016 16:26:31
-32.7,7.68,26.64,03/18/2016 16:26:31
-32.16,8.099999,27.119999,03/18/2016 16:26:32
-31.38,8.34,27.539999,03/18/2016 16:26:32
-31.019999,7.9199996,27.539999,03/18/2016 16:26:32
-30.72,7.56,27.779999,03/18/2016 16:26:32
-29.76,7.3199997,29.039999,03/18/2016 16:26:32
-28.98,7.02,30.06,03/18/2016 16:26:32
-28.8,7.5,31.26,03/18/2016 16:26:32
-28.68,8.099999,31.98,03/18/2016 16:26:32
-28.68,8.28,32.579998,03/18/2016 16:26:32
-29.279999,8.4,32.76,03/18/2016 16:26:32
-29.82,8.7,33.3,03/18/2016 16:26:33
-30.42,9.0,34.26,03/18/2016 16:26:33
-30.96,9.36,34.38,03/18/2016 16:26:33
-31.56,9.78,34.739998,03/18/2016 16:26:33
-32.28,9.719999,34.26,03/18/2016 16:26:33
-32.52,9.78,34.38,03/18/2016 16:26:33
-32.88,9.9,34.26,03/18/2016 16:26:33
-32.52,10.139999,34.559998,03/18/2016 16:26:33
-32.1,10.679999,35.16,03/18/2016 16:26:33
-31.14,11.04,34.98,03/18/2016 16:26:33
-30.96,11.28,35.1,03/18/2016 16:26:34
-31.14,11.58,34.739998,03/18/2016 16:26:34
-31.56,11.639999,35.16,03/18/2016 16:26:34
-32.34,11.639999,35.399998,03/18/2016 16:26:34
-33.059998,12.179999,36.18,03/18/2016 16:26:34
-33.84,12.48,36.84,03/18/2016 16:26:34
-35.16,12.599999,36.899998,03/18/2016 16:26:34
-36.719997,13.259999,37.02,03/18/2016 16:26:34
-38.04,13.799999,36.66,03/18/2016 16:26:34
-39.0,13.799999,36.42,03/18/2016 16:26:34
-39.78,13.62,36.0,03/18/2016 16:26:35
-40.5,13.92,35.46,03/18/2016 16:26:35
-40.739998,13.92,34.8,03/18/2016 16:26:35
-41.16,13.799999,33.54,03/18/2016 16:26:35
-40.98,13.62,32.34,03/18/2016 16:26:35
-41.28,12.36,30.72,03/18/2016 16:26:35
-41.7,11.219999,29.4,03/18/2016 16:26:35
-41.579998,10.62,28.619999,03/18/2016 16:26:35
-40.98,10.44,28.019999,03/18/2016 16:26:35
-40.559998,9.48,26.939999,03/18/2016 16:26:35
-40.32,9.059999,26.22,03/18/2016 16:26:36
-39.96,8.46,25.859999,03/18/2016 16:26:36
-39.84,8.28,26.099998,03/18/2016 16:26:36
-39.059998,9.12,26.88,03/18/2016 16:26:36
-38.1,10.0199995,27.599998,03/18/2016 16:26:36
-37.62,10.5,28.019999,03/18/2016 16:26:36
-37.62,10.8,28.199999,03/18/2016 16:26:36
-37.62,11.58,28.92,03/18/2016 16:26:36
-37.68,12.0,28.92,03/18/2016 16:26:36
-38.219997,12.42,28.8,03/18/2016 16:26:36
-38.64,12.66,28.619999,03/18/2016 16:26:37
-39.18,12.78,28.859999,03/18/2016 16:26:37
-39.239998,13.32,28.68,03/18/2016 16:26:37
-39.0,14.099999,28.32,03/18/2016 16:26:37
-38.879997,14.219999,28.019999,03/18/2016 16:26:37
-39.18,14.16,27.599998,03/18/2016 16:26:37
-39.6,13.74,27.72,03/18/2016 16:26:37
-39.84,14.099999,28.199999,03/18/2016 16:26:37
-39.84,14.099999,28.32,03/18/2016 16:26:37
-39.54,13.62,28.14,03/18/2016 16:26:37
-39.0,12.54,28.439999,03/18/2016 16:26:38
-39.0,11.4,28.74,03/18/2016 16:26:38
-38.46,10.8,28.98,03/18/2016 16:26:38
-37.44,10.44,29.039999,03/18/2016 16:26:38
-36.36,10.32,29.22,03/18/2016 16:26:38
-35.16,9.66,29.039999,03/18/2016 16:26:38
-33.54,9.36,29.58,03/18/2016 16:26:38
-32.52,9.84,30.0,03/18/2016 16:26:38
-31.98,10.08,30.06,03/18/2016 16:26:38
-30.96,10.5,30.42,03/18/2016 16:26:38
-30.539999,11.099999,30.539999,03/18/2016 16:26:39
-30.179998,11.28,30.779999,03/18/2016 16:26:39
-29.64,11.759999,31.32,03/18/2016 16:26:39
-28.92,12.059999,31.92,03/18/2016 16:26:39
-28.68,12.059999,31.74,03/18/2016 16:26:39
-28.68,11.94,31.619999,03/18/2016 16:26:39
-28.92,11.82,31.5,03/18/2016 16:26:39
-29.22,11.58,31.199999,03/18/2016 16:26:39
-29.4,11.219999,31.08,03/18/2016 16:26:39
-29.64,10.98,30.3,03/18/2016 16:26:39
-29.939999,9.66,29.099998,03/18/2016 16:26:40
-30.42,8.88,29.22,03/18/2016 16:26:40
-30.779999,8.76,29.699999,03/18/2016 16:26:40
-30.539999,8.76,29.88,03/18/2016 16:26:40
-30.179998,8.94,29.76,03/18/2016 16:26:40
-30.06,9.3,29.88,03/18/2016 16:26:40
-29.64,9.48,30.119999,03/18/2016 16:26:40
-29.22,9.719999,30.9,03/18/2016 16:26:40
-28.5,10.8,31.5,03/18/2016 16:26:40
-27.84,11.58,30.72,03/18/2016 16:26:40
-27.359999,11.46,29.46,03/18/2016 16:26:41
-27.48,11.099999,28.56,03/18/2016 16:26:41
-27.66,11.04,28.199999,03/18/2016 16:26:41
-27.9,10.62,27.539999,03/18/2016 16:26:41
-28.019999,10.32,26.64,03/18/2016 16:26:41
-27.9,10.2,26.039999,03/18/2016 16:26:41
-28.32,9.719999,25.38,03/18/2016 16:26:41
-28.859999,9.24,24.96,03/18/2016 16:26:41
-29.279999,8.88,24.539999,03/18/2016 16:26:41
-29.58,8.34,24.18,03/18/2016 16:26:41
-29.279999,7.98,24.24,03/18/2016 16:26:42
-29.039999,7.3799996,24.84,03/18/2016 16:26:42
-28.619999,7.3799996,25.439999,03/18/2016 16:26:42
-28.439999,7.3199997,25.619999,03/18/2016 16:26:42
-27.84,7.02,26.279999,03/18/2016 16:26:42
-27.18,7.14,26.699999,03/18/2016 16:26:42
-26.88,7.14,27.3,03/18/2016 16:26:42
-26.22,7.2,27.779999,03/18/2016 16:26:42
-25.74,6.7799997,27.96,03/18/2016 16:26:42
-25.38,6.8999996,28.019999,03/18/2016 16:26:42
-25.439999,6.42,28.14,03/18/2016 16:26:43
-25.38,6.42,28.56,03/18/2016 16:26:43
-25.619999,6.72,28.619999,03/18/2016 16:26:43
-26.039999,6.6,28.859999,03/18/2016 16:26:43
-26.22,6.96,29.279999,03/18/2016 16:26:43
-26.58,7.3199997,29.039999,03/18/2016 16:26:43
-27.0,7.5,29.039999,03/18/2016 16:26:43
-27.3,7.5,28.98,03/18/2016 16:26:43
-27.84,7.62,28.8,03/18/2016 16:26:43
-28.019999,7.3799996,28.68,03/18/2016 16:26:43
-28.019999,7.56,28.68,03/18/2016 16:26:44
-27.66,7.7999997,28.38,03/18/2016 16:26:44
-27.06,7.74,28.199999,03/18/2016 16:26:44
-26.519999,7.56,28.439999,03/18/2016 16:26:44
-26.34,7.74,28.32,03/18/2016 16:26:44
-26.34,7.74,27.9,03/18/2016 16:26:44
-25.92,7.98,27.96,03/18/2016 16:26:44
-25.56,8.46,27.779999,03/18/2016 16:26:44
-25.26,7.98,27.359999,03/18/2016 16:26:44
-25.08,7.9199996,27.359999,03/18/2016 16:26:44
-25.26,7.9199996,26.76,03/18/2016 16:26:45
-25.56,7.98,26.76,03/18/2016 16:26:45
-25.859999,8.16,26.64,03/18/2016 16:26:45
-26.039999,8.28,26.64,03/18/2016 16:26:45
-26.16,8.099999,26.76,03/18/2016 16:26:45
-26.519999,7.3199997,26.939999,03/18/2016 16:26:45
-27.119999,7.3799996,27.0,03/18/2016 16:26:45
-27.66,7.2,26.88,03/18/2016 16:26:45
-28.26,7.02,27.0,03/18/2016 16:26:45
-28.98,6.7799997,26.88,03/18/2016 16:26:45
-29.22,6.3599997,26.58,03/18/2016 16:26:46
-29.099998,6.54,26.279999,03/18/2016 16:26:46
-29.64,6.24,25.68,03/18/2016 16:26:46
-30.06,6.6,25.5,03/18/2016 16:26:46
-29.939999,6.8999996,25.5,03/18/2016 16:26:46
-30.119999,6.8999996,25.439999,03/18/2016 16:26:46
-30.24,7.14,25.5,03/18/2016 16:26:46
-29.939999,7.3799996,25.5,03/18/2016 16:26:46
-29.46,8.16,26.039999,03/18/2016 16:26:46
-29.82,8.28,26.279999,03/18/2016 16:26:46
-29.76,8.5199995,26.279999,03/18/2016 16:26:47
-29.58,8.76,26.099998,03/18/2016 16:26:47
-29.939999,8.58,26.039999,03/18/2016 16:26:47
-29.4,8.34,26.58,03/18/2016 16:26:47
-29.22,7.9199996,26.76,03/18/2016 16:26:47
-29.58,7.3199997,27.18,03/18/2016 16:26:47
-30.3,6.06,27.96,03/18/2016 16:26:47
-30.119999,5.16,29.46,03/18/2016 16:26:47
-29.82,5.2799997,31.56,03/18/2016 16:26:47
-29.46,5.8199997,33.239998,03/18/2016 16:26:47
-29.099998,6.72,34.739998,03/18/2016 16:26:48
-29.64,7.98,35.64,03/18/2016 16:26:48
-29.82,9.179999,36.66,03/18/2016 16:26:48
-29.64,10.44,37.26,03/18/2016 16:26:48
-29.4,11.7,37.079998,03/18/2016 16:26:48
-29.4,13.2,36.18,03/18/2016 16:26:48
-29.58,13.38,34.92,03/18/2016 16:26:48
-29.76,13.2,33.66,03/18/2016 16:26:48
-29.76,12.54,32.46,03/18/2016 16:26:48
-29.76,11.28,31.199999,03/18/2016 16:26:48
-29.64,10.0199995,29.82,03/18/2016 16:26:49
-29.46,9.059999,28.56,03/18/2016 16:26:49
-29.4,8.28,27.539999,03/18/2016 16:26:49
-29.46,7.2,26.88,03/18/2016 16:26:49
-29.58,6.2999997,26.279999,03/18/2016 16:26:49
-30.0,5.3399997,26.039999,03/18/2016 16:26:49
-30.96,4.62,26.039999,03/18/2016 16:26:49
-31.92,4.62,26.279999,03/18/2016 16:26:49
-33.18,4.8599997,26.82,03/18/2016 16:26:49
-34.8,4.8599997,26.88,03/18/2016 16:26:49
-36.3,4.8599997,26.88,03/18/2016 16:26:50
-37.68,5.04,26.519999,03/18/2016 16:26:50
-39.059998,4.98,26.099998,03/18/2016 16:26:50
-40.379997,4.8599997,25.92,03/18/2016 16:26:50
-40.98,4.98,25.68,03/18/2016 16:26:50
-40.98,4.68,25.8,03/18/2016 16:26:50
-40.92,4.7999997,26.22,03/18/2016 16:26:50
-40.8,4.98,27.119999,03/18/2016 16:26:50
-40.98,5.46,27.9,03/18/2016 16:26:50
-41.28,6.06,28.8,03/18/2016 16:26:50
-41.64,6.96,29.279999,03/18/2016 16:26:51
-42.059998,7.56,29.4,03/18/2016 16:26:51
-42.66,7.98,29.64,03/18/2016 16:26:51
-43.5,8.7,30.0,03/18/2016 16:26:51
-44.16,9.12,29.699999,03/18/2016 16:26:51
-44.28,9.54,29.58,03/18/2016 16:26:51
-44.219997,9.66,29.64,03/18/2016 16:26:51
-44.16,9.719999,29.699999,03/18/2016 16:26:51
-44.16,10.08,30.24,03/18/2016 16:26:51
-43.86,10.62,31.38,03/18/2016 16:26:51
-43.44,11.58,32.219997,03/18/2016 16:26:52
-43.2,12.24,32.34,03/18/2016 16:26:52
-42.899998,12.48,32.399998,03/18/2016 16:26:52
-43.079998,12.66,32.16,03/18/2016 16:26:52
-43.26,12.599999,31.619999,03/18/2016 16:26:52
-43.379997,12.48,30.48,03/18/2016 16:26:52
-43.44,12.059999,28.68,03/18/2016 16:26:52
-43.98,11.099999,26.279999,03/18/2016 16:26:52
-44.76,9.9,24.24,03/18/2016 16:26:52
-45.3,8.94,22.74,03/18/2016 16:26:52
-45.78,8.34,21.48,03/18/2016 16:26:53
-45.539997,7.74,20.939999,03/18/2016 16:26:53
-45.3,7.3199997,20.4,03/18/2016 16:26:53
-44.94,6.42,20.76,03/18/2016 16:26:53
-44.94,5.2799997,21.0,03/18/2016 16:26:53
-44.579998,4.68,21.96,03/18/2016 16:26:53
-43.62,4.02,23.34,03/18/2016 16:26:53
-42.6,3.8999999,24.84,03/18/2016 16:26:53
-41.64,4.08,25.859999,03/18/2016 16:26:53
-41.28,4.38,26.099998,03/18/2016 16:26:53
-41.1,4.68,26.46,03/18/2016 16:26:54
-40.379997,5.22,26.699999,03/18/2016 16:26:54
-39.239998,6.0,27.42,03/18/2016 16:26:54
-38.46,6.7799997,27.599998,03/18/2016 16:26:54
-38.1,7.74,26.76,03/18/2016 16:26:54
-37.92,7.62,25.68,03/18/2016 16:26:54
-37.739998,7.3799996,25.5,03/18/2016 16:26:54
-37.5,7.2,25.32,03/18/2016 16:26:54
-37.26,6.96,25.32,03/18/2016 16:26:54
-37.86,6.7799997,25.74,03/18/2016 16:26:54
-38.219997,7.14,26.039999,03/18/2016 16:26:55
-38.219997,7.5,26.519999,03/18/2016 16:26:55
-38.28,7.5,27.119999,03/18/2016 16:26:55
-38.579998,7.74,27.599998,03/18/2016 16:26:55
