25.75,10.25,17.25,03/19/2016 12:11:23
19.5,21.5,25.25,03/19/2016 12:11:23
11.0,27.75,29.5,03/19/2016 12:11:23
2.75,31.75,30.75,03/19/2016 12:11:23
-3.25,33.0,31.75,03/19/2016 12:11:23
-7.5,32.25,29.25,03/19/2016 12:11:23
-11.25,31.5,27.25,03/19/2016 12:11:23
-11.25,31.25,26.25,03/19/2016 12:11:23
-7.75,31.5,27.25,03/19/2016 12:11:23
-4.75,31.75,27.5,03/19/2016 12:11:23
-2.75,31.5,28.25,03/19/2016 12:11:23
0.0,31.0,29.0,03/19/2016 12:11:23
1.5,31.0,30.5,03/19/2016 12:11:23
3.0,31.5,31.0,03/19/2016 12:11:23
3.5,31.75,30.5,03/19/2016 12:11:23
1.75,33.75,25.25,03/19/2016 12:11:23
2.5,34.0,22.5,03/19/2016 12:11:23
2.5,34.25,20.25,03/19/2016 12:11:24
1.0,35.5,21.0,03/19/2016 12:11:24
1.0,35.5,21.0,03/19/2016 12:11:24
-5.5,33.75,22.75,03/19/2016 12:11:24
-8.0,30.75,25.25,03/19/2016 12:11:24
-9.0,24.5,27.0,03/19/2016 12:11:24
-11.5,23.25,28.5,03/19/2016 12:11:24
-12.25,21.25,29.25,03/19/2016 12:11:24
-13.25,20.0,30.25,03/19/2016 12:11:24
-12.75,18.75,31.25,03/19/2016 12:11:24
-13.0,18.5,32.5,03/19/2016 12:11:24
-14.0,17.25,31.25,03/19/2016 12:11:24
-16.0,15.5,30.5,03/19/2016 12:11:24
-17.75,14.75,30.25,03/19/2016 12:11:24
-15.75,13.25,31.75,03/19/2016 12:11:24
-16.0,13.0,32.0,03/19/2016 12:11:24
-15.75,13.0,31.5,03/19/2016 12:11:24
-16.5,13.0,31.0,03/19/2016 12:11:24
-16.5,12.0,31.75,03/19/2016 12:11:25
-16.75,11.5,32.25,03/19/2016 12:11:25
-16.75,11.5,32.25,03/19/2016 12:11:25
-17.5,10.5,32.25,03/19/2016 12:11:25
-17.25,9.75,32.5,03/19/2016 12:11:25
-17.75,10.25,32.75,03/19/2016 12:11:25
-17.75,11.0,33.75,03/19/2016 12:11:25
-17.0,10.5,33.75,03/19/2016 12:11:25
-16.5,11.0,34.75,03/19/2016 12:11:25
-14.5,8.5,35.0,03/19/2016 12:11:25
-13.75,7.5,34.0,03/19/2016 12:11:25
-14.0,6.5,33.75,03/19/2016 12:11:25
-13.75,6.5,35.0,03/19/2016 12:11:25
-13.5,6.75,35.75,03/19/2016 12:11:25
-12.5,7.0,37.25,03/19/2016 12:11:25
-11.5,8.0,37.75,03/19/2016 12:11:25
-9.75,8.75,38.25,03/19/2016 12:11:25
-8.25,10.25,38.5,03/19/2016 12:11:25
-8.5,10.5,39.0,03/19/2016 12:11:25
-8.0,11.0,39.25,03/19/2016 12:11:26
-8.75,11.25,38.5,03/19/2016 12:11:26
-9.0,11.75,38.5,03/19/2016 12:11:26
-10.75,11.25,37.75,03/19/2016 12:11:26
-12.25,10.25,36.5,03/19/2016 12:11:26
-12.75,10.0,36.25,03/19/2016 12:11:26
-13.5,9.0,36.5,03/19/2016 12:11:26
-14.0,9.0,36.75,03/19/2016 12:11:26
-13.75,9.25,36.5,03/19/2016 12:11:26
-14.0,9.25,36.0,03/19/2016 12:11:26
-13.5,9.0,36.75,03/19/2016 12:11:26
-13.25,8.5,37.25,03/19/2016 12:11:26
-12.0,8.25,37.25,03/19/2016 12:11:26
-12.0,7.75,37.0,03/19/2016 12:11:26
-12.0,7.75,37.0,03/19/2016 12:11:26
-11.75,7.25,36.75,03/19/2016 12:11:26
-12.25,7.0,36.5,03/19/2016 12:11:26
-13.0,7.0,36.5,03/19/2016 12:11:26
-13.25,7.0,36.0,03/19/2016 12:11:26
-14.0,7.5,35.5,03/19/2016 12:11:26
-14.25,7.5,34.75,03/19/2016 12:11:27
-14.5,7.25,35.75,03/19/2016 12:11:27
-14.5,7.25,35.75,03/19/2016 12:11:27
-14.5,7.0,35.5,03/19/2016 12:11:27
-14.75,7.25,35.0,03/19/2016 12:11:27
-14.75,7.5,35.0,03/19/2016 12:11:27
-15.25,7.5,34.5,03/19/2016 12:11:27
-17.0,7.5,34.0,03/19/2016 12:11:27
-17.5,7.25,34.0,03/19/2016 12:11:27
-17.75,7.5,34.25,03/19/2016 12:11:27
