15.37,46.43,-11.56,06/04/2016 13:14:40
11.81,44.22,-11.23,06/04/2016 13:14:40
8.02,47.47,-8.63,06/04/2016 13:14:40
0.48,47.34,-11.54,06/04/2016 13:14:40
-5.53,47.34,-10.91,06/04/2016 13:14:40
-8.66,46.95,-11.91,06/04/2016 13:14:40
-13.1,46.3,-10.7,06/04/2016 13:14:40
-15.4,45.3,-10.7,06/04/2016 13:14:40
-14.1,45.3,-10.7,06/04/2016 13:14:40
-11.2,45.3,-10.7,06/04/2016 13:14:40
-10.6,45.3,-11.1,06/04/2016 13:14:40
-6.9,45.3,-11.1,06/04/2016 13:14:41
-6.0,45.3,-11.1,06/04/2016 13:14:41
-5.6,46.8,-11.1,06/04/2016 13:14:41
-2.4,46.8,-11.7,06/04/2016 13:14:41
-3.8,46.8,-12.0,06/04/2016 13:14:41
-2.7,47.3,-11.4,06/04/2016 13:14:41
-7.4,47.7,-6.9,06/04/2016 13:14:41
-20.7,47.7,6.5,06/04/2016 13:14:41
-26.7,36.2,14.3,06/04/2016 13:14:41
-32.9,27.9,21.3,06/04/2016 13:14:41
-34.3,23.0,21.5,06/04/2016 13:14:41
-34.2,20.7,22.5,06/04/2016 13:14:41
-33.5,17.1,25.1,06/04/2016 13:14:41
-33.6,13.7,26.1,06/04/2016 13:14:41
-33.4,9.3,26.6,06/04/2016 13:14:41
-34.5,3.9,26.8,06/04/2016 13:14:41
-34.5,-1.5,30.0,06/04/2016 13:14:41
-34.5,-6.5,27.8,06/04/2016 13:14:41
-32.4,-11.3,28.4,06/04/2016 13:14:41
-31.2,-16.1,28.2,06/04/2016 13:14:41
-28.2,-17.6,28.2,06/04/2016 13:14:41
-28.2,-16.2,29.7,06/04/2016 13:14:42
-30.2,-14.9,29.3,06/04/2016 13:14:42
-33.0,-13.3,27.3,06/04/2016 13:14:42
-33.9,-14.7,24.6,06/04/2016 13:14:42
-32.9,-14.7,25.1,06/04/2016 13:14:42
-35.4,-14.0,24.0,06/04/2016 13:14:42
-34.9,-13.0,23.6,06/04/2016 13:14:42
-33.8,-12.5,26.2,06/04/2016 13:14:42
-34.6,-11.9,24.5,06/04/2016 13:14:42
-34.6,-11.9,24.5,06/04/2016 13:14:42
-35.9,-12.7,19.8,06/04/2016 13:14:42
-35.7,-12.3,20.9,06/04/2016 13:14:42
-36.5,-12.3,20.1,06/04/2016 13:14:42
-36.4,-12.3,18.6,06/04/2016 13:14:42
-37.7,-11.3,17.0,06/04/2016 13:14:42
-39.1,-8.6,15.9,06/04/2016 13:14:42
-39.1,-4.7,17.4,06/04/2016 13:14:43
-39.5,-0.2,18.0,06/04/2016 13:14:43
-39.9,2.5,17.4,06/04/2016 13:14:43
-40.3,3.1,17.0,06/04/2016 13:14:43
-40.3,3.3,17.0,06/04/2016 13:14:43
-40.3,3.3,17.6,06/04/2016 13:14:43
-40.3,2.7,18.1,06/04/2016 13:14:43
-40.3,2.7,19.8,06/04/2016 13:14:43
-40.3,3.1,19.7,06/04/2016 13:14:43
-40.3,3.1,21.1,06/04/2016 13:14:43
-39.6,2.7,21.1,06/04/2016 13:14:44
-39.6,0.8,21.1,06/04/2016 13:14:44
-39.6,0.0,21.1,06/04/2016 13:14:44
-39.6,0.9,21.1,06/04/2016 13:14:44
-39.6,0.5,21.1,06/04/2016 13:14:44
-39.6,0.0,19.5,06/04/2016 13:14:44
-40.0,-0.5,15.4,06/04/2016 13:14:44
-40.4,-0.5,14.1,06/04/2016 13:14:44
-41.1,2.0,11.5,06/04/2016 13:14:44
