-15.89,-31.08,-23.88,06/04/2016 16:23:53
-15.79,-29.26,-23.88,06/04/2016 16:23:53
-15.03,-27.7,-24.34,06/04/2016 16:23:53
-19.0,-26.53,-25.93,06/04/2016 16:23:53
-17.4,-26.79,-24.3,06/04/2016 16:23:53
-18.04,-26.27,-23.8,06/04/2016 16:23:53
-17.4,-27.3,-24.3,06/04/2016 16:23:54
-17.4,-27.3,-24.3,06/04/2016 16:23:54
-17.8,-27.3,-24.3,06/04/2016 16:23:54
-18.2,-27.3,-24.3,06/04/2016 16:23:54
-18.2,-27.3,-24.3,06/04/2016 16:23:54
-18.2,-28.1,-24.3,06/04/2016 16:23:54
-18.2,-28.1,-24.3,06/04/2016 16:23:54
-19.0,-28.1,-24.7,06/04/2016 16:23:54
-23.4,-27.1,-24.7,06/04/2016 16:23:55
-23.0,-26.0,-24.7,06/04/2016 16:23:55
-24.5,-26.0,-24.7,06/04/2016 16:23:55
-24.3,-25.1,-24.7,06/04/2016 16:23:55
-25.9,-23.8,-23.3,06/04/2016 16:23:55
-27.0,-22.7,-23.7,06/04/2016 16:23:55
-27.2,-20.8,-23.3,06/04/2016 16:23:55
-30.2,-21.0,-23.3,06/04/2016 16:23:55
-28.4,-21.0,-22.9,06/04/2016 16:23:55
-28.6,-21.0,-22.5,06/04/2016 16:23:55
-29.2,-21.0,-22.5,06/04/2016 16:23:55
-29.2,-21.0,-22.1,06/04/2016 16:23:55
-29.2,-21.0,-22.1,06/04/2016 16:23:55
-29.2,-21.0,-22.1,06/04/2016 16:23:55
-29.2,-21.0,-22.1,06/04/2016 16:23:55
-27.7,-21.4,-22.1,06/04/2016 16:23:55
-27.7,-21.4,-22.1,06/04/2016 16:23:55
-24.1,-21.9,-22.1,06/04/2016 16:23:55
-23.9,-22.3,-22.1,06/04/2016 16:23:55
-23.8,-22.3,-20.8,06/04/2016 16:23:55
-24.7,-22.3,-18.4,06/04/2016 16:23:56
-25.5,-22.7,-18.3,06/04/2016 16:23:56
-25.5,-22.7,-18.3,06/04/2016 16:23:57
-24.9,-23.1,-18.7,06/04/2016 16:23:57
-26.7,-23.1,-18.7,06/04/2016 16:23:57
-25.9,-23.1,-18.7,06/04/2016 16:23:57
-27.4,-23.5,-20.5,06/04/2016 16:23:57
-26.9,-23.5,-25.3,06/04/2016 16:23:57
-19.1,-26.9,-26.5,06/04/2016 16:23:57
-18.6,-26.9,-26.1,06/04/2016 16:23:57
-18.0,-26.9,-26.1,06/04/2016 16:23:57
-14.905429,-21.94499,-21.922651,06/04/2016 16:23:57
-18.6,-27.8,-25.0,06/04/2016 16:23:57
-18.6,-28.2,-24.4,06/04/2016 16:23:57
-18.1,-28.7,-24.4,06/04/2016 16:23:57
-18.1,-28.7,-23.9,06/04/2016 16:23:57
-18.1,-29.2,-23.9,06/04/2016 16:23:57
-17.8,-29.2,-23.9,06/04/2016 16:23:57
-16.4,-29.7,-23.9,06/04/2016 16:23:57
-15.7,-30.1,-23.9,06/04/2016 16:23:57
-13.3,-30.1,-24.3,06/04/2016 16:23:57
-14.5,-30.1,-24.3,06/04/2016 16:23:57
-12.9,-30.1,-24.3,06/04/2016 16:23:57
-14.5,-30.1,-24.3,06/04/2016 16:23:57
-13.9,-30.5,-24.3,06/04/2016 16:23:57
-14.8,-30.5,-24.3,06/04/2016 16:23:57
