ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
214	7	11	0	1	1	25		7		1			2	0	0	0	1
98	7	10	1	3	2	25		7		3			1	0	0	1	0
214	7	11	0	2	2	25		7		2			0	0	0	0	1
291	7	11	1	2	1	25		7		2			2	0	0	0	1
98	7	10	1	4	3	25		7		4			0	0	0	1	0
214	7	11	0	4	4	25		1		4			0	0	0	2	0
98	7	10	1	4	3	25		1		4			0	0	0	1	1
90	7	10	3	28	25	500		7		28			1	0	0	1	0
291	7	11	1	3	2	25		7		3			0	0	0	0	1
98	7	10	1	5	4	25		1		5			0	0	0	1	1
37	7	10	4	7	3	50		7		7			1	0	0	1	0
214	7	11	0	5	5	25		1		5			0	0	0	2	0
291	7	11	1	6	5	25		1		6			0	0	0	2	0
190	7	11	4	6	2	50		7		6			2	0	0	0	1
90	7	10	3	29	26	500		7		29			0	0	0	1	0
98	7	10	1	6	5	25		1		6			0	0	0	1	1
124	7	10	5	10	5	100		7		10			1	0	0	1	0
214	7	11	0	7	7	25		1		7			0	0	0	2	0
190	7	11	4	7	3	50		7		7			0	0	0	0	1
37	7	10	4	8	4	50		7		8			0	0	0	1	0
90	7	10	3	31	28	500		7		31			0	0	0	1	0
291	7	11	1	7	6	25		1		7			0	0	0	2	0
214	7	11	0	8	8	25		1		8			0	0	0	2	0
190	7	11	4	8	4	50		7		8			0	0	0	0	1
98	7	10	1	7	6	25		1		7			0	0	0	1	1
124	7	10	5	11	6	100		7		11			0	0	0	1	0
37	7	10	4	9	5	50		1		9			0	0	0	1	1
7	7	11	6	9	3	100		7		9			2	0	0	0	1
291	7	11	1	9	8	25		1		9			0	0	0	2	0
90	7	10	3	32	29	500		7		32			0	0	0	1	0
37	7	10	4	10	6	50		1		10			0	0	0	1	1
124	7	10	5	13	8	100		7		13			0	0	0	1	0
214	7	11	0	9	9	25		1		9			0	0	0	2	0
291	7	11	1	10	9	25		1		10			0	0	0	2	0
7	7	11	6	11	5	100		7		11			0	0	0	0	1
98	7	10	1	9	8	25		1		9			0	0	0	1	1
225	7	10	8	10	2	25		7		10			1	0	0	1	0
90	7	10	3	34	31	500		7		34			0	0	0	1	0
190	7	11	4	10	6	50		1		10			0	0	0	2	0
214	7	11	0	11	11	25		1		11			0	0	0	2	0
7	7	11	6	12	6	100		7		12			0	0	0	0	1
37	7	10	4	11	7	50		1		11			0	0	0	1	1
98	7	10	1	11	10	25		1		11			0	0	0	1	1
90	7	10	3	35	32	500		7		35			0	0	0	1	0
291	7	11	1	11	10	25		1		11			0	0	0	2	0
190	7	11	4	13	9	50		1		13			0	0	0	2	0
7	7	11	6	13	7	100		7		13			0	0	0	0	1
124	7	10	5	14	9	100		7		14			0	0	0	1	0
98	7	10	1	12	11	25		1		12			0	0	0	1	1
90	7	10	3	36	33	500		7		36			0	0	0	1	0
214	7	11	0	12	12	25		1		12			0	0	0	2	0
291	7	11	1	13	12	25		1		13			0	0	0	2	0
7	7	11	6	16	10	100		1		16			0	0	0	2	0
225	7	10	8	11	3	25		1		11			0	0	0	1	1
37	7	10	4	13	9	50		1		13			0	0	0	1	1
98	7	10	1	13	12	25		1		13			0	0	0	1	1
90	7	10	3	37	34	500		7		37			0	0	0	1	0
190	7	11	4	14	10	50		1		14			0	0	0	2	0
214	7	11	0	14	14	25		1		14			0	0	0	2	0
7	7	11	6	17	11	100		1		17			0	0	0	2	0
26	7	10	11	12	1	10		7		12			1	0	0	1	0
161	7	10	12	15	3	50		7		15			1	0	0	1	0
37	7	10	4	15	11	50		1		15			0	0	0	1	1
90	7	10	3	38	35	500		7		38			0	0	0	1	0
291	7	11	1	14	13	25		1		14			0	0	0	2	0
214	7	11	0	15	15	25		1		15			0	0	0	2	0
7	7	11	6	18	12	100		1		18			0	0	0	2	0
124	7	10	5	15	10	100		1		15			0	0	0	1	1
225	7	10	8	14	6	25		1		14			0	0	0	1	1
37	7	10	4	16	12	50		1		16			0	0	0	1	1
90	7	10	3	39	36	500		7		39			0	0	0	1	0
241	7	10	14	17	3	50		7		17			1	0	0	1	0
190	7	11	4	16	12	50		1		16			0	0	0	2	0
214	7	11	0	16	16	25		1		16			0	0	0	2	0
7	7	11	6	19	13	100		1		19			0	0	0	2	0
98	7	10	1	14	13	25		1		14			0	0	0	1	1
26	7	10	11	15	4	10		1		15			0	0	0	2	0
37	7	10	4	17	13	50		1		17			0	0	0	1	1
225	7	10	8	16	8	25		1		16			0	0	0	1	1
241	7	10	14	18	4	50		7		18			0	0	0	1	0
291	7	11	1	16	15	25		1		16			0	0	0	2	0
214	7	11	0	17	17	25		1		17			0	0	0	2	0
7	7	11	6	20	14	100		1		20			0	0	0	2	0
10	7	10	13	15	2	25		7		15			1	0	0	1	0
124	7	10	5	18	13	100		1		18			0	0	0	1	1
98	7	10	1	17	16	25		1		17			0	0	0	1	1
225	7	10	8	17	9	25		1		17			0	0	0	1	1
241	7	10	14	19	5	50		7		19			0	0	0	1	0
