ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
62	3	8	6	24	18	1		20		24			0	4	0	0	0
231	4	9	6	24	18	1		20		24			1	4	0	0	0
222	3	11	4	24	20	1		20		24			2	4	0	0	0
62	3	8	6	25	19	1		9		25			1	5	0	0	0
210	1	9	21	24	3	1		20		24			1	3	0	0	0
224	2	10	0	33	33	25		20		33			0	1	0	0	1
19	2	10	7	28	21	10		20		28			0	1	0	1	0
93	2	10	10	28	18	10		20		28			0	1	0	1	0
51	3	11	5	24	19	1		20		24			2	4	0	0	0
222	3	11	4	25	21	1		8		25			1	5	0	0	0
62	3	8	6	26	20	1		2		26			0	6	0	0	0
231	4	9	6	25	19	1		8		25			1	5	0	0	0
15	2	10	3	33	30	25		20		33			0	1	0	0	1
224	2	10	0	27	27	25		20		27			2	0	0	1	1
93	2	10	10	26	16	10		20		26			2	0	0	2	0
222	3	11	4	26	22	1		2		26			0	6	0	0	0
62	3	8	6	27	21	1		2		27			0	6	0	0	0
210	1	9	21	26	5	1		2		26			0	5	0	0	0
299	3	9	24	27	3	1		20		27			0	3	0	0	0
273	2	10	7	33	26	25		20		33			0	1	0	0	1
19	2	10	7	26	19	10		20		26			2	0	0	2	0
224	2	10	0	28	28	25		20		28			0	0	0	1	1
93	2	10	10	27	17	10		20		27			0	0	0	2	0
51	3	11	5	26	21	1		2		26			0	6	0	0	0
62	3	8	6	28	22	1		2		28			0	6	0	0	0
231	4	9	6	27	21	1		2		27			0	6	0	0	0
299	3	9	24	28	4	1		20		28			0	3	0	0	0
15	2	10	3	28	25	25		20		28			0	0	0	1	1
224	2	10	0	29	29	25		20		29			0	0	0	1	1
93	2	10	10	28	18	10		20		28			0	0	0	2	0
222	3	11	4	27	23	1		2		27			0	6	0	0	0
62	3	8	6	29	23	1		2		29			0	6	0	0	0
210	1	9	21	28	7	1		2		28			0	5	0	0	0
19	2	10	7	28	21	10		0		28			0	0	0	4	0
273	2	10	7	29	22	25		20		29			0	0	0	1	1
224	2	10	0	30	30	25		20		30			1	0	0	1	1
93	2	10	10	29	19	10		20		29			0	0	0	2	0
51	3	11	5	28	23	1		2		28			0	6	0	0	0
62	3	8	6	30	24	1		2		30			0	6	0	0	0
231	4	9	6	29	23	1		2		29			0	6	0	0	0
15	2	10	3	30	27	25		20		30			1	0	0	1	1
93	2	10	10	30	20	10		1		30			0	1	0	2	0
224	2	10	0	31	31	25		20		31			0	0	0	1	1
222	3	11	4	29	25	1		2		29			0	6	0	0	0
62	3	8	6	31	25	1		2		31			0	6	0	0	0
210	1	9	21	30	9	1		2		30			0	5	0	0	0
19	2	10	7	30	23	10		0		30			0	0	0	4	0
273	2	10	7	31	24	25		20		31			0	0	0	1	1
224	2	10	0	32	32	25		20		32			0	0	0	1	1
51	3	11	5	30	25	1		2		30			0	6	0	0	0
62	3	8	6	32	26	1		2		32			0	6	0	0	0
231	4	9	6	31	25	1		2		31			0	6	0	0	0
181	1	9	1	35	34	10		24		35			0	1	0	2	0
296	1	9	2	35	33	10		24		35			0	1	0	2	0
8	1	9	7	40	33	25		24		40			0	1	0	0	1
110	0	9	10	40	30	25		24		40			0	1	0	0	1
278	3	9	12	35	23	10		24		35			0	1	0	1	0
225	0	9	15	40	25	25		24		40			0	1	0	0	1
237	1	9	16	40	24	25		24		40			0	1	0	0	1
160	0	9	19	35	16	10		24		35			0	1	0	1	0
119	1	9	22	40	18	25		24		40			0	1	0	1	0
11	0	9	22	48	26	50		24		48			0	1	0	2	0
226	3	9	29	32	3	1		24		32			0	2	0	0	0
93	2	10	10	31	21	10		0		31			0	2	0	2	0
15	2	10	3	32	29	25		20		32			0	0	0	1	1
224	2	10	0	33	33	25		20		33			0	0	0	1	1
222	3	11	4	31	27	1		2		31			0	6	0	0	0
190	0	11	3	35	32	10		24		35			1	1	0	1	0
115	4	11	0	35	35	10		24		35			1	2	0	2	0
286	3	11	5	48	43	50		24		48			1	1	0	0	2
147	0	11	8	48	40	50		24		48			1	1	0	0	1
122	3	11	10	48	38	50		24		48			1	1	0	0	1
173	1	11	12	48	36	50		24		48			1	1	0	0	1
85	3	11	16	35	19	10		24		35			1	1	0	1	0
207	0	11	19	40	21	25		24		40			1	1	0	1	0
182	3	11	27	35	8	10		24		35			1	2	0	0	0
62	3	8	6	33	27	1		2		33			0	6	0	0	0
192	0	8	2	36	34	10		24		36			0	1	0	1	0
10	3	8	4	41	37	25		24		41			0	1	0	0	2
34	0	8	5	36	31	10		24		36			0	1	0	1	0
14	1	8	12	36	24	10		24		36			0	1	0	1	0
201	3	8	13	41	28	25		24		41			0	1	0	0	1
245	1	8	17	41	24	25		24		41			0	1	0	1	0
136	3	8	25	36	11	10		24		36			0	2	0	0	0
210	1	9	21	32	11	1		2		32			0	5	0	0	0
178	0	9	13	35	22	10		24		35			0	1	0	1	0
121	3	9	15	48	33	50		24		48			0	1	0	0	1
299	3	9	24	32	8	1		24		32			0	2	0	0	0
231	4	9	6	33	27	1		2		33			0	6	0	0	0
226	3	9	29	33	4	1		11		33			2	3	0	0	0
181	1	9	1	33	32	10		24		33			1	0	0	3	0
8	1	9	7	34	27	25		24		34			1	0	0	1	1
278	3	9	12	33	21	10		24		33			1	0	0	2	0
225	0	9	15	34	19	25		24		34			1	0	0	1	1
172	3	9	16	37	21	100		24		37			0	0	0	2	0
160	0	9	19	33	14	10		24		33			1	0	0	2	0
11	0	9	22	35	13	50		24		35			1	0	0	3	0
19	2	10	7	32	25	10		0		32			0	0	0	4	0
273	2	10	7	33	26	25		20		33			0	0	0	1	1
224	2	10	0	34	34	25		20		34			0	0	0	1	1
51	3	11	5	32	27	1		2		32			0	6	0	0	0
128	1	11	17	48	31	50		24		48			1	1	0	1	0
195	3	11	19	40	21	25		24		40			1	1	0	1	0
222	3	11	4	33	29	1		2		33			0	6	0	0	0
190	0	11	3	33	30	10		24		33			1	0	0	2	0
286	3	11	5	35	30	50		24		35			1	0	0	1	2
122	3	11	10	35	25	50		24		35			1	0	0	1	1
85	3	11	16	33	17	10		24		33			1	0	0	2	0
207	0	11	19	34	15	25		24		34			1	0	0	2	0
18	1	8	2	41	39	25		24		41			0	1	0	0	2
62	3	8	6	34	28	1		2		34			0	6	0	0	0
192	0	8	2	34	32	10		24		34			0	0	0	2	0
34	0	8	5	34	29	10		24		34			0	0	0	2	0
29	0	8	13	38	25	100		24		38			0	0	0	1	1
245	1	8	17	35	18	25		24		35			0	0	0	2	0
136	3	8	25	34	9	10		24		34			0	1	0	1	0
81	1	9	1	37	36	100		24		37			0	0	0	1	2
110	0	9	10	34	24	25		24		34			1	0	0	1	1
237	1	9	16	34	18	25		24		34			1	0	0	1	1
119	1	9	22	34	12	25		24		34			1	0	0	2	0
210	1	9	21	34	13	1		2		34			0	5	0	0	0
226	3	9	29	34	5	1		2		34			0	4	0	0	0
8	1	9	7	35	28	25		24		35			0	0	0	1	1
178	0	9	13	34	21	10		24		34			0	0	0	2	0
121	3	9	15	36	21	50		24		36			0	0	0	1	1
160	0	9	19	34	15	10		24		34			0	0	0	2	0
93	2	10	10	33	23	10		0		33			0	2	0	2	0
15	2	10	3	34	31	25		20		34			0	0	0	1	1
224	2	10	0	35	35	25		20		35			0	0	0	1	1
115	4	11	0	33	33	10		24		33			1	1	0	3	0
173	1	11	12	35	23	50		24		35			1	0	0	1	1
182	3	11	27	33	6	10		24		33			1	1	0	1	0
