29.25,-20.0,-6.75,03/17/2016 14:06:22
30.5,-20.25,-7.0,03/17/2016 14:06:22
32.0,-19.5,-7.5,03/17/2016 14:06:22
32.25,-19.5,-7.0,03/17/2016 14:06:22
32.25,-20.25,-8.0,03/17/2016 14:06:22
31.25,-21.0,-9.25,03/17/2016 14:06:22
30.75,-20.75,-9.75,03/17/2016 14:06:22
30.0,-20.75,-10.0,03/17/2016 14:06:22
29.5,-20.5,-9.25,03/17/2016 14:06:22
28.75,-20.25,-9.5,03/17/2016 14:06:22
29.0,-19.75,-10.0,03/17/2016 14:06:22
29.25,-19.5,-9.75,03/17/2016 14:06:22
29.5,-20.25,-9.5,03/17/2016 14:06:22
29.5,-21.5,-9.5,03/17/2016 14:06:22
29.5,-22.75,-8.75,03/17/2016 14:06:22
29.0,-24.25,-8.0,03/17/2016 14:06:22
29.25,-24.5,-5.75,03/17/2016 14:06:22
29.5,-25.0,-4.0,03/17/2016 14:06:22
29.0,-26.0,-3.25,03/17/2016 14:06:23
28.75,-26.25,-3.0,03/17/2016 14:06:23
28.75,-26.25,-2.5,03/17/2016 14:06:23
29.25,-27.0,-1.75,03/17/2016 14:06:23
28.25,-28.25,-1.25,03/17/2016 14:06:23
27.25,-29.25,-0.5,03/17/2016 14:06:23
27.5,-29.5,0.25,03/17/2016 14:06:23
27.0,-29.75,0.0,03/17/2016 14:06:23
27.0,-31.0,0.5,03/17/2016 14:06:23
25.0,-31.5,0.25,03/17/2016 14:06:23
24.75,-32.0,0.25,03/17/2016 14:06:23
24.25,-32.5,0.25,03/17/2016 14:06:23
24.25,-32.75,-0.5,03/17/2016 14:06:23
23.75,-32.5,-1.25,03/17/2016 14:06:23
23.5,-31.75,-2.75,03/17/2016 14:06:23
24.25,-30.75,-3.5,03/17/2016 14:06:23
24.75,-30.0,-4.75,03/17/2016 14:06:23
24.75,-29.5,-4.0,03/17/2016 14:06:23
25.25,-28.75,-3.75,03/17/2016 14:06:23
25.75,-28.25,-4.5,03/17/2016 14:06:24
25.5,-28.25,-3.75,03/17/2016 14:06:24
26.0,-28.25,-4.25,03/17/2016 14:06:24
27.25,-28.25,-4.75,03/17/2016 14:06:24
26.75,-28.0,-5.25,03/17/2016 14:06:24
26.75,-28.25,-5.75,03/17/2016 14:06:24
27.0,-28.25,-6.0,03/17/2016 14:06:24
27.25,-28.75,-4.75,03/17/2016 14:06:24
28.0,-29.0,-3.75,03/17/2016 14:06:24
28.25,-29.5,-3.0,03/17/2016 14:06:24
27.5,-29.5,-3.25,03/17/2016 14:06:24
27.5,-29.5,-2.25,03/17/2016 14:06:24
27.25,-29.75,-1.0,03/17/2016 14:06:24
27.75,-29.5,0.25,03/17/2016 14:06:24
28.0,-30.0,0.5,03/17/2016 14:06:24
28.0,-30.25,2.0,03/17/2016 14:06:24
28.0,-30.75,2.75,03/17/2016 14:06:24
27.5,-30.75,3.25,03/17/2016 14:06:24
27.25,-31.0,2.75,03/17/2016 14:06:24
26.5,-32.0,3.0,03/17/2016 14:06:25
26.25,-32.5,3.5,03/17/2016 14:06:25
25.75,-32.0,4.25,03/17/2016 14:06:25
26.0,-31.0,5.0,03/17/2016 14:06:25
26.25,-30.0,5.0,03/17/2016 14:06:25
27.5,-29.75,5.5,03/17/2016 14:06:25
27.75,-28.75,6.25,03/17/2016 14:06:25
28.25,-29.0,5.25,03/17/2016 14:06:25
28.25,-28.5,4.25,03/17/2016 14:06:25
28.0,-28.5,3.0,03/17/2016 14:06:25
27.25,-29.0,1.25,03/17/2016 14:06:25
27.5,-29.5,0.0,03/17/2016 14:06:25
26.0,-29.5,-1.25,03/17/2016 14:06:25
25.0,-29.5,-3.75,03/17/2016 14:06:25
25.0,-29.0,-5.75,03/17/2016 14:06:25
24.25,-28.25,-7.0,03/17/2016 14:06:25
24.25,-28.0,-7.25,03/17/2016 14:06:25
24.0,-28.5,-7.25,03/17/2016 14:06:25
23.75,-28.25,-6.75,03/17/2016 14:06:25
24.25,-28.0,-6.0,03/17/2016 14:06:26
25.0,-27.75,-4.75,03/17/2016 14:06:26
25.75,-27.75,-3.75,03/17/2016 14:06:26
25.75,-27.75,-2.5,03/17/2016 14:06:26
26.5,-27.5,-1.25,03/17/2016 14:06:26
26.75,-27.0,-0.25,03/17/2016 14:06:26
26.75,-27.75,0.0,03/17/2016 14:06:26
26.75,-28.0,0.0,03/17/2016 14:06:26
26.0,-28.5,-0.75,03/17/2016 14:06:26
25.25,-28.5,-2.0,03/17/2016 14:06:26
24.75,-29.0,-2.0,03/17/2016 14:06:26
24.25,-30.0,-2.25,03/17/2016 14:06:26
24.25,-29.5,-3.0,03/17/2016 14:06:26
25.25,-29.0,-2.75,03/17/2016 14:06:26
25.5,-29.0,-1.75,03/17/2016 14:06:26
24.75,-29.5,-1.25,03/17/2016 14:06:26
23.75,-30.5,-1.0,03/17/2016 14:06:26
22.0,-32.5,-0.5,03/17/2016 14:06:26
20.0,-34.25,0.0,03/17/2016 14:06:26
18.5,-35.75,-0.25,03/17/2016 14:06:27
16.5,-37.25,0.0,03/17/2016 14:06:27
16.5,-37.25,0.0,03/17/2016 14:06:27
12.0,-40.25,1.5,03/17/2016 14:06:27
8.0,-41.5,2.0,03/17/2016 14:06:27
5.0,-42.0,0.0,03/17/2016 14:06:27
3.75,-42.25,-2.5,03/17/2016 14:06:27
2.25,-42.0,-5.25,03/17/2016 14:06:27
2.5,-41.5,-6.5,03/17/2016 14:06:27
4.25,-41.5,-5.75,03/17/2016 14:06:27
5.0,-42.0,-2.75,03/17/2016 14:06:27
5.25,-41.75,1.0,03/17/2016 14:06:27
5.5,-42.25,3.0,03/17/2016 14:06:27
4.25,-42.75,1.75,03/17/2016 14:06:27
3.5,-43.0,-1.5,03/17/2016 14:06:27
2.5,-41.0,-7.0,03/17/2016 14:06:27
1.5,-38.75,-12.75,03/17/2016 14:06:27
3.0,-37.0,-16.25,03/17/2016 14:06:27
5.75,-35.75,-16.75,03/17/2016 14:06:27
8.0,-35.0,-15.25,03/17/2016 14:06:27
9.25,-36.25,-12.0,03/17/2016 14:06:28
9.5,-38.25,-7.75,03/17/2016 14:06:28
9.25,-39.75,-3.25,03/17/2016 14:06:28
8.75,-40.5,-1.25,03/17/2016 14:06:28
8.25,-41.5,1.0,03/17/2016 14:06:28
7.75,-42.25,3.0,03/17/2016 14:06:28
7.5,-42.75,3.75,03/17/2016 14:06:28
7.75,-43.25,4.0,03/17/2016 14:06:28
7.0,-44.0,4.25,03/17/2016 14:06:28
7.5,-43.25,3.25,03/17/2016 14:06:28
9.75,-42.75,4.25,03/17/2016 14:06:28
12.25,-41.0,8.25,03/17/2016 14:06:28
15.5,-38.25,14.25,03/17/2016 14:06:28
18.25,-34.0,21.0,03/17/2016 14:06:28
20.0,-30.25,26.25,03/17/2016 14:06:28
20.0,-26.5,31.5,03/17/2016 14:06:28
20.5,-22.75,35.75,03/17/2016 14:06:28
21.25,-17.75,40.25,03/17/2016 14:06:28
19.75,-10.0,45.0,03/17/2016 14:06:28
17.75,-1.5,45.0,03/17/2016 14:06:28
18.25,5.25,43.5,03/17/2016 14:06:29
22.75,7.5,39.5,03/17/2016 14:06:29
22.75,7.5,39.5,03/17/2016 14:06:29
25.5,7.5,38.25,03/17/2016 14:06:29
26.5,10.0,39.5,03/17/2016 14:06:29
26.25,11.0,40.5,03/17/2016 14:06:29
26.75,11.25,39.75,03/17/2016 14:06:29
27.5,11.5,38.5,03/17/2016 14:06:29
29.75,10.5,34.0,03/17/2016 14:06:29
29.25,5.0,30.0,03/17/2016 14:06:29
18.0,0.0,29.5,03/17/2016 14:06:29
13.0,-2.25,25.75,03/17/2016 14:06:29
12.75,-3.25,22.0,03/17/2016 14:06:29
13.0,-4.75,20.0,03/17/2016 14:06:29
15.5,-7.25,21.0,03/17/2016 14:06:29
16.75,-11.25,22.75,03/17/2016 14:06:29
17.5,-16.5,24.75,03/17/2016 14:06:29
18.5,-21.5,28.25,03/17/2016 14:06:29
16.75,-25.75,32.75,03/17/2016 14:06:29
14.5,-27.0,37.0,03/17/2016 14:06:29
13.0,-27.5,41.75,03/17/2016 14:06:30
11.5,-25.0,47.75,03/17/2016 14:06:30
11.5,-25.0,47.75,03/17/2016 14:06:30
10.25,-15.25,56.5,03/17/2016 14:06:30
8.0,-8.5,58.0,03/17/2016 14:06:30
9.5,-3.75,50.0,03/17/2016 14:06:30
13.25,-1.25,43.0,03/17/2016 14:06:30
15.5,1.25,39.0,03/17/2016 14:06:30
14.75,7.25,39.75,03/17/2016 14:06:30
14.75,13.75,36.5,03/17/2016 14:06:30
17.0,20.0,34.75,03/17/2016 14:06:30
23.5,21.75,33.0,03/17/2016 14:06:30
28.0,17.5,30.0,03/17/2016 14:06:30
28.5,15.75,23.5,03/17/2016 14:06:30
27.75,15.25,19.75,03/17/2016 14:06:30
26.25,16.5,18.75,03/17/2016 14:06:30
26.5,18.0,17.5,03/17/2016 14:06:30
26.0,18.25,17.5,03/17/2016 14:06:30
26.25,18.0,17.75,03/17/2016 14:06:30
24.75,17.75,18.5,03/17/2016 14:06:30
20.5,15.25,15.25,03/17/2016 14:06:31
15.5,14.0,15.25,03/17/2016 14:06:31
15.5,14.0,15.25,03/17/2016 14:06:31
9.75,13.75,15.5,03/17/2016 14:06:31
5.5,14.75,16.25,03/17/2016 14:06:31
4.25,16.75,16.25,03/17/2016 14:06:31
3.25,18.5,15.75,03/17/2016 14:06:31
3.5,19.5,16.25,03/17/2016 14:06:31
3.5,19.5,16.0,03/17/2016 14:06:31
1.25,18.25,16.75,03/17/2016 14:06:31
-0.5,20.0,16.25,03/17/2016 14:06:31
-4.25,24.5,15.0,03/17/2016 14:06:31
-4.5,26.25,14.0,03/17/2016 14:06:31
-5.0,27.0,13.5,03/17/2016 14:06:31
-5.25,26.75,13.75,03/17/2016 14:06:31
-4.25,25.5,14.5,03/17/2016 14:06:31
-3.5,24.25,15.5,03/17/2016 14:06:31
-3.0,24.0,15.0,03/17/2016 14:06:31
-2.5,24.5,14.0,03/17/2016 14:06:31
-1.75,25.0,14.0,03/17/2016 14:06:32
-2.5,24.25,13.75,03/17/2016 14:06:32
-2.5,24.25,13.75,03/17/2016 14:06:32
-7.25,20.5,15.5,03/17/2016 14:06:32
-11.75,15.75,16.75,03/17/2016 14:06:32
-14.5,12.25,17.5,03/17/2016 14:06:32
-17.0,10.25,18.0,03/17/2016 14:06:32
-20.75,10.0,16.75,03/17/2016 14:06:32
-26.0,13.25,14.0,03/17/2016 14:06:32
-28.0,16.0,11.5,03/17/2016 14:06:32
-29.75,17.0,11.0,03/17/2016 14:06:32
-31.5,17.0,10.75,03/17/2016 14:06:32
-33.5,16.75,9.75,03/17/2016 14:06:32
-35.5,16.25,8.25,03/17/2016 14:06:32
-37.0,16.25,7.5,03/17/2016 14:06:32
-35.0,16.25,7.75,03/17/2016 14:06:32
-32.25,15.75,8.25,03/17/2016 14:06:32
-29.0,14.25,9.75,03/17/2016 14:06:32
-26.0,13.0,11.25,03/17/2016 14:06:32
-22.25,11.5,13.0,03/17/2016 14:06:32
-19.5,10.5,14.0,03/17/2016 14:06:33
-17.75,10.75,13.75,03/17/2016 14:06:33
-17.75,10.75,13.75,03/17/2016 14:06:33
-19.0,7.75,12.5,03/17/2016 14:06:33
-31.75,6.0,7.75,03/17/2016 14:06:33
-47.0,12.0,0.75,03/17/2016 14:06:33
-58.0,19.25,-0.25,03/17/2016 14:06:33
-63.5,22.25,-4.0,03/17/2016 14:06:33
-68.75,22.0,-9.0,03/17/2016 14:06:33
-69.75,21.0,-11.5,03/17/2016 14:06:33
-70.5,16.75,-10.75,03/17/2016 14:06:33
-69.25,11.5,-10.75,03/17/2016 14:06:33
-67.25,10.75,-11.25,03/17/2016 14:06:33
-63.0,11.0,-5.5,03/17/2016 14:06:33
-61.25,11.75,-2.0,03/17/2016 14:06:33
-60.75,12.0,-1.5,03/17/2016 14:06:33
-56.25,12.75,0.0,03/17/2016 14:06:33
-52.5,15.5,4.25,03/17/2016 14:06:33
-42.75,12.0,12.0,03/17/2016 14:06:33
-27.25,13.25,20.75,03/17/2016 14:06:33
-18.25,14.25,23.75,03/17/2016 14:06:34
-14.25,15.5,24.75,03/17/2016 14:06:34
-12.5,17.25,25.5,03/17/2016 14:06:34
-12.0,18.0,25.25,03/17/2016 14:06:34
-9.5,19.0,27.5,03/17/2016 14:06:34
-7.0,18.25,29.75,03/17/2016 14:06:34
-5.5,15.0,32.5,03/17/2016 14:06:34
-5.75,8.25,35.5,03/17/2016 14:06:34
-7.75,0.75,37.0,03/17/2016 14:06:34
-11.75,-4.5,36.0,03/17/2016 14:06:34
-15.25,-7.75,34.25,03/17/2016 14:06:34
-17.5,-10.5,32.0,03/17/2016 14:06:34
-20.0,-11.5,29.75,03/17/2016 14:06:34
-20.75,-9.0,27.75,03/17/2016 14:06:34
-21.0,-6.25,26.25,03/17/2016 14:06:34
-21.5,-4.25,24.75,03/17/2016 14:06:34
-23.0,-4.5,23.5,03/17/2016 14:06:34
-22.75,-3.75,24.0,03/17/2016 14:06:34
-22.25,-2.5,24.5,03/17/2016 14:06:34
-21.25,-0.75,24.75,03/17/2016 14:06:35
-18.5,1.0,25.5,03/17/2016 14:06:35
-18.5,1.0,25.5,03/17/2016 14:06:35
-13.75,4.5,27.75,03/17/2016 14:06:35
-11.5,6.5,29.25,03/17/2016 14:06:35
-9.25,8.5,30.5,03/17/2016 14:06:35
-8.5,10.5,31.0,03/17/2016 14:06:35
-6.75,12.25,28.5,03/17/2016 14:06:35
-4.75,13.5,26.75,03/17/2016 14:06:35
-3.75,13.5,27.0,03/17/2016 14:06:35
-3.75,12.0,28.5,03/17/2016 14:06:35
-7.0,8.75,29.25,03/17/2016 14:06:35
-7.5,5.0,29.5,03/17/2016 14:06:35
-10.0,1.75,28.75,03/17/2016 14:06:35
-13.0,-1.5,26.25,03/17/2016 14:06:35
-17.5,-5.5,21.75,03/17/2016 14:06:35
-19.0,-6.25,18.5,03/17/2016 14:06:35
-19.75,-4.75,16.75,03/17/2016 14:06:35
-19.5,-2.25,16.0,03/17/2016 14:06:35
