-4.8,-37.6,10.0,06/06/2016 09:45:52
-4.8,-37.6,10.4,06/06/2016 09:45:52
-4.6,-37.6,10.4,06/06/2016 09:45:52
-4.0,-37.6,10.1,06/06/2016 09:45:53
-3.0,-37.6,9.6,06/06/2016 09:45:53
-1.6,-37.6,9.1,06/06/2016 09:45:53
-1.1,-37.2,7.7,06/06/2016 09:45:53
0.0,-37.2,8.0,06/06/2016 09:45:53
0.8,-37.2,7.6,06/06/2016 09:45:53
1.0,-36.8,7.7,06/06/2016 09:45:53
1.8,-36.4,7.7,06/06/2016 09:45:53
1.5,-36.4,7.7,06/06/2016 09:45:53
1.7,-36.4,7.3,06/06/2016 09:45:53
1.7,-36.0,7.3,06/06/2016 09:45:53
0.8,-36.0,7.3,06/06/2016 09:45:53
-0.1,-36.0,7.3,06/06/2016 09:45:54
-1.7,-36.0,6.9,06/06/2016 09:45:54
-0.9,-36.0,6.9,06/06/2016 09:45:54
-2.6,-36.4,6.9,06/06/2016 09:45:54
-3.8,-36.4,7.9,06/06/2016 09:45:54
-4.4,-36.4,7.9,06/06/2016 09:45:54
-5.5,-36.4,6.9,06/06/2016 09:45:54
-4.9,-36.8,7.4,06/06/2016 09:45:54
-4.3,-36.8,7.4,06/06/2016 09:45:54
-4.9,-36.8,7.4,06/06/2016 09:45:54
-3.7,-36.8,6.9,06/06/2016 09:45:54
-3.7,-36.8,6.9,06/06/2016 09:45:55
-4.0,-36.8,6.5,06/06/2016 09:45:55
-3.6,-36.8,6.9,06/06/2016 09:45:55
-3.6,-36.8,8.1,06/06/2016 09:45:55
-3.6,-36.8,7.7,06/06/2016 09:45:55
-5.4,-36.8,8.9,06/06/2016 09:45:55
-7.4,-36.8,8.5,06/06/2016 09:45:55
-10.5,-36.8,8.5,06/06/2016 09:45:55
-11.9,-37.2,7.9,06/06/2016 09:45:55
-15.3,-37.2,6.9,06/06/2016 09:45:55
-14.6,-37.2,7.9,06/06/2016 09:45:55
-16.7,-37.2,7.5,06/06/2016 09:45:56
-17.7,-37.2,7.1,06/06/2016 09:45:56
-16.0,-37.2,6.7,06/06/2016 09:45:56
-16.3,-36.8,6.3,06/06/2016 09:45:56
-16.8,-36.8,6.3,06/06/2016 09:45:56
-16.8,-36.8,6.3,06/06/2016 09:45:56
-16.8,-36.8,5.9,06/06/2016 09:45:56
-16.4,-36.8,5.9,06/06/2016 09:45:56
-16.4,-36.8,7.4,06/06/2016 09:45:56
-16.4,-36.8,7.3,06/06/2016 09:45:56
-16.4,-37.2,9.4,06/06/2016 09:45:56
-16.0,-37.2,9.0,06/06/2016 09:45:57
-16.0,-37.2,9.0,06/06/2016 09:45:57
-16.4,-37.2,9.0,06/06/2016 09:45:57
-16.4,-37.2,9.0,06/06/2016 09:45:57
-18.6,-37.2,9.0,06/06/2016 09:45:58
-18.9,-37.2,9.0,06/06/2016 09:45:58
-18.9,-37.2,9.0,06/06/2016 09:45:58
-18.8,-37.2,8.6,06/06/2016 09:45:58
-18.8,-36.8,8.6,06/06/2016 09:45:58
-19.2,-36.8,8.6,06/06/2016 09:45:58
-18.3,-36.8,8.2,06/06/2016 09:45:58
-16.6,-36.8,8.2,06/06/2016 09:45:58
-15.3,-36.8,8.2,06/06/2016 09:45:58
-11.3,-37.2,7.7,06/06/2016 09:45:58
-11.0,-37.6,7.3,06/06/2016 09:45:58
-8.1,-38.0,6.8,06/06/2016 09:45:58
-8.4,-38.4,6.8,06/06/2016 09:45:58
-7.8,-38.4,6.8,06/06/2016 09:45:59
-7.4,-38.4,6.8,06/06/2016 09:45:59
-7.3,-38.4,6.8,06/06/2016 09:45:59
-7.7,-38.4,6.8,06/06/2016 09:45:59
-7.7,-38.4,6.8,06/06/2016 09:45:59
-8.2,-38.4,6.8,06/06/2016 09:45:59
-10.1,-38.4,6.8,06/06/2016 09:45:59
-10.3,-38.4,7.2,06/06/2016 09:45:59
-11.8,-38.4,7.2,06/06/2016 09:45:59
-10.5,-38.4,7.2,06/06/2016 09:45:59
-11.0,-38.4,7.2,06/06/2016 09:45:59
-11.0,-38.4,7.2,06/06/2016 09:45:59
-10.1,-38.4,7.2,06/06/2016 09:45:59
-9.0,-38.4,6.8,06/06/2016 09:45:59
-8.2,-38.0,6.4,06/06/2016 09:45:59
-5.5,-38.0,6.0,06/06/2016 09:46:01
-7.4,-38.0,5.5,06/06/2016 09:46:01
-5.8,-38.0,5.5,06/06/2016 09:46:01
-5.8,-38.0,5.5,06/06/2016 09:46:01
-5.7,-38.0,4.7,06/06/2016 09:46:01
-8.9,-37.6,3.9,06/06/2016 09:46:01
-10.1,-37.6,3.9,06/06/2016 09:46:01
-11.0,-37.6,3.9,06/06/2016 09:46:01
-10.3,-37.2,3.9,06/06/2016 09:46:01
-10.6,-37.2,3.9,06/06/2016 09:46:01
-11.7,-37.2,3.9,06/06/2016 09:46:02
-12.2,-37.2,3.9,06/06/2016 09:46:02
-12.2,-37.2,3.9,06/06/2016 09:46:02
-12.2,-36.8,3.9,06/06/2016 09:46:02
-13.8,-36.8,3.9,06/06/2016 09:46:02
-13.3,-36.8,3.9,06/06/2016 09:46:02
-14.0,-36.8,3.9,06/06/2016 09:46:02
-15.5,-36.8,3.7,06/06/2016 09:46:02
-15.0,-36.4,2.6,06/06/2016 09:46:02
-15.6,-36.4,1.6,06/06/2016 09:46:02
-16.1,-36.0,0.7,06/06/2016 09:46:02
-16.1,-35.6,1.3,06/06/2016 09:46:03
-17.7,-35.6,0.9,06/06/2016 09:46:03
-18.9,-35.2,0.9,06/06/2016 09:46:03
-22.4,-34.8,0.9,06/06/2016 09:46:03
-22.5,-34.4,0.9,06/06/2016 09:46:03
-24.2,-33.6,0.9,06/06/2016 09:46:03
-23.7,-33.2,0.9,06/06/2016 09:46:03
-24.0,-32.7,0.9,06/06/2016 09:46:03
-23.9,-32.2,0.9,06/06/2016 09:46:03
-23.2,-32.2,0.5,06/06/2016 09:46:03
-23.8,-32.2,0.1,06/06/2016 09:46:04
-22.0,-32.2,0.1,06/06/2016 09:46:04
-16.9,-32.2,0.1,06/06/2016 09:46:04
-17.8,-33.2,0.1,06/06/2016 09:46:04
-13.3,-33.8,0.1,06/06/2016 09:46:04
-14.2,-34.2,0.1,06/06/2016 09:46:04
-10.2,-34.6,0.1,06/06/2016 09:46:04
-13.5,-35.0,-0.6,06/06/2016 09:46:04
-11.6,-35.0,-1.8,06/06/2016 09:46:04
-12.8,-35.0,-2.0,06/06/2016 09:46:04
-12.9,-35.4,-1.5,06/06/2016 09:46:05
-12.3,-35.4,-0.4,06/06/2016 09:46:05
-13.1,-35.4,-0.4,06/06/2016 09:46:05
-14.0,-35.4,1.0,06/06/2016 09:46:06
-15.6,-35.4,0.9,06/06/2016 09:46:06
-14.0,-35.4,0.5,06/06/2016 09:46:06
-14.9,-35.4,0.5,06/06/2016 09:46:06
-14.4,-35.4,-0.2,06/06/2016 09:46:06
-12.9,-35.4,0.3,06/06/2016 09:46:06
-11.9,-35.4,-0.1,06/06/2016 09:46:06
-8.8,-35.4,0.4,06/06/2016 09:46:06
-9.2,-35.4,0.0,06/06/2016 09:46:06
-7.2,-35.8,0.0,06/06/2016 09:46:07
-6.8,-35.8,1.6,06/06/2016 09:46:07
-7.0,-35.8,2.0,06/06/2016 09:46:07
-5.7,-36.2,5.5,06/06/2016 09:46:07
-6.9,-36.2,6.1,06/06/2016 09:46:07
-6.9,-36.6,5.7,06/06/2016 09:46:07
-7.7,-37.0,6.5,06/06/2016 09:46:07
-10.1,-37.0,5.1,06/06/2016 09:46:07
-10.7,-37.4,5.7,06/06/2016 09:46:07
-9.8,-37.4,5.7,06/06/2016 09:46:07
-11.3,-37.4,5.7,06/06/2016 09:46:07
-11.8,-37.4,5.3,06/06/2016 09:46:08
-11.7,-37.4,5.3,06/06/2016 09:46:08
-11.7,-37.4,5.3,06/06/2016 09:46:08
-10.3,-37.8,5.3,06/06/2016 09:46:08
-10.1,-37.8,5.3,06/06/2016 09:46:08
-10.3,-37.8,5.3,06/06/2016 09:46:08
-7.0,-37.8,5.3,06/06/2016 09:46:08
-4.3,-38.2,4.8,06/06/2016 09:46:08
-3.7,-38.2,4.8,06/06/2016 09:46:08
-2.0,-38.2,4.4,06/06/2016 09:46:08
-3.3,-38.2,4.4,06/06/2016 09:46:08
-5.0,-38.2,4.0,06/06/2016 09:46:09
-3.1,-38.2,4.0,06/06/2016 09:46:09
-2.7,-38.2,4.0,06/06/2016 09:46:09
-2.8,-38.2,4.4,06/06/2016 09:46:09
-5.3,-38.2,4.4,06/06/2016 09:46:09
-4.8,-38.2,4.8,06/06/2016 09:46:09
-7.7,-38.6,5.7,06/06/2016 09:46:09
-6.2,-38.6,7.2,06/06/2016 09:46:09
-6.0,-38.6,8.0,06/06/2016 09:46:09
-6.4,-39.0,6.9,06/06/2016 09:46:09
-5.7,-39.0,7.4,06/06/2016 09:46:09
-5.3,-39.0,7.4,06/06/2016 09:46:09
-5.1,-39.0,7.4,06/06/2016 09:46:09
-3.9,-39.0,7.4,06/06/2016 09:46:10
-2.4,-39.0,7.4,06/06/2016 09:46:10
-1.1,-39.0,7.0,06/06/2016 09:46:10
-1.2,-39.0,7.0,06/06/2016 09:46:10
0.0,-39.0,6.6,06/06/2016 09:46:10
-0.9,-38.6,6.6,06/06/2016 09:46:10
-0.9,-38.6,6.2,06/06/2016 09:46:10
-2.3,-38.6,5.8,06/06/2016 09:46:10
-2.5,-38.2,5.3,06/06/2016 09:46:10
-5.7,-38.2,4.8,06/06/2016 09:46:10
-7.0,-38.2,4.8,06/06/2016 09:46:10
-7.8,-38.2,4.4,06/06/2016 09:46:10
-9.0,-38.2,4.4,06/06/2016 09:46:10
-8.7,-38.6,4.4,06/06/2016 09:46:10
-8.1,-38.6,4.4,06/06/2016 09:46:10
-8.5,-38.6,4.8,06/06/2016 09:46:11
-9.1,-38.6,5.2,06/06/2016 09:46:11
-9.1,-38.6,5.2,06/06/2016 09:46:11
-8.6,-38.2,5.6,06/06/2016 09:46:11
-6.0,-38.2,5.6,06/06/2016 09:46:11
-5.6,-38.2,5.6,06/06/2016 09:46:12
-6.2,-37.8,6.0,06/06/2016 09:46:12
-6.8,-37.8,6.4,06/06/2016 09:46:12
-6.3,-37.8,6.4,06/06/2016 09:46:12
-5.9,-37.8,6.4,06/06/2016 09:46:12
-5.9,-37.8,6.4,06/06/2016 09:46:12
-7.4,-37.8,6.4,06/06/2016 09:46:12
-11.0,-37.8,6.4,06/06/2016 09:46:12
-12.1,-37.8,6.4,06/06/2016 09:46:12
-12.1,-37.8,6.4,06/06/2016 09:46:12
-12.1,-37.8,6.4,06/06/2016 09:46:12
-11.7,-37.4,6.8,06/06/2016 09:46:12
-12.0,-37.4,6.8,06/06/2016 09:46:12
-12.0,-37.4,6.8,06/06/2016 09:46:12
-12.0,-37.4,6.8,06/06/2016 09:46:12
-12.4,-37.4,7.2,06/06/2016 09:46:13
-12.0,-37.0,7.2,06/06/2016 09:46:13
-11.8,-37.0,7.6,06/06/2016 09:46:13
-10.0,-37.0,9.3,06/06/2016 09:46:13
-10.5,-37.0,8.9,06/06/2016 09:46:13
-9.2,-37.0,9.5,06/06/2016 09:46:13
-10.8,-36.6,8.7,06/06/2016 09:46:13
-10.2,-36.6,8.7,06/06/2016 09:46:13
-11.8,-36.6,9.1,06/06/2016 09:46:13
-14.6,-36.6,8.4,06/06/2016 09:46:13
-16.1,-36.2,8.4,06/06/2016 09:46:13
-16.5,-36.2,8.4,06/06/2016 09:46:13
-18.6,-35.8,8.0,06/06/2016 09:46:13
-17.2,-35.8,8.0,06/06/2016 09:46:14
-17.8,-35.4,8.0,06/06/2016 09:46:14
-17.1,-35.0,8.0,06/06/2016 09:46:14
-17.5,-35.0,8.0,06/06/2016 09:46:14
-16.1,-35.0,7.5,06/06/2016 09:46:14
-15.9,-35.0,7.5,06/06/2016 09:46:14
-13.8,-35.0,7.5,06/06/2016 09:46:14
-10.3,-35.0,7.1,06/06/2016 09:46:14
-12.7,-35.0,6.6,06/06/2016 09:46:14
-13.0,-35.0,6.6,06/06/2016 09:46:14
-12.1,-35.4,6.2,06/06/2016 09:46:14
-12.0,-35.4,5.8,06/06/2016 09:46:14
-11.5,-35.4,5.4,06/06/2016 09:46:14
-11.5,-35.4,8.4,06/06/2016 09:46:14
-12.5,-35.0,11.9,06/06/2016 09:46:15
-15.4,-35.0,11.7,06/06/2016 09:46:15
-20.1,-34.6,8.2,06/06/2016 09:46:15
-28.7,-28.3,10.5,06/06/2016 09:46:15
-39.6,-17.9,13.6,06/06/2016 09:46:16
-40.4,-7.0,25.2,06/06/2016 09:46:16
-38.1,1.5,31.0,06/06/2016 09:46:16
-36.9,9.2,36.6,06/06/2016 09:46:16
-33.9,12.5,38.2,06/06/2016 09:46:16
-33.8,14.6,37.7,06/06/2016 09:46:16
-33.5,15.2,39.3,06/06/2016 09:46:16
-35.1,15.1,36.9,06/06/2016 09:46:16
-35.1,15.3,36.7,06/06/2016 09:46:16
-34.5,13.8,37.4,06/06/2016 09:46:16
-34.5,14.2,37.4,06/06/2016 09:46:16
-35.0,14.2,36.8,06/06/2016 09:46:16
-35.0,16.9,36.4,06/06/2016 09:46:16
-31.9,20.8,36.4,06/06/2016 09:46:16
-29.0,21.8,40.0,06/06/2016 09:46:16
-27.6,21.8,39.8,06/06/2016 09:46:16
-25.8,23.9,40.0,06/06/2016 09:46:16
-26.0,25.0,38.9,06/06/2016 09:46:16
-22.8,26.0,39.9,06/06/2016 09:46:16
-25.9,27.6,39.4,06/06/2016 09:46:16
-25.2,29.1,38.8,06/06/2016 09:46:16
-22.6,32.2,37.9,06/06/2016 09:46:16
-22.8,30.1,39.3,06/06/2016 09:46:16
-21.5,31.0,39.6,06/06/2016 09:46:16
-21.3,32.0,38.3,06/06/2016 09:46:16
-19.0,34.9,38.3,06/06/2016 09:46:16
-15.0,37.8,37.9,06/06/2016 09:46:16
-8.0,40.8,34.4,06/06/2016 09:46:16
0.2,43.9,33.8,06/06/2016 09:46:16
-2.6,44.1,31.4,06/06/2016 09:46:16
0.8,43.5,33.1,06/06/2016 09:46:16
5.4,39.6,33.2,06/06/2016 09:46:16
10.1,38.6,34.9,06/06/2016 09:46:16
8.9,38.5,34.5,06/06/2016 09:46:16
10.8,38.5,35.8,06/06/2016 09:46:16
9.2,38.4,34.1,06/06/2016 09:46:16
10.1,38.8,34.5,06/06/2016 09:46:16
10.3,38.4,35.0,06/06/2016 09:46:16
10.3,38.4,35.0,06/06/2016 09:46:16
10.7,38.4,35.0,06/06/2016 09:46:16
11.3,38.4,34.6,06/06/2016 09:46:16
11.3,38.8,34.1,06/06/2016 09:46:16
11.3,39.2,33.7,06/06/2016 09:46:16
11.7,40.5,32.4,06/06/2016 09:46:16
10.7,42.6,31.1,06/06/2016 09:46:16
10.2,43.7,31.1,06/06/2016 09:46:16
8.7,44.1,29.7,06/06/2016 09:46:16
9.1,44.5,26.5,06/06/2016 09:46:16
10.2,44.5,26.9,06/06/2016 09:46:16
13.1,44.0,26.4,06/06/2016 09:46:16
15.3,43.6,27.0,06/06/2016 09:46:16
19.1,40.8,27.1,06/06/2016 09:46:16
21.6,36.2,26.4,06/06/2016 09:46:16
24.4,32.1,26.4,06/06/2016 09:46:16
29.2,29.6,27.7,06/06/2016 09:46:16
28.4,26.6,30.3,06/06/2016 09:46:16
27.6,24.4,31.5,06/06/2016 09:46:16
28.0,24.7,31.9,06/06/2016 09:46:16
26.8,24.8,32.7,06/06/2016 09:46:16
27.5,25.2,33.3,06/06/2016 09:46:16
28.1,25.8,33.8,06/06/2016 09:46:17
27.4,25.3,33.8,06/06/2016 09:46:17
24.4,30.4,33.8,06/06/2016 09:46:17
19.8,32.1,33.8,06/06/2016 09:46:17
22.1,33.0,34.2,06/06/2016 09:46:17
19.7,30.9,34.2,06/06/2016 09:46:17
22.4,27.4,37.6,06/06/2016 09:46:17
23.0,24.6,38.5,06/06/2016 09:46:17
23.0,19.8,38.9,06/06/2016 09:46:17
23.3,17.1,39.5,06/06/2016 09:46:17
22.8,17.1,41.3,06/06/2016 09:46:17
22.5,19.0,40.7,06/06/2016 09:46:17
22.4,20.1,42.1,06/06/2016 09:46:17
21.8,18.1,43.1,06/06/2016 09:46:17
23.1,18.2,43.6,06/06/2016 09:46:17
22.6,17.7,44.0,06/06/2016 09:46:17
20.9,19.0,43.8,06/06/2016 09:46:17
21.6,22.8,43.8,06/06/2016 09:46:17
21.2,26.5,41.8,06/06/2016 09:46:17
21.2,31.6,36.1,06/06/2016 09:46:17
20.8,34.0,32.9,06/06/2016 09:46:17
20.8,35.6,32.5,06/06/2016 09:46:17
20.8,34.2,33.9,06/06/2016 09:46:17
20.8,29.1,36.0,06/06/2016 09:46:17
22.2,25.6,36.5,06/06/2016 09:46:17
26.3,19.5,34.8,06/06/2016 09:46:17
30.0,14.9,37.2,06/06/2016 09:46:17
27.9,13.2,35.8,06/06/2016 09:46:17
26.0,13.7,39.0,06/06/2016 09:46:17
23.1,14.3,42.0,06/06/2016 09:46:17
24.2,11.8,43.1,06/06/2016 09:46:17
22.5,13.6,44.6,06/06/2016 09:46:17
20.9,14.8,44.6,06/06/2016 09:46:17
18.9,20.5,44.1,06/06/2016 09:46:17
18.6,22.9,43.6,06/06/2016 09:46:17
18.8,27.4,43.6,06/06/2016 09:46:17
15.8,30.0,40.5,06/06/2016 09:46:17
17.4,33.1,37.5,06/06/2016 09:46:17
17.0,33.1,34.5,06/06/2016 09:46:17
17.3,32.8,35.3,06/06/2016 09:46:17
18.1,28.9,38.9,06/06/2016 09:46:17
15.526318,21.66442,36.06666,06/06/2016 09:46:17
23.9,18.5,38.6,06/06/2016 09:46:17
21.9,11.9,39.1,06/06/2016 09:46:17
22.1,10.7,40.6,06/06/2016 09:46:17
19.4,11.7,41.8,06/06/2016 09:46:17
18.6,12.6,42.3,06/06/2016 09:46:17
16.2,11.5,43.6,06/06/2016 09:46:17
19.9,12.4,42.9,06/06/2016 09:46:17
18.7,12.0,42.1,06/06/2016 09:46:17
18.2,18.2,42.0,06/06/2016 09:46:17
17.8,22.2,40.3,06/06/2016 09:46:17
17.2,25.9,37.4,06/06/2016 09:46:18
16.1,28.5,34.9,06/06/2016 09:46:18
16.1,31.7,33.0,06/06/2016 09:46:18
14.3,32.6,31.2,06/06/2016 09:46:18
14.5,32.2,31.8,06/06/2016 09:46:18
15.6,28.8,32.9,06/06/2016 09:46:18
14.7,25.8,34.7,06/06/2016 09:46:18
19.1,21.1,34.7,06/06/2016 09:46:18
18.3,16.0,36.0,06/06/2016 09:46:18
19.4,12.4,37.0,06/06/2016 09:46:18
19.0,11.6,37.7,06/06/2016 09:46:18
18.4,14.6,37.4,06/06/2016 09:46:18
16.4,13.0,38.4,06/06/2016 09:46:18
19.1,13.5,38.4,06/06/2016 09:46:18
18.6,12.7,38.4,06/06/2016 09:46:18
16.9,14.0,38.4,06/06/2016 09:46:18
17.7,17.5,37.2,06/06/2016 09:46:18
17.7,20.4,34.8,06/06/2016 09:46:18
18.3,23.2,32.7,06/06/2016 09:46:18
19.0,26.0,30.1,06/06/2016 09:46:18
20.2,26.9,27.8,06/06/2016 09:46:18
20.4,27.8,25.9,06/06/2016 09:46:18
19.8,27.2,25.9,06/06/2016 09:46:18
20.7,24.1,28.3,06/06/2016 09:46:18
21.7,20.6,29.5,06/06/2016 09:46:18
25.7,14.3,27.3,06/06/2016 09:46:18
26.3,9.3,27.7,06/06/2016 09:46:18
25.3,6.8,28.6,06/06/2016 09:46:18
25.4,7.4,30.6,06/06/2016 09:46:18
25.0,7.3,31.4,06/06/2016 09:46:18
24.2,6.5,34.8,06/06/2016 09:46:18
25.5,6.0,34.6,06/06/2016 09:46:18
24.5,7.2,34.3,06/06/2016 09:46:18
24.5,10.1,36.0,06/06/2016 09:46:18
24.1,14.7,34.9,06/06/2016 09:46:18
24.1,18.6,34.9,06/06/2016 09:46:18
24.1,21.0,35.3,06/06/2016 09:46:18
24.1,22.7,35.3,06/06/2016 09:46:18
24.0,24.3,35.3,06/06/2016 09:46:18
24.0,25.4,34.9,06/06/2016 09:46:18
23.3,23.0,34.9,06/06/2016 09:46:18
23.9,18.5,40.0,06/06/2016 09:46:18
23.8,12.4,39.0,06/06/2016 09:46:18
24.5,6.7,41.6,06/06/2016 09:46:18
23.8,2.3,44.0,06/06/2016 09:46:19
23.2,2.6,44.3,06/06/2016 09:46:19
21.8,4.4,45.6,06/06/2016 09:46:19
20.2,3.9,47.1,06/06/2016 09:46:19
19.1,5.2,46.4,06/06/2016 09:46:19
19.6,4.6,46.9,06/06/2016 09:46:19
19.3,7.6,47.8,06/06/2016 09:46:19
17.7,12.9,47.8,06/06/2016 09:46:19
16.5,16.8,47.8,06/06/2016 09:46:19
14.4,20.3,48.2,06/06/2016 09:46:19
16.1,23.3,48.2,06/06/2016 09:46:19
13.6,26.2,46.8,06/06/2016 09:46:19
13.7,27.9,46.0,06/06/2016 09:46:19
11.8,27.9,45.9,06/06/2016 09:46:19
11.0,23.3,47.0,06/06/2016 09:46:19
11.0,18.7,47.0,06/06/2016 09:46:19
13.6,11.7,47.4,06/06/2016 09:46:19
12.6,6.9,48.1,06/06/2016 09:46:19
11.2,5.5,48.8,06/06/2016 09:46:19
10.5,7.2,49.2,06/06/2016 09:46:19
9.3,8.9,49.2,06/06/2016 09:46:19
6.1,8.1,49.6,06/06/2016 09:46:19
5.9,9.6,50.0,06/06/2016 09:46:19
8.6,10.1,50.0,06/06/2016 09:46:19
6.2,14.9,50.0,06/06/2016 09:46:19
8.1,18.0,48.9,06/06/2016 09:46:19
6.4,21.7,46.7,06/06/2016 09:46:19
6.4,24.3,44.8,06/06/2016 09:46:19
6.4,26.5,43.6,06/06/2016 09:46:19
6.4,27.4,41.4,06/06/2016 09:46:19
6.4,28.7,40.1,06/06/2016 09:46:19
5.3,28.3,40.6,06/06/2016 09:46:19
5.2,24.1,43.2,06/06/2016 09:46:19
5.2,20.8,42.2,06/06/2016 09:46:19
9.7,15.0,43.9,06/06/2016 09:46:19
11.0,11.2,43.9,06/06/2016 09:46:19
9.3,10.5,45.4,06/06/2016 09:46:19
9.0,12.5,44.9,06/06/2016 09:46:19
9.0,13.2,44.9,06/06/2016 09:46:19
9.1,12.5,44.9,06/06/2016 09:46:19
9.5,13.4,45.3,06/06/2016 09:46:19
9.5,14.5,45.3,06/06/2016 09:46:19
9.5,18.0,45.3,06/06/2016 09:46:19
9.1,19.9,45.3,06/06/2016 09:46:19
9.1,23.7,42.8,06/06/2016 09:46:19
9.7,25.9,41.1,06/06/2016 09:46:19
9.7,28.6,39.5,06/06/2016 09:46:19
10.1,29.6,38.9,06/06/2016 09:46:19
10.1,30.5,38.9,06/06/2016 09:46:19
10.1,27.5,39.8,06/06/2016 09:46:19
10.5,24.5,41.7,06/06/2016 09:46:19
13.4,18.0,41.9,06/06/2016 09:46:19
13.4,11.6,43.4,06/06/2016 09:46:19
14.4,9.4,45.6,06/06/2016 09:46:19
12.2,9.4,46.0,06/06/2016 09:46:19
11.0,11.9,46.2,06/06/2016 09:46:19
11.1,10.8,47.2,06/06/2016 09:46:19
12.2,11.6,47.4,06/06/2016 09:46:19
10.1,10.8,46.6,06/06/2016 09:46:19
11.0,14.3,47.0,06/06/2016 09:46:19
9.3,18.1,47.4,06/06/2016 09:46:20
9.6,21.1,47.4,06/06/2016 09:46:20
9.6,23.7,47.4,06/06/2016 09:46:20
9.1,26.1,44.9,06/06/2016 09:46:20
8.7,28.6,43.2,06/06/2016 09:46:20
8.7,30.7,42.8,06/06/2016 09:46:20
7.9,32.1,42.4,06/06/2016 09:46:20
7.9,28.6,43.4,06/06/2016 09:46:20
7.5,24.5,45.6,06/06/2016 09:46:20
8.5,19.4,46.3,06/06/2016 09:46:20
9.3,13.4,48.3,06/06/2016 09:46:21
10.1,10.8,49.4,06/06/2016 09:46:21
9.2,10.4,48.5,06/06/2016 09:46:21
9.1,14.2,49.2,06/06/2016 09:46:21
7.9,13.4,49.2,06/06/2016 09:46:21
9.4,15.2,49.3,06/06/2016 09:46:21
9.9,15.2,49.7,06/06/2016 09:46:21
8.7,18.6,49.7,06/06/2016 09:46:21
6.7,22.5,49.7,06/06/2016 09:46:21
7.0,25.0,49.3,06/06/2016 09:46:21
8.3,27.7,47.4,06/06/2016 09:46:21
6.5,29.5,45.2,06/06/2016 09:46:21
5.0,32.2,43.9,06/06/2016 09:46:21
5.7,34.2,43.3,06/06/2016 09:46:21
4.7,35.3,42.4,06/06/2016 09:46:21
6.1,32.1,45.3,06/06/2016 09:46:21
