8.25,33.75,-30.75,03/18/2016 18:58:46
9.0,32.25,-31.5,03/18/2016 18:58:46
9.75,33.0,-30.5,03/18/2016 18:58:46
10.0,34.25,-28.5,03/18/2016 18:58:46
10.5,33.75,-28.25,03/18/2016 18:58:46
10.25,33.25,-29.5,03/18/2016 18:58:46
8.75,34.0,-29.5,03/18/2016 18:58:46
8.75,34.5,-28.5,03/18/2016 18:58:46
7.25,35.5,-29.0,03/18/2016 18:58:46
8.0,35.0,-29.5,03/18/2016 18:58:47
7.5,34.75,-29.25,03/18/2016 18:58:47
7.5,34.75,-29.25,03/18/2016 18:58:47
7.25,34.75,-29.0,03/18/2016 18:58:47
8.0,34.25,-29.75,03/18/2016 18:58:47
7.75,33.0,-29.25,03/18/2016 18:58:47
8.25,33.0,-29.5,03/18/2016 18:58:47
9.0,33.25,-29.25,03/18/2016 18:58:47
9.0,33.5,-29.0,03/18/2016 18:58:47
9.25,33.75,-29.0,03/18/2016 18:58:47
10.5,33.75,-28.5,03/18/2016 18:58:47
11.25,34.25,-27.5,03/18/2016 18:58:47
12.25,34.0,-27.75,03/18/2016 18:58:47
12.75,34.5,-26.5,03/18/2016 18:58:47
12.75,34.75,-26.0,03/18/2016 18:58:47
11.25,34.75,-26.0,03/18/2016 18:58:47
11.0,35.25,-26.5,03/18/2016 18:58:47
10.0,35.75,-25.75,03/18/2016 18:58:47
10.25,36.25,-25.25,03/18/2016 18:58:47
10.5,36.75,-24.25,03/18/2016 18:58:48
11.5,36.5,-23.25,03/18/2016 18:58:48
11.5,36.5,-23.25,03/18/2016 18:58:48
13.0,35.75,-23.25,03/18/2016 18:58:48
14.0,35.75,-22.5,03/18/2016 18:58:48
14.0,36.25,-22.5,03/18/2016 18:58:48
14.25,37.25,-21.5,03/18/2016 18:58:48
13.75,36.75,-21.0,03/18/2016 18:58:48
14.25,36.75,-21.5,03/18/2016 18:58:48
15.75,36.0,-21.75,03/18/2016 18:58:48
17.5,35.25,-21.25,03/18/2016 18:58:48
18.5,34.25,-20.0,03/18/2016 18:58:48
20.0,33.5,-20.5,03/18/2016 18:58:48
20.5,33.0,-20.5,03/18/2016 18:58:48
20.75,31.75,-23.5,03/18/2016 18:58:48
21.25,31.75,-24.0,03/18/2016 18:58:48
21.5,32.75,-22.75,03/18/2016 18:58:48
20.5,33.75,-22.25,03/18/2016 18:58:48
19.25,34.25,-22.75,03/18/2016 18:58:48
17.5,35.0,-22.0,03/18/2016 18:58:49
16.25,36.0,-21.75,03/18/2016 18:58:49
16.25,36.0,-21.75,03/18/2016 18:58:49
15.5,37.25,-21.25,03/18/2016 18:58:49
14.5,37.75,-20.25,03/18/2016 18:58:49
14.25,37.75,-19.25,03/18/2016 18:58:49
14.0,37.75,-19.5,03/18/2016 18:58:49
13.5,37.75,-19.75,03/18/2016 18:58:49
13.0,37.75,-20.25,03/18/2016 18:58:49
12.25,36.5,-20.5,03/18/2016 18:58:49
12.0,36.25,-21.25,03/18/2016 18:58:49
12.0,36.25,-21.5,03/18/2016 18:58:49
12.25,37.25,-19.75,03/18/2016 18:58:49
12.5,38.25,-16.5,03/18/2016 18:58:49
14.0,38.0,-14.0,03/18/2016 18:58:49
14.5,38.25,-12.0,03/18/2016 18:58:49
14.5,38.75,-10.75,03/18/2016 18:58:49
13.75,39.0,-12.25,03/18/2016 18:58:49
14.0,38.0,-14.75,03/18/2016 18:58:49
14.25,38.25,-14.75,03/18/2016 18:58:49
13.5,38.5,-15.25,03/18/2016 18:58:50
13.75,38.5,-16.0,03/18/2016 18:58:50
13.75,38.5,-16.0,03/18/2016 18:58:50
14.25,38.25,-16.75,03/18/2016 18:58:50
13.5,38.25,-17.5,03/18/2016 18:58:50
14.0,38.0,-18.75,03/18/2016 18:58:50
13.75,37.5,-18.5,03/18/2016 18:58:50
14.0,37.0,-18.5,03/18/2016 18:58:50
14.5,36.5,-18.0,03/18/2016 18:58:50
15.75,36.0,-16.75,03/18/2016 18:58:50
18.0,35.5,-16.0,03/18/2016 18:58:50
18.75,34.75,-15.75,03/18/2016 18:58:50
21.25,34.25,-14.5,03/18/2016 18:58:50
24.0,34.25,-9.75,03/18/2016 18:58:50
24.0,35.25,-4.25,03/18/2016 18:58:50
19.5,38.0,-0.75,03/18/2016 18:58:50
15.5,39.0,0.25,03/18/2016 18:58:50
12.75,39.25,0.75,03/18/2016 18:58:50
10.5,39.75,1.25,03/18/2016 18:58:50
6.5,40.25,1.5,03/18/2016 18:58:50
4.75,40.5,1.25,03/18/2016 18:58:51
1.75,40.0,0.0,03/18/2016 18:58:51
0.25,39.25,1.25,03/18/2016 18:58:51
-1.0,38.0,-0.25,03/18/2016 18:58:51
-2.25,36.75,-1.75,03/18/2016 18:58:51
-2.5,36.0,-2.5,03/18/2016 18:58:51
-2.75,36.0,-3.0,03/18/2016 18:58:51
-1.25,36.25,-5.0,03/18/2016 18:58:51
0.5,35.0,-7.75,03/18/2016 18:58:51
1.0,34.25,-9.5,03/18/2016 18:58:51
0.0,34.25,-9.0,03/18/2016 18:58:51
0.0,34.5,-8.25,03/18/2016 18:58:51
0.0,36.25,-6.25,03/18/2016 18:58:51
-0.75,36.25,-6.0,03/18/2016 18:58:51
