-29.5,3.0,-1.75,03/17/2016 16:22:35
-29.25,5.0,-3.25,03/17/2016 16:22:36
-29.25,5.25,-4.0,03/17/2016 16:22:36
-29.0,4.75,-3.0,03/17/2016 16:22:36
-28.25,4.25,-3.0,03/17/2016 16:22:36
-28.5,4.75,-2.75,03/17/2016 16:22:36
-28.5,4.0,-3.25,03/17/2016 16:22:36
-28.25,4.25,-3.25,03/17/2016 16:22:36
-28.25,4.0,-3.25,03/17/2016 16:22:36
-28.0,4.25,-3.5,03/17/2016 16:22:36
-27.75,4.5,-3.25,03/17/2016 16:22:36
-27.75,4.0,-4.0,03/17/2016 16:22:36
-28.0,3.75,-4.5,03/17/2016 16:22:36
-28.0,3.75,-4.5,03/17/2016 16:22:36
-27.5,4.25,-4.75,03/17/2016 16:22:36
-27.5,4.5,-4.5,03/17/2016 16:22:36
-27.0,4.0,-4.25,03/17/2016 16:22:36
-27.25,3.5,-3.75,03/17/2016 16:22:36
-28.0,3.5,-4.0,03/17/2016 16:22:36
-27.75,3.25,-3.75,03/17/2016 16:22:36
-27.75,3.5,-3.25,03/17/2016 16:22:37
-28.25,3.0,-2.25,03/17/2016 16:22:37
-28.25,3.0,-2.25,03/17/2016 16:22:37
-29.0,3.75,-1.25,03/17/2016 16:22:37
-29.25,4.5,-0.5,03/17/2016 16:22:37
-30.0,5.0,-0.5,03/17/2016 16:22:37
-29.75,5.25,-1.75,03/17/2016 16:22:37
-30.25,6.25,-1.0,03/17/2016 16:22:37
-30.5,6.75,0.5,03/17/2016 16:22:37
-30.0,5.75,0.5,03/17/2016 16:22:37
-30.75,6.5,2.25,03/17/2016 16:22:37
-30.75,6.75,3.25,03/17/2016 16:22:37
-31.25,6.0,2.5,03/17/2016 16:22:37
-30.0,4.5,-0.25,03/17/2016 16:22:37
-28.5,6.25,-4.75,03/17/2016 16:22:37
-27.5,7.25,-8.0,03/17/2016 16:22:37
-26.75,7.5,-10.75,03/17/2016 16:22:37
-26.25,8.0,-13.0,03/17/2016 16:22:37
-25.25,7.75,-14.5,03/17/2016 16:22:37
-24.5,8.0,-14.5,03/17/2016 16:22:37
-24.5,8.75,-14.5,03/17/2016 16:22:38
-24.25,9.75,-13.75,03/17/2016 16:22:38
-23.75,10.0,-13.5,03/17/2016 16:22:38
-23.75,10.5,-13.0,03/17/2016 16:22:38
-23.5,10.75,-11.25,03/17/2016 16:22:38
-23.5,11.0,-10.75,03/17/2016 16:22:38
-23.75,10.75,-10.5,03/17/2016 16:22:38
-23.5,10.25,-11.5,03/17/2016 16:22:38
-21.75,9.0,-14.0,03/17/2016 16:22:38
-18.0,6.0,-17.25,03/17/2016 16:22:38
-9.0,0.0,-21.75,03/17/2016 16:22:38
2.75,-6.75,-24.25,03/17/2016 16:22:38
17.25,-11.5,-23.0,03/17/2016 16:22:38
31.5,-13.75,-18.5,03/17/2016 16:22:38
45.75,-11.75,-13.5,03/17/2016 16:22:38
56.25,-6.75,-7.5,03/17/2016 16:22:38
62.25,0.25,-2.0,03/17/2016 16:22:38
59.75,9.25,-1.0,03/17/2016 16:22:38
53.25,13.0,-7.75,03/17/2016 16:22:38
48.75,15.0,-11.5,03/17/2016 16:22:39
45.75,13.75,-10.75,03/17/2016 16:22:39
44.75,11.5,-10.25,03/17/2016 16:22:39
45.25,8.25,-12.25,03/17/2016 16:22:39
45.5,6.0,-13.5,03/17/2016 16:22:39
46.25,3.5,-11.5,03/17/2016 16:22:39
47.25,-0.25,-8.25,03/17/2016 16:22:39
47.25,-4.75,-3.75,03/17/2016 16:22:39
46.75,-9.75,0.0,03/17/2016 16:22:39
46.25,-14.0,0.0,03/17/2016 16:22:39
45.25,-17.25,0.0,03/17/2016 16:22:39
45.25,-17.75,1.0,03/17/2016 16:22:39
45.75,-16.5,2.0,03/17/2016 16:22:39
46.25,-14.25,3.0,03/17/2016 16:22:39
47.5,-11.0,4.0,03/17/2016 16:22:39
48.5,-8.75,4.0,03/17/2016 16:22:39
48.0,-6.5,4.0,03/17/2016 16:22:39
48.75,-4.0,4.25,03/17/2016 16:22:39
50.0,-2.0,4.0,03/17/2016 16:22:39
50.5,0.0,4.25,03/17/2016 16:22:39
50.0,2.0,3.5,03/17/2016 16:22:40
51.0,3.5,3.75,03/17/2016 16:22:40
51.25,3.5,4.25,03/17/2016 16:22:40
50.75,3.25,2.75,03/17/2016 16:22:40
50.5,3.5,3.25,03/17/2016 16:22:40
49.75,5.25,4.5,03/17/2016 16:22:40
49.25,7.75,4.5,03/17/2016 16:22:40
49.25,9.75,5.5,03/17/2016 16:22:40
48.75,12.25,5.0,03/17/2016 16:22:40
48.25,16.75,4.75,03/17/2016 16:22:40
46.75,21.5,4.0,03/17/2016 16:22:40
46.0,24.5,3.75,03/17/2016 16:22:40
45.75,26.0,3.75,03/17/2016 16:22:40
45.5,26.75,3.25,03/17/2016 16:22:40
45.5,26.25,2.5,03/17/2016 16:22:40
45.5,25.25,1.25,03/17/2016 16:22:40
46.5,22.75,0.5,03/17/2016 16:22:40
47.75,19.5,1.5,03/17/2016 16:22:40
48.25,19.25,2.0,03/17/2016 16:22:40
48.25,19.25,2.0,03/17/2016 16:22:41
48.75,19.25,1.5,03/17/2016 16:22:41
