32.398254,358.69708,359.87827,05/26/2016 19:50:32
32.321625,358.69708,359.87827,05/26/2016 19:50:32
32.47223,359.97867,359.78668,05/26/2016 19:50:32
32.47223,359.97867,359.78668,05/26/2016 19:50:32
32.306396,359.97867,359.78668,05/26/2016 19:50:32
32.28836,359.7735,359.83014,05/26/2016 19:50:32
32.28836,359.7735,359.83014,05/26/2016 19:50:32
33.371826,359.7735,359.83014,05/26/2016 19:50:32
33.378265,359.758,359.8719,05/26/2016 19:50:32
33.378265,359.758,359.8719,05/26/2016 19:50:32
32.231293,359.758,359.8719,05/26/2016 19:50:32
32.24182,359.87265,359.85144,05/26/2016 19:50:32
32.24182,359.87265,359.85144,05/26/2016 19:50:32
32.423065,359.87265,359.85144,05/26/2016 19:50:32
32.412354,359.8648,359.8079,05/26/2016 19:50:32
32.412354,359.8648,359.8079,05/26/2016 19:50:32
32.807465,359.8648,359.8079,05/26/2016 19:50:32
32.801514,359.8086,359.81567,05/26/2016 19:50:32
32.801514,359.8086,359.81567,05/26/2016 19:50:32
32.801514,359.8086,359.81567,05/26/2016 19:50:32
32.8024,359.8086,359.81567,05/26/2016 19:50:32
32.777435,359.70074,359.76486,05/26/2016 19:50:32
32.777435,359.70074,359.76486,05/26/2016 19:50:32
32.777435,359.70074,359.76486,05/26/2016 19:50:32
32.799774,359.68777,359.87936,05/26/2016 19:50:33
32.799774,359.68777,359.87936,05/26/2016 19:50:33
32.799774,359.68777,359.87936,05/26/2016 19:50:33
32.790497,359.80853,359.7589,05/26/2016 19:50:33
32.790497,359.80853,359.7589,05/26/2016 19:50:33
32.790497,359.80853,359.7589,05/26/2016 19:50:34
32.836334,0.007080078,359.85104,05/26/2016 19:50:34
32.836334,0.007080078,359.85104,05/26/2016 19:50:35
32.836334,0.007080078,359.85104,05/26/2016 19:50:35
32.85132,359.8651,0.014190674,05/26/2016 19:50:35
32.85132,359.8651,0.014190674,05/26/2016 19:50:35
32.85132,359.8651,0.014190674,05/26/2016 19:50:35
32.816864,359.81628,359.87988,05/26/2016 19:50:35
32.816864,359.81628,359.87988,05/26/2016 19:50:35
32.816864,359.81628,359.87988,05/26/2016 19:50:35
32.817474,359.84387,359.86517,05/26/2016 19:50:35
32.817474,359.84387,359.86517,05/26/2016 19:50:35
32.817474,359.84387,359.86517,05/26/2016 19:50:35
32.817474,359.84387,359.86517,05/26/2016 19:50:35
32.807983,359.85086,359.81537,05/26/2016 19:50:35
32.807983,359.85086,359.81537,05/26/2016 19:50:35
33.01126,359.85086,359.81537,05/26/2016 19:50:35
32.994934,359.7165,359.8228,05/26/2016 19:50:35
32.994934,359.7165,359.8228,05/26/2016 19:50:35
