38.76,6.2999997,-20.4,05/13/2016 11:39:02
38.04,5.8199997,-19.5,05/13/2016 11:39:02
37.38,5.3399997,-18.66,05/13/2016 11:39:02
36.66,4.92,-17.82,05/13/2016 11:39:02
36.0,4.44,-16.98,05/13/2016 11:39:02
35.28,4.02,-16.14,05/13/2016 11:39:02
34.62,3.6,-15.299999,05/13/2016 11:39:02
33.899998,3.12,-14.4,05/13/2016 11:39:02
33.239998,2.7,-13.559999,05/13/2016 11:39:02
33.3,2.76,-13.5,05/13/2016 11:39:02
33.36,2.8799999,-13.5,05/13/2016 11:39:02
33.48,3.0,-13.44,05/13/2016 11:39:02
33.66,3.12,-13.44,05/13/2016 11:39:02
33.84,3.1799998,-13.38,05/13/2016 11:39:02
33.96,3.3,-13.38,05/13/2016 11:39:03
34.079998,3.4199998,-13.32,05/13/2016 11:39:03
34.14,3.54,-13.32,05/13/2016 11:39:03
34.2,3.6,-13.32,05/13/2016 11:39:03
34.26,3.6,-13.259999,05/13/2016 11:39:03
34.26,3.6,-13.259999,05/13/2016 11:39:03
34.2,3.6,-13.259999,05/13/2016 11:39:03
34.14,3.6,-13.259999,05/13/2016 11:39:03
34.14,3.6,-13.32,05/13/2016 11:39:03
34.14,3.72,-13.44,05/13/2016 11:39:03
34.2,3.84,-13.559999,05/13/2016 11:39:03
34.14,3.9599998,-13.679999,05/13/2016 11:39:03
34.079998,4.08,-13.74,05/13/2016 11:39:03
34.02,4.3199997,-13.799999,05/13/2016 11:39:03
33.84,4.62,-13.92,05/13/2016 11:39:04
33.66,4.92,-13.92,05/13/2016 11:39:04
33.48,5.1,-13.92,05/13/2016 11:39:04
33.36,5.22,-13.74,05/13/2016 11:39:04
33.18,5.2799997,-13.44,05/13/2016 11:39:04
33.059998,5.4,-13.139999,05/13/2016 11:39:04
33.0,5.4,-12.9,05/13/2016 11:39:04
32.94,5.2799997,-12.66,05/13/2016 11:39:04
33.0,5.04,-12.42,05/13/2016 11:39:04
33.0,4.7999997,-12.179999,05/13/2016 11:39:04
33.059998,4.62,-11.94,05/13/2016 11:39:04
33.059998,4.44,-11.82,05/13/2016 11:39:04
33.12,4.2,-11.82,05/13/2016 11:39:04
33.12,4.02,-11.82,05/13/2016 11:39:04
33.12,3.84,-11.82,05/13/2016 11:39:04
33.18,3.72,-11.82,05/13/2016 11:39:05
33.239998,3.6599998,-11.94,05/13/2016 11:39:05
33.3,3.6,-12.0,05/13/2016 11:39:05
33.3,3.6,-12.059999,05/13/2016 11:39:05
33.3,3.6,-12.179999,05/13/2016 11:39:05
33.36,3.6,-12.3,05/13/2016 11:39:05
33.36,3.6,-12.48,05/13/2016 11:39:05
33.66,3.84,-13.32,05/13/2016 11:39:05
33.899998,4.08,-14.219999,05/13/2016 11:39:05
34.14,4.3199997,-15.0,05/13/2016 11:39:05
34.44,4.62,-15.9,05/13/2016 11:39:05
34.68,4.8599997,-16.859999,05/13/2016 11:39:05
34.92,5.1,-17.82,05/13/2016 11:39:05
35.219997,5.3399997,-18.779999,05/13/2016 11:39:05
35.52,5.58,-19.68,05/13/2016 11:39:05
35.52,5.52,-19.859999,05/13/2016 11:39:06
35.52,5.46,-19.98,05/13/2016 11:39:06
35.579998,5.4,-20.1,05/13/2016 11:39:06
35.579998,5.3399997,-20.16,05/13/2016 11:39:06
35.64,5.2799997,-20.039999,05/13/2016 11:39:06
35.64,5.1,-19.92,05/13/2016 11:39:06
35.52,4.92,-19.56,05/13/2016 11:39:06
35.399998,4.68,-19.26,05/13/2016 11:39:06
35.34,4.38,-18.9,05/13/2016 11:39:06
35.16,3.78,-18.42,05/13/2016 11:39:06
34.92,3.24,-17.88,05/13/2016 11:39:06
34.68,2.6399999,-17.4,05/13/2016 11:39:06
34.38,2.1599998,-16.98,05/13/2016 11:39:06
34.079998,1.68,-16.56,05/13/2016 11:39:06
33.84,1.3199999,-16.26,05/13/2016 11:39:06
33.54,0.96,-16.02,05/13/2016 11:39:07
33.239998,0.78,-15.719999,05/13/2016 11:39:07
33.0,0.84,-15.48,05/13/2016 11:39:07
