27.5,16.25,4.5,03/06/2016 14:56:42
27.75,15.25,2.5,03/06/2016 14:56:42
27.5,15.5,2.25,03/06/2016 14:56:42
27.0,15.75,2.5,03/06/2016 14:56:42
26.25,15.0,2.0,03/06/2016 14:56:42
26.5,14.5,1.5,03/06/2016 14:56:42
26.25,14.75,0.5,03/06/2016 14:56:42
26.25,14.75,0.0,03/06/2016 14:56:42
25.75,14.75,-0.5,03/06/2016 14:56:42
25.5,15.25,-2.0,03/06/2016 14:56:42
25.5,16.75,-3.25,03/06/2016 14:56:42
25.5,16.75,-3.5,03/06/2016 14:56:42
26.0,17.5,-2.5,03/06/2016 14:56:42
26.0,18.25,-1.75,03/06/2016 14:56:42
26.0,18.75,-2.5,03/06/2016 14:56:42
25.5,19.25,-2.5,03/06/2016 14:56:42
25.0,19.5,-2.0,03/06/2016 14:56:42
24.5,19.0,-2.25,03/06/2016 14:56:42
25.0,18.25,-1.75,03/06/2016 14:56:42
25.5,16.75,-0.25,03/06/2016 14:56:42
26.0,16.25,0.25,03/06/2016 14:56:43
26.5,15.5,0.25,03/06/2016 14:56:43
26.0,14.5,1.0,03/06/2016 14:56:43
25.75,14.75,1.25,03/06/2016 14:56:43
26.0,15.0,1.75,03/06/2016 14:56:43
26.5,14.75,1.0,03/06/2016 14:56:43
27.0,15.75,1.25,03/06/2016 14:56:43
25.5,16.25,1.5,03/06/2016 14:56:43
26.0,16.25,0.0,03/06/2016 14:56:43
25.5,17.0,0.0,03/06/2016 14:56:43
25.0,18.0,0.0,03/06/2016 14:56:43
24.0,18.5,-0.5,03/06/2016 14:56:43
24.0,19.5,-1.25,03/06/2016 14:56:43
24.75,18.5,-2.0,03/06/2016 14:56:43
22.5,18.0,-2.5,03/06/2016 14:56:43
21.0,18.75,-4.25,03/06/2016 14:56:43
20.5,20.25,-3.0,03/06/2016 14:56:43
19.5,21.75,-2.0,03/06/2016 14:56:43
19.0,22.25,-2.0,03/06/2016 14:56:43
19.25,22.75,-1.25,03/06/2016 14:56:44
18.75,22.25,-1.5,03/06/2016 14:56:44
18.0,22.25,-1.5,03/06/2016 14:56:44
17.75,22.75,-1.5,03/06/2016 14:56:44
17.5,23.75,-1.5,03/06/2016 14:56:44
17.0,24.25,-1.5,03/06/2016 14:56:44
15.25,26.0,0.0,03/06/2016 14:56:44
14.5,27.25,0.75,03/06/2016 14:56:44
14.25,28.75,1.0,03/06/2016 14:56:44
14.25,29.5,0.75,03/06/2016 14:56:44
14.5,30.0,-0.25,03/06/2016 14:56:44
13.0,31.25,0.0,03/06/2016 14:56:44
10.75,32.5,0.0,03/06/2016 14:56:44
9.75,33.0,0.0,03/06/2016 14:56:44
9.0,33.75,1.0,03/06/2016 14:56:44
7.5,34.25,2.25,03/06/2016 14:56:44
7.0,35.25,4.0,03/06/2016 14:56:44
5.5,35.75,5.0,03/06/2016 14:56:44
4.75,35.25,6.25,03/06/2016 14:56:44
3.5,35.75,6.75,03/06/2016 14:56:45
3.0,35.75,8.0,03/06/2016 14:56:45
1.75,36.0,8.25,03/06/2016 14:56:45
2.0,36.5,7.25,03/06/2016 14:56:45
0.75,36.75,6.75,03/06/2016 14:56:45
-0.5,37.25,6.25,03/06/2016 14:56:45
-0.5,37.5,5.75,03/06/2016 14:56:45
-2.0,36.75,5.5,03/06/2016 14:56:45
-2.75,36.0,5.25,03/06/2016 14:56:45
-3.25,36.0,5.5,03/06/2016 14:56:45
-3.5,36.5,6.25,03/06/2016 14:56:45
-4.0,36.5,5.75,03/06/2016 14:56:45
-4.75,36.75,5.75,03/06/2016 14:56:45
-4.75,36.25,5.5,03/06/2016 14:56:45
-4.75,36.5,5.0,03/06/2016 14:56:45
-4.25,35.5,5.0,03/06/2016 14:56:45
-3.75,35.75,4.75,03/06/2016 14:56:45
-3.75,36.25,4.25,03/06/2016 14:56:45
-2.5,36.0,4.25,03/06/2016 14:56:45
-1.75,36.75,4.75,03/06/2016 14:56:45
-1.25,37.0,5.25,03/06/2016 14:56:46
-1.5,37.0,6.5,03/06/2016 14:56:46
-1.5,37.5,6.5,03/06/2016 14:56:46
-1.25,37.75,6.5,03/06/2016 14:56:46
-1.25,37.0,7.0,03/06/2016 14:56:46
-1.0,37.0,6.25,03/06/2016 14:56:46
-0.25,37.25,6.75,03/06/2016 14:56:46
0.0,37.5,7.25,03/06/2016 14:56:46
-0.5,38.25,7.75,03/06/2016 14:56:46
0.0,38.5,8.5,03/06/2016 14:56:46
0.0,38.5,8.5,03/06/2016 14:56:46
-0.5,38.5,8.75,03/06/2016 14:56:46
0.25,38.5,8.5,03/06/2016 14:56:46
0.0,38.5,8.0,03/06/2016 14:56:46
0.0,39.0,7.75,03/06/2016 14:56:46
0.5,39.0,7.75,03/06/2016 14:56:46
0.75,39.25,7.75,03/06/2016 14:56:46
2.0,39.25,8.5,03/06/2016 14:56:46
2.0,39.25,9.0,03/06/2016 14:56:46
2.25,39.0,9.25,03/06/2016 14:56:46
3.0,38.5,9.5,03/06/2016 14:56:47
3.0,38.75,9.0,03/06/2016 14:56:47
3.75,38.5,9.25,03/06/2016 14:56:47
4.5,38.25,8.75,03/06/2016 14:56:47
5.75,38.25,8.25,03/06/2016 14:56:47
8.0,37.5,7.5,03/06/2016 14:56:47
10.25,36.5,7.25,03/06/2016 14:56:47
11.25,35.75,8.5,03/06/2016 14:56:47
11.75,35.5,8.5,03/06/2016 14:56:47
13.0,35.5,8.25,03/06/2016 14:56:47
13.0,35.0,8.0,03/06/2016 14:56:47
13.5,35.0,8.0,03/06/2016 14:56:47
14.75,34.25,9.25,03/06/2016 14:56:47
16.25,33.25,9.25,03/06/2016 14:56:47
17.0,33.0,8.75,03/06/2016 14:56:47
17.5,32.75,8.25,03/06/2016 14:56:47
17.75,32.5,8.75,03/06/2016 14:56:47
18.0,31.75,12.0,03/06/2016 14:56:47
18.5,31.0,15.0,03/06/2016 14:56:47
18.0,30.5,15.75,03/06/2016 14:56:48
18.75,30.25,15.0,03/06/2016 14:56:48
20.0,30.5,13.75,03/06/2016 14:56:48
20.25,30.0,11.25,03/06/2016 14:56:48
21.0,29.5,8.5,03/06/2016 14:56:48
20.5,29.5,7.5,03/06/2016 14:56:48
20.75,28.25,6.5,03/06/2016 14:56:48
22.0,26.75,6.25,03/06/2016 14:56:48
22.25,25.5,5.5,03/06/2016 14:56:48
22.25,25.0,4.75,03/06/2016 14:56:48
22.5,25.5,3.75,03/06/2016 14:56:48
22.5,25.75,4.0,03/06/2016 14:56:48
21.5,25.25,2.5,03/06/2016 14:56:48
20.5,25.0,0.25,03/06/2016 14:56:48
18.75,25.0,-1.75,03/06/2016 14:56:48
17.25,24.0,-5.25,03/06/2016 14:56:48
12.5,22.0,-9.0,03/06/2016 14:56:48
8.5,19.75,-12.25,03/06/2016 14:56:48
5.0,19.75,-14.0,03/06/2016 14:56:48
2.25,21.0,-14.25,03/06/2016 14:56:48
2.0,24.25,-13.5,03/06/2016 14:56:49
1.75,25.0,-14.25,03/06/2016 14:56:49
0.75,24.75,-14.75,03/06/2016 14:56:49
-2.25,23.5,-15.25,03/06/2016 14:56:49
-6.25,21.0,-14.0,03/06/2016 14:56:49
-11.25,18.5,-12.0,03/06/2016 14:56:49
-15.25,17.25,-8.0,03/06/2016 14:56:49
-17.75,16.25,-2.5,03/06/2016 14:56:49
-19.25,15.75,2.5,03/06/2016 14:56:49
-21.25,14.75,5.5,03/06/2016 14:56:49
-21.75,13.75,6.5,03/06/2016 14:56:49
-21.25,14.0,5.0,03/06/2016 14:56:49
-20.25,14.0,2.75,03/06/2016 14:56:49
-19.75,14.5,1.5,03/06/2016 14:56:49
-19.25,14.75,0.0,03/06/2016 14:56:49
-17.0,14.75,-0.25,03/06/2016 14:56:49
-14.75,14.75,-0.75,03/06/2016 14:56:49
-14.75,14.0,0.0,03/06/2016 14:56:49
-14.75,13.75,1.0,03/06/2016 14:56:49
-16.0,13.25,1.5,03/06/2016 14:56:49
-18.75,11.5,2.25,03/06/2016 14:56:50
-19.25,10.5,3.0,03/06/2016 14:56:50
-20.25,11.0,2.25,03/06/2016 14:56:50
-20.75,11.0,0.75,03/06/2016 14:56:50
-21.75,10.75,0.0,03/06/2016 14:56:50
-23.75,8.0,-1.25,03/06/2016 14:56:50
-26.75,5.5,-2.0,03/06/2016 14:56:50
